week,lexicon,n,n_nudge,n_lex,n_both,pmi
2025-12-29,temporal,631,15,53,7,2.474
2025-12-29,affective,631,15,34,2,1.3071
2025-12-29,session,631,15,9,0,0.0
2025-12-29,work_context,631,15,93,4,0.8554
2026-01-05,temporal,1698,31,129,13,2.4646
2026-01-05,affective,1698,31,58,4,1.9174
2026-01-05,session,1698,31,41,1,0.4179
2026-01-05,work_context,1698,31,320,3,-0.9615
2026-01-12,temporal,1837,53,123,22,2.6321
2026-01-12,affective,1837,53,65,3,0.6778
2026-01-12,session,1837,53,33,3,1.6558
2026-01-12,work_context,1837,53,267,14,0.8619
2026-01-19,temporal,1869,44,112,10,1.9232
2026-01-19,affective,1869,44,71,4,1.2589
2026-01-19,session,1869,44,36,1,0.2387
2026-01-19,work_context,1869,44,288,9,0.4086
2026-01-26,temporal,1697,33,113,14,2.6716
2026-01-26,affective,1697,33,74,1,-0.5251
2026-01-26,session,1697,33,36,4,2.5145
2026-01-26,work_context,1697,33,281,8,0.55
2026-02-02,temporal,2960,52,178,14,2.1626
2026-02-02,affective,2960,52,110,4,1.0496
2026-02-02,session,2960,52,80,5,1.8309
2026-02-02,work_context,2960,52,408,10,0.4804
2026-02-09,temporal,2275,37,133,15,2.7938
2026-02-09,affective,2275,37,88,3,1.0677
2026-02-09,session,2275,37,62,6,2.573
2026-02-09,work_context,2275,37,413,13,0.9526
2026-02-16,temporal,3237,75,193,30,2.7461
2026-02-16,affective,3237,75,113,7,1.4188
2026-02-16,session,3237,75,59,7,2.3563
2026-02-16,work_context,3237,75,481,15,0.4286
2026-02-23,temporal,4338,89,202,22,2.4083
2026-02-23,affective,4338,89,129,3,0.1808
2026-02-23,session,4338,89,79,6,1.8883
2026-02-23,work_context,4338,89,503,13,0.3331
2026-03-02,temporal,3554,78,191,29,2.7904
2026-03-02,affective,3554,78,96,5,1.2468
2026-03-02,session,3554,78,73,3,0.905
2026-03-02,work_context,3554,78,441,9,-0.1049
2026-03-09,temporal,3745,116,257,32,2.0071
2026-03-09,affective,3745,116,124,6,0.6435
2026-03-09,session,3745,116,79,5,1.0309
2026-03-09,work_context,3745,116,509,13,-0.2783
2026-03-16,temporal,3805,124,231,31,2.0419
2026-03-16,affective,3805,124,102,9,1.437
2026-03-16,session,3805,124,81,8,1.5996
2026-03-16,work_context,3805,124,517,22,0.3849
2026-03-23,temporal,5097,207,567,85,1.8841
2026-03-23,affective,5097,207,199,14,0.7927
2026-03-23,session,5097,207,245,25,1.3292
2026-03-23,work_context,5097,207,640,27,0.0549
2026-03-30,temporal,6211,167,541,63,2.1147
2026-03-30,affective,6211,167,264,13,0.873
2026-03-30,session,6211,167,195,12,1.1945
2026-03-30,work_context,6211,167,957,28,0.1219
2026-04-06,temporal,5425,143,377,50,2.331
2026-04-06,affective,5425,143,207,17,1.6395
2026-04-06,session,5425,143,144,6,0.6606
2026-04-06,work_context,5425,143,714,18,-0.0643
2026-04-13,temporal,8710,197,564,71,2.4766
2026-04-13,affective,8710,197,259,14,1.257
2026-04-13,session,8710,197,225,12,1.2376
2026-04-13,work_context,8710,197,1067,32,0.4071
2026-04-20,temporal,9122,177,616,62,2.3749
2026-04-20,affective,9122,177,299,16,1.4635
2026-04-20,session,9122,177,203,13,1.7226
2026-04-20,work_context,9122,177,1289,39,0.6409
2026-04-27,temporal,7823,154,471,47,2.3417
2026-04-27,affective,7823,154,291,11,0.9413
2026-04-27,session,7823,154,190,15,2.0038
2026-04-27,work_context,7823,154,1007,25,0.3347
2026-05-04,temporal,8127,230,598,79,2.2228
2026-05-04,affective,8127,230,318,33,1.8745
2026-05-04,session,8127,230,216,20,1.7101
2026-05-04,work_context,8127,230,1119,60,0.9219
2026-05-11,temporal,7821,257,587,88,2.1897
2026-05-11,affective,7821,257,334,27,1.2987
2026-05-11,session,7821,257,199,18,1.4608
2026-05-11,work_context,7821,257,1277,49,0.2237
