Term,Score
sleep,70.20298977797064
bed,60.52328565119393
rest,48.74527540273412
tired,42.57464563824041
time,39.90869221835138
code,34.41018203286213
work,24.653535786088515
telling,24.316207054495642
day,22.26974285606629
lol,22.048754751652027
know,21.493910591332916
think,21.41945289397425
don,20.195794302296456
use,19.23233618917687
ve,18.902999905398147
ll,18.28635747072286
opus,17.613134995507018
good,16.861460918062036
people,16.454867926865674
going,15.750707052041127
got,15.61584716102004
need,15.397095311190581
things,15.141728515650236
trying,14.932596582116489
hours,14.737337954338011
said,14.569305313915804
point,14.362938665014262
days,13.71725549670961
model,13.591304099651492
actually,13.516817943135221
thing,13.412148950884204
way,13.295368167242323
want,13.133309438941893
doesn,12.784407762376526
getting,12.691757691538664
right,12.517508409760492
context,12.057169035843668
stop,11.994095566027918
run,11.279462459982827
conversation,11.015844715196216
prompt,10.953466000097801
built,10.926993896951583
limit,10.899516113260994
project,10.435790558136198
works,10.26651098399109
session,10.083108177785036
long,10.052356679209613
let,9.52514535482592
open,9.400431239997564
app,8.631800573192953
