Term_1,Term_2,Co_Occurrence,NMPI,LogDice
compaction,forget,4,1.165,14.415
assistant,helpful,3,1.1144,14.263
homeless,turn,5,1.0428,14.152
car,turn,5,1.0428,14.152
car,homeless,5,1.0127,14.0
concerned,parent,3,1.0436,13.585
life,turn,5,0.9362,13.415
detach,user,4,0.983,13.415
homeless,life,5,0.906,13.3219
car,life,5,0.906,13.3219
send,try,8,0.8741,13.2996
resend,tool,3,1.0118,13.263
mention,parent,3,1.0118,13.263
block,thinking,4,0.9485,13.0931
hit,limit,6,0.8123,12.8845
codex,handle,3,0.8595,12.8845
fix,test,3,0.7851,12.6781
point,turn,5,0.8487,12.6781
homeless,point,5,0.8185,12.6215
car,point,5,0.8185,12.6215
ask,question,4,0.801,12.6077
concerned,mention,3,0.7656,12.585
cli,codex,3,0.7718,12.585
context,high,4,0.8455,12.5406
file,fix,3,0.7487,12.4975
message,tool,3,0.7338,12.415
multiple,run,4,0.7545,12.3561
limit,weekly,4,0.7313,12.3561
end,message,3,0.7205,12.337
break,suggest,3,0.7523,12.337
life,point,5,0.7119,12.3219
message,week,3,0.7085,12.263
hour,lose,3,0.7636,12.263
hour,spend,3,0.7636,12.263
limit,rate,3,0.7924,12.263
hour,limit,4,0.6403,11.9556
hour,tool,3,0.6611,11.9411
hour,start,4,0.6328,11.9125
multiple,session,4,0.6902,11.7905
context,mention,3,0.6393,11.7776
prompt,single,3,0.6208,11.727
error,need,3,0.7718,11.585
hour,hour,3,0.5883,11.585
life,use,5,0.6088,11.5146
good,practice,3,0.7164,11.4975
conversation,long,3,0.5657,11.4557
hour,run,3,0.5665,11.4557
hour,stop,4,0.5614,11.4454
ask,stop,4,0.5614,11.4454
turn,use,4,0.6945,11.3853
