Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-01-01,56,2,0.125,0.07142857142857142,3.490535714285714,0.03571428571428571
2026-01-02,173,4,0.08670520231213873,0.10982658959537572,4.559433526011561,0.023121387283236993
2026-01-03,218,2,0.06422018348623854,0.1559633027522936,4.828238532110092,0.009174311926605505
2026-01-04,184,7,0.03260869565217391,0.09239130434782608,3.837,0.03804347826086957
2026-01-05,187,6,0.016042780748663103,0.1657754010695187,4.78444385026738,0.03208556149732621
2026-01-06,291,4,0.05154639175257732,0.10996563573883161,4.4461512027491406,0.013745704467353952
2026-01-07,194,7,0.03608247422680412,0.16494845360824742,4.60990206185567,0.03608247422680412
2026-01-08,252,4,0.031746031746031744,0.051587301587301584,3.6790753968253966,0.015873015873015872
2026-01-09,236,0,0.025423728813559324,0.0635593220338983,4.313326271186441,0.0
2026-01-10,294,6,0.047619047619047616,0.08503401360544217,3.539251700680272,0.02040816326530612
2026-01-11,244,4,0.036885245901639344,0.08196721311475409,3.9832581967213114,0.01639344262295082
2026-01-12,306,14,0.032679738562091505,0.11437908496732026,4.24228431372549,0.0457516339869281
2026-01-13,179,4,0.05027932960893855,0.0446927374301676,4.856055865921788,0.0223463687150838
2026-01-14,290,3,0.06206896551724138,0.09310344827586207,4.755337931034482,0.010344827586206896
2026-01-15,259,9,0.03088803088803089,0.09266409266409266,4.507478764478764,0.03474903474903475
2026-01-16,238,8,0.046218487394957986,0.11764705882352941,5.50540756302521,0.03361344537815126
2026-01-17,374,10,0.029411764705882353,0.06684491978609626,4.229288770053476,0.026737967914438502
2026-01-18,191,5,0.03664921465968586,0.06806282722513089,5.188219895287959,0.02617801047120419
2026-01-19,252,6,0.03571428571428571,0.09126984126984126,4.542353174603175,0.023809523809523808
2026-01-20,234,9,0.05982905982905983,0.05128205128205128,4.287803418803419,0.038461538461538464
2026-01-21,364,8,0.03296703296703297,0.07967032967032966,3.9663653846153846,0.02197802197802198
2026-01-22,254,4,0.01968503937007874,0.08661417322834646,4.135003937007874,0.015748031496062992
2026-01-23,283,5,0.05653710247349823,0.04240282685512368,4.2508091872791525,0.0176678445229682
2026-01-24,199,7,0.06532663316582915,0.07537688442211055,4.845502512562814,0.035175879396984924
2026-01-25,283,5,0.0353356890459364,0.07773851590106007,4.057254416961131,0.0176678445229682
2026-01-26,204,5,0.0392156862745098,0.1323529411764706,4.518857843137255,0.024509803921568627
2026-01-27,267,4,0.04868913857677903,0.04868913857677903,3.0427865168539325,0.0149812734082397
2026-01-28,262,3,0.04198473282442748,0.0648854961832061,4.1319809160305345,0.011450381679389313
2026-01-29,272,5,0.05514705882352941,0.08823529411764706,4.386007352941176,0.01838235294117647
2026-01-30,285,8,0.07719298245614035,0.09473684210526316,4.704498245614035,0.028070175438596492
2026-01-31,256,4,0.03515625,0.09765625,4.37375390625,0.015625
2026-02-01,151,4,0.046357615894039736,0.1390728476821192,4.848364238410595,0.026490066225165563
2026-02-02,276,9,0.04710144927536232,0.11956521739130435,4.6943442028985505,0.03260869565217391
2026-02-03,370,9,0.03783783783783784,0.06486486486486487,4.656583783783784,0.024324324324324326
2026-02-04,394,5,0.050761421319796954,0.04314720812182741,4.485276649746193,0.012690355329949238
2026-02-05,610,11,0.021311475409836064,0.09344262295081968,4.20442131147541,0.018032786885245903
2026-02-06,577,10,0.0415944540727903,0.08145580589254767,4.582646447140381,0.01733102253032929
2026-02-07,417,2,0.03836930455635491,0.07434052757793765,4.7138609112709835,0.004796163069544364
2026-02-08,316,6,0.08860759493670886,0.08860759493670886,4.61625,0.0189873417721519
2026-02-09,324,3,0.05555555555555555,0.07716049382716049,4.107543209876543,0.009259259259259259
2026-02-10,312,2,0.057692307692307696,0.0673076923076923,3.939073717948718,0.00641025641025641
2026-02-11,385,7,0.05974025974025974,0.11688311688311688,4.6577714285714285,0.01818181818181818
2026-02-12,230,6,0.0391304347826087,0.0782608695652174,4.220013043478261,0.02608695652173913
2026-02-13,319,6,0.04075235109717868,0.06269592476489028,4.748758620689656,0.018808777429467086
2026-02-14,330,4,0.030303030303030304,0.06666666666666667,4.152412121212121,0.012121212121212121
2026-02-15,375,9,0.029333333333333333,0.048,4.026616,0.024
2026-02-16,349,2,0.034383954154727794,0.054441260744985676,4.560595988538681,0.0057306590257879654
2026-02-17,460,19,0.034782608695652174,0.1108695652173913,4.9960065217391305,0.041304347826086954
2026-02-18,771,20,0.0311284046692607,0.06874189364461739,5.050102464332036,0.02594033722438392
2026-02-19,477,6,0.03563941299790356,0.05870020964360587,4.409291404612159,0.012578616352201259
2026-02-20,352,11,0.045454545454545456,0.10511363636363637,3.9880738636363633,0.03125
2026-02-21,399,8,0.05012531328320802,0.06265664160401002,4.1308897243107765,0.020050125313283207
2026-02-22,429,9,0.04895104895104895,0.08158508158508158,4.3255897435897435,0.02097902097902098
2026-02-23,540,16,0.06111111111111111,0.053703703703703705,4.923974074074074,0.02962962962962963
2026-02-24,581,13,0.025817555938037865,0.058519793459552494,4.31687091222031,0.022375215146299483
2026-02-25,484,11,0.04338842975206612,0.05991735537190083,4.622568181818181,0.022727272727272728
2026-02-26,490,15,0.030612244897959183,0.04897959183673469,4.03661224489796,0.030612244897959183
2026-02-27,737,13,0.029850746268656716,0.07055630936227951,4.136264586160109,0.017639077340569877
2026-02-28,1011,16,0.032640949554896145,0.051434223541048464,4.209743818001979,0.01582591493570722
2026-03-01,495,5,0.03232323232323232,0.06262626262626263,3.9425858585858586,0.010101010101010102
2026-03-02,520,13,0.025,0.06923076923076923,4.305782692307693,0.025
2026-03-03,432,7,0.027777777777777776,0.08333333333333333,4.534833333333333,0.016203703703703703
2026-03-04,415,11,0.02891566265060241,0.06746987951807229,3.786043373493976,0.02650602409638554
2026-03-05,516,9,0.027131782945736434,0.06395348837209303,4.311934108527132,0.01744186046511628
2026-03-06,622,16,0.027331189710610933,0.05627009646302251,4.485163987138264,0.02572347266881029
2026-03-07,517,7,0.030947775628626693,0.06963249516441006,3.624193423597679,0.013539651837524178
2026-03-08,532,15,0.02819548872180451,0.07894736842105263,4.362593984962406,0.02819548872180451
2026-03-09,492,17,0.052845528455284556,0.07520325203252033,4.465947154471545,0.034552845528455285
2026-03-10,575,17,0.029565217391304348,0.08347826086956522,4.447946086956522,0.029565217391304348
2026-03-11,514,19,0.027237354085603113,0.13618677042801555,4.866270428015564,0.03696498054474708
