post_idx,createdAt,imperative
11,2026-03-26 08:08:06,"Read his brain MRI report I uploaded, flagged relevant findings other docs overlooked
4."
11,2026-03-26 08:08:06,Asked about snoring.
11,2026-03-26 08:08:06,"Created a complete consultation brief for the pulmonologist
7."
11,2026-03-26 08:08:06,"Translated a home care plan into Gujarati (my native language) for family

We got the sleep study done."
29,2026-03-15 03:27:56,Patching one check doesn’t help since the other 12 still block you.
48,2026-01-02 22:00:27,Make sure to invest in making this rock-solid.
66,2026-03-10 22:31:03,Felt like the same energy as those
85,2026-03-28 02:12:27,"Show us when peak hours are active, in the app
*"
85,2026-03-28 02:12:27,"Tell us about changes BEFORE they take effect, not on Reddit days later after the backlash forces your hand

You built this user base on trust."
85,2026-03-28 02:12:27,Don't burn the good will that you've built up by making paid subscribers feel like they're in an abusive relationship.
93,2026-03-23 10:22:43,Save this conversation.
93,2026-03-23 10:22:43,Set the reminder.
93,2026-03-23 10:22:43,Go to sleep.
123,2026-03-23 21:40:55,"Assign a task from your phone, turn your attention to something else, and come back to finished work on your computer."
123,2026-03-23 21:40:55,Update your desktop app and pair with mobile to try: [
129,2026-05-07 01:05:55,Feels incredible.
129,2026-05-07 01:05:55,Can't tell which one.
136,2026-03-03 03:39:28,make (communication and social interaction in) america bareback again.
148,2026-03-30 13:35:50,"Started 2019, one developer, 80 commits/month."
148,2026-03-30 13:35:50,Plugged in AI winter 2025.
148,2026-03-30 13:35:50,Done in 2 months.
148,2026-03-30 13:35:50,Thinking 8 hours straight is way harder than coding.
218,2026-03-23 14:39:45,Keep it tight.
218,2026-03-23 14:39:45,Stop hooks for quality gates before task completion.
218,2026-03-23 14:39:45,Don't skip levels.
220,2026-02-06 11:09:47,Workflow since morning with Opus 4.6
245,2026-03-30 10:17:51,Posting this so others can protect themselves.
245,2026-03-30 10:17:51,Run Claude Code via `npx @anthropic-ai/claude-code`* instead of the standalone binary.
245,2026-03-30 10:17:51,"Confirmed experimentally: same JS, same bytecode, zero replacement on npx."
245,2026-03-30 10:17:51,Pinning to v2.1.68 works (as the original issue reporter found)
291,2026-01-12 20:10:42,Introducing Cowork: Claude Code for the rest of your work.
291,2026-01-12 20:10:42,"Try Cowork to re-organize your downloads, create a spreadsheet from a pile of screenshots, or produce a first draft from scattered notes."
