week,lexicon,n,n_nudge,n_lex,n_both,pmi
2025-12-29,temporal,19,3,9,2,0.493
2025-12-29,affective,19,3,4,1,0.663
2025-12-29,session,19,3,2,1,1.663
2025-12-29,work_context,19,3,11,2,0.2035
2026-01-05,temporal,26,2,6,2,2.1155
2026-01-05,affective,26,2,4,2,2.7004
2026-01-05,session,26,2,3,1,2.1155
2026-01-05,work_context,26,2,18,2,0.5305
2026-01-12,temporal,32,6,4,2,1.415
2026-01-12,affective,32,6,3,2,1.8301
2026-01-12,session,32,6,2,1,1.415
2026-01-12,work_context,32,6,14,4,0.6077
2026-01-19,temporal,30,3,5,2,2.0
2026-01-19,affective,30,3,7,2,1.5146
2026-01-19,session,30,3,3,1,1.737
2026-01-19,work_context,30,3,15,2,0.415
2026-01-26,temporal,28,2,8,1,0.8074
2026-01-26,affective,28,2,4,0,0.0
2026-01-26,session,28,2,2,0,0.0
2026-01-26,work_context,28,2,10,1,0.4854
2026-02-02,temporal,65,4,10,2,1.7004
2026-02-02,affective,65,4,9,1,0.8524
2026-02-02,session,65,4,5,0,0.0
2026-02-02,work_context,65,4,21,1,-0.3699
2026-02-09,temporal,43,2,11,0,0.0
2026-02-09,affective,43,2,12,1,0.8413
2026-02-09,session,43,2,4,0,0.0
2026-02-09,work_context,43,2,20,2,1.1043
2026-02-16,temporal,76,6,20,3,0.926
2026-02-16,affective,76,6,13,3,1.5475
2026-02-16,session,76,6,8,1,0.663
2026-02-16,work_context,76,6,33,3,0.2035
2026-02-23,temporal,126,6,20,3,1.6554
2026-02-23,affective,126,6,7,2,2.585
2026-02-23,session,126,6,14,2,1.585
2026-02-23,work_context,126,6,38,4,1.1444
2026-03-02,temporal,93,9,21,6,1.5619
2026-03-02,affective,93,9,6,2,1.7843
2026-03-02,session,93,9,9,2,1.1993
2026-03-02,work_context,93,9,30,6,1.0473
2026-03-09,temporal,92,11,30,8,1.1572
2026-03-09,affective,92,11,8,2,1.0641
2026-03-09,session,92,11,11,3,1.1897
2026-03-09,work_context,92,11,37,5,0.1766
2026-03-16,temporal,78,7,17,3,0.9755
2026-03-16,affective,78,7,11,0,0.0
2026-03-16,session,78,7,9,2,1.3081
2026-03-16,work_context,78,7,32,4,0.478
2026-03-23,temporal,93,19,42,13,0.5994
2026-03-23,affective,93,19,20,4,-0.0307
2026-03-23,session,93,19,21,7,0.7063
2026-03-23,work_context,93,19,38,7,-0.1493
2026-03-30,temporal,127,13,46,9,0.9346
2026-03-30,affective,127,13,26,6,1.1728
2026-03-30,session,127,13,18,3,0.7033
2026-03-30,work_context,127,13,60,9,0.5513
2026-04-06,temporal,102,9,31,6,1.1333
2026-04-06,affective,102,9,17,5,1.737
2026-04-06,session,102,9,15,3,1.1806
2026-04-06,work_context,102,9,42,5,0.4321
2026-04-13,temporal,394,23,98,16,1.4838
2026-04-13,affective,394,23,57,8,1.2656
2026-04-13,session,394,23,42,5,1.0281
2026-04-13,work_context,394,23,139,13,0.68
2026-04-20,temporal,503,33,134,19,1.1119
2026-04-20,affective,503,33,65,8,0.9077
2026-04-20,session,503,33,55,5,0.4706
2026-04-20,work_context,503,33,223,18,0.299
2026-04-27,temporal,498,38,122,15,0.6882
2026-04-27,affective,498,38,80,8,0.3901
2026-04-27,session,498,38,42,7,1.1271
2026-04-27,work_context,498,38,198,19,0.3306
2026-05-04,temporal,460,36,118,23,1.3165
2026-05-04,affective,460,36,75,15,1.3536
2026-05-04,session,460,36,56,7,0.6756
2026-05-04,work_context,460,36,186,18,0.3063
2026-05-11,temporal,1229,92,309,55,1.2496
2026-05-11,affective,1229,92,182,19,0.4798
2026-05-11,session,1229,92,123,13,0.4976
2026-05-11,work_context,1229,92,633,56,0.241
