Cluster,Size,Top_Terms
0,27,"sonnet, time, think, run, model"
1,10,"time, time roleplays, roleplays, roleplays kidnapping, kidnapping"
2,26,"opus, gpt, time, interesting, later"
3,10,"code, lately, time, terminal, run"
4,6,"midnight, time, based time, answers, fix different"
5,16,"models, model, time, certain, tired"
6,7,"codex, time, ive, restrictions, maybe"
7,12,"interesting, model, build, use, website"
8,11,"tomorrow, good, hopefully, work, work tomorrow"
9,7,"memory, time, system, memory system, interesting"
10,34,"session, time, chat, context, start"
11,77,"sleep, bed, time, tell, told"
12,6,"tired, people, times, tired people, people whining"
13,22,"usage, weekly, limits, times, time"
14,10,"time, human, better, know, know better"
15,34,"time, heartbreaking, relate, real, wild"
16,8,"time, local, local time, know, looking"
17,23,"bed, sleep, tells, morning, tell"
18,7,"rest, needs rest, said needs, said, needs"
19,15,"time, layoffs, ill, related, related layoffs"
20,11,"agent, tool, work, runtime, problem"
21,5,"timer, timer loop, agent chat, agent, chat timer"
22,5,"time, brain, theres, normal, surely time"
23,19,"time, funny, chatgpt, people, saying"
24,8,"md, time, use, know, improve"
25,8,"brain, bed, brain bed, try, mac"
26,21,"interesting, interested, super, super interesting, chart"
27,10,"time, use, use time, feature, interesting"
28,8,"time, jailbreak, polishing, utilize tools, tools"
29,8,"violate, violate tos, tos, taking, time"
30,18,"usage, time, credit, extra, subscriptions"
31,25,"compute, people, data, time, data centers"
