post_idx,createdAt,imperative
216,2026-05-07 22:29:08,Can't find more optimized sleep schedule [OC]
273,2026-04-29 17:20:17,Sharing because it might save someone else the same effort.
273,2026-04-29 17:20:17,Getting the trigger phrases right is the difference between a skill that fires reliably and a skill Claude ignores.
273,2026-04-29 17:20:17,Cut a lot during that pass.
290,2026-04-16 04:50:16,Get some rest | Finish this then sleep | Sleep.
407,2026-02-06 11:09:47,Workflow since morning with Opus 4.6
436,2026-04-07 20:40:55,Seems like infra security will need to level up pretty quickly.
468,2026-04-16 11:05:08,"Enjoy!

—Starling & Aiden"
508,2026-03-21 18:39:49,Close the lid.
508,2026-03-21 18:39:49,Lock the screen.
508,2026-03-21 18:39:49,Leave it open and unlocked.
508,2026-03-21 18:39:49,"Fork it, improve it, stick it in a stew."
508,2026-03-21 18:39:49,"Gotten far more stars on GitHub than I ever could have imagined, being my first open source project, than basically being one of my first projects ever."
514,2026-05-15 22:01:12,needs some rest
626,2026-05-05 07:37:36,stop spiraling and go to bed
682,2026-04-30 02:09:42,"Try to break my prompt injection detector — I’ll respond to every bypass attempt I built Arc Gate — a prompt injection proxy that’s been benchmarked at F1 0.947 on indirect and roleplay-based attacks, beating OpenAI Moderation and LlamaGuard."
682,2026-04-30 02:09:42,"Try to bypass it here:

 

Post your attempts in the comments."
682,2026-04-30 02:09:42,Let’s see what you’ve got.
720,2026-04-27 21:59:33,Is this a bug or has Claude just got insanely token heavy?
720,2026-04-27 21:59:33,Using new 4.7.
931,2026-04-02 00:39:25,Do something NOW!!!
1024,2026-02-18 22:06:22,"Let's put the whole ""it's conscious"" nonsense to rest"
1094,2026-05-15 22:01:42,needs some rest
1114,2026-05-15 17:10:42,"Translates one asset into the format each client expects: Claude Code, Cursor, Copilot, Cline, Codex, Gemini, Kiro, claude.ai, chatgpt.com."
1155,2026-05-15 06:50:39,Move fast and break things
1200,2026-05-14 14:53:32,Confused on usage measurements.
1200,2026-05-14 14:53:32,Pushed it up to 93% of my weekly usage with 2 days to go before a reset.
1200,2026-05-14 14:53:32,Colour me confused..
1215,2026-05-14 06:26:51,Is there something I'm missing?
1372,2026-04-29 12:16:55,Guess I’ll just… reconnect with myself.
1575,2026-02-15 08:30:10,Sharing my observations.
1575,2026-02-15 08:30:10,Ask it to write one function and you get fire.
1575,2026-02-15 08:30:10,"Tell me I'm wrong, but I see it this way: I myself use Claude Code and other AI tools every day."
1672,2026-03-25 21:26:59,"Subsidize the software engineers, corner the workplace market, and leverage their following to break into enterprises."
1672,2026-03-25 21:26:59,Make enterprises pay the true token costs and then start turning off the token faucet and become one of the first AI providers to become profitable on LLM token fees.
1672,2026-03-25 21:26:59,Find other nearly free services and learn how to use Claude effectively at API prices.
1685,2026-04-21 05:46:04,Was just thinking this morning about the new Claude Design and how Anthropic seem capable of swallowing up a new vertical every week.
1693,2026-01-02 18:24:54,Go for walk.
1693,2026-01-02 18:24:54,Done.
1727,2026-03-31 02:07:03,"Rest In Peace Claude  

Asked Sonnet to make a couple of HTMLs from a txt file so it's easier for me to prep for interviews."
1730,2026-04-06 12:26:47,Noticed at 7:20AM that in the past 20 minutes 100% 5 hour session consumed 10% weekly consumed.
1730,2026-04-06 12:26:47,Have no idea how.
1730,2026-04-06 12:26:47,"Been waiting for 2 weeks and 2 ""human"" tickets with no refund yet."
1769,2026-05-11 07:00:19,Make your case.
1995,2026-03-12 02:29:54,Is there blood on my hands?
2048,2026-03-19 12:32:53,"😭

First GPT-4o and now this??"
2106,2026-05-12 03:49:32,Getting really tired of pasting the same project docs into claude every morning.
2108,2026-05-11 16:12:09,"Sharing OpenPets, a live usage and task-status for Claude code and Cowork Codex Pets are fun and I'm often switching between Claude Code and OpenCode so I built OpenPets, an open-source project with a native macOS desktop app providing a CLI and an MCP server to connect any agents."
2110,2026-05-09 01:05:05,Been collecting [CLAUDE.md](  entries that suppress this.
2110,2026-05-09 01:05:05,Do not use them to describe task difficulty to me.
2110,2026-05-09 01:05:05,"Do not propose 

phases or ask for permission to continue unless you hit a hard blocker."
2112,2026-05-06 21:42:54,Is the macOS app busted?
2112,2026-05-06 21:42:54,Running latest: Claude 1.6259.1 (5095e7) 2026-05-06T03:26:09.000Z
2114,2026-05-06 01:00:02,get some rest
2124,2026-04-27 06:01:20,Running Claude Code remotely from mobile device.
2126,2026-04-24 01:56:22,Counted last night.
2126,2026-04-24 01:56:22,Is your ratio similar?
2130,2026-04-19 16:14:38,Built overnight pair-programming with Opus 4.7.
2131,2026-04-18 12:19:05,Been running a duct-taped version for 6 weeks.
