Source,Target,Weight
code,wrong,2
code,work,5
code,introduce,2
code,cowork,3
code,source,4
code,break,2
code,architecture,2
code,suggest,2
code,solution,2
code,conflict,2
code,rest,9
code,run,5
code,sleep,5
code,table,2
code,good,2
code,practice,2
code,note,2
code,share,2
code,snippet,2
code,code,2
code,forget,3
code,compaction,4
code,limit,2
code,use,4
code,build,2
code,api,3
code,python,2
code,starter,2
code,kit,2
code,config,2
code,wake,2
code,tired,3
code,multiple,4
code,session,6
code,parallel,2
code,juggle,2
code,terminal,3
code,tab,3
code,open,2
wrong,rest,2
wrong,session,2
memory,work,3
memory,time,2
memory,bed,2
memory,sleep,2
memory,context,2
work,notice,2
work,introduce,2
work,cowork,3
work,rest,11
work,let,3
work,sleep,10
work,chat,2
work,need,4
work,akward,2
work,apologze,2
work,know,3
work,thing,2
work,try,2
work,stop,3
work,use,3
work,day,3
work,hour,5
work,tired,5
work,time,3
work,come,2
work,start,5
work,bed,5
work,way,2
work,develop,2
work,acute,2
work,chosis,2
work,recommend,2
work,somber,2
work,reflection,2
work,actual,2
work,wake,2
work,tomorrow,2
work,concerned,2
work,parent,2
work,mention,2
notice,assume,2
notice,person,2
notice,tired,2
notice,need,2
notice,rest,2
limit,reset,2
limit,date,2
limit,wonder,2
limit,weekly,4
limit,month,2
limit,hit,6
limit,pro,2
limit,day,3
limit,rate,3
limit,app,2
limit,good,2
limit,sleep,2
limit,reach,2
limit,bed,2
limit,stop,2
limit,hour,4
limit,session,2
limit,run,2
reset,rest,2
date,check,2
day,rest,8
day,hit,2
day,tired,3
day,lol,4
day,good,2
day,bed,4
day,sleep,8
day,spend,2
day,20x,2
day,hour,2
day,concerned,2
day,parent,2
day,mention,2
day,return,2
day,perfect,2
rest,need,10
rest,race,2
rest,message,2
rest,sleep,10
rest,bed,4
rest,finish,4
rest,want,5
rest,conversation,2
rest,user,4
rest,thing,3
rest,stop,5
rest,break,4
rest,suggest,3
rest,solution,2
rest,know,5
rest,nudge,2
rest,night,2
rest,table,2
rest,good,6
rest,practice,2
rest,note,2
rest,push,2
rest,use,6
rest,api,2
rest,chat,2
rest,fine,3
rest,matter,4
rest,connect,2
rest,agent,2
rest,handle,2
rest,love,2
rest,feedback,2
rest,try,3
rest,codex,2
rest,late,2
rest,assume,4
rest,project,3
rest,space,2
rest,start,6
rest,thinking,2
rest,block,2
rest,syntax,2
rest,error,3
rest,tired,6
rest,access,2
rest,system,3
rest,token,2
rest,llm,2
rest,help,2
rest,fill,2
rest,sense,2
rest,issue,3
rest,time,6
rest,human,2
rest,feel,2
rest,usage,3
rest,mention,4
rest,spend,5
rest,context,6
rest,company,2
rest,piece,2
rest,dreamfactory,2
rest,database,2
rest,control,2
rest,session,4
rest,model,6
rest,person,2
rest,team,2
rest,credit,2
rest,fix,2
rest,screw,2
rest,run,2
rest,window,3
rest,robot,2
rest,lol,2
rest,develop,2
rest,week,2
rest,switch,2
rest,point,2
rest,hour,2
rest,opinion,2
rest,writing,2
rest,protect,2
rest,catch,2
rest,world,4
rest,order,2
rest,new,3
rest,way,2
rest,look,2
rest,perfect,2
rest,high,2
rest,tool,2
rest,local,2
rest,follow,2
need,decide,2
need,point,2
need,bedtime,2
need,start,3
need,slip,2
need,sleep,8
need,minute,2
need,error,3
need,tired,4
need,chat,2
need,model,2
need,hour,2
need,nap,2
need,time,2
need,assume,2
need,person,2
need,hero,2
spiral,stop,2
stop,sleep,9
stop,hour,4
stop,project,2
stop,think,2
stop,sign,2
stop,people,2
stop,time,4
stop,bed,6
