anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
bed,fabian,1,40,1,14.1492
bed,adamant,1,40,1,14.1492
bed,cred,1,40,1,14.1492
bed,hmmm,1,40,1,14.1492
bed,carnage,1,40,1,14.1492
bed,firmly,1,40,1,14.1492
bed,cuddly,1,40,1,14.1492
bed,raving,1,40,1,14.1492
bed,rested,1,40,1,14.1492
bed,maple,1,40,1,14.1492
bed,slams,1,40,1,14.1492
bed,rosy,1,40,1,14.1492
bed,vegetable,1,40,1,14.1492
bed,hydrating,1,40,1,14.1492
bed,colin,1,40,1,14.1492
bed,hehe,1,40,1,14.1492
bed,coop,1,40,1,14.1492
bed,dairy,1,40,1,14.1492
bed,shutters,1,40,1,14.1492
bed,freestanding,1,40,1,14.1492
bed,fabianstelzer,2,40,3,13.5642
bed,dictatorial,1,40,2,13.1492
bed,pictionary,1,40,2,13.1492
bed,advised,1,40,2,13.1492
bed,moth,1,40,2,13.1492
bed,swinging,1,40,2,13.1492
bed,tangent,1,40,2,13.1492
bed,wrecked,1,40,2,13.1492
bed,centre,1,40,2,13.1492
bed,vaguely,1,40,3,12.5642
bed,issuing,1,40,3,12.5642
bed,geez,1,40,3,12.5642
bed,blacklisting,1,40,3,12.5642
bed,plowing,1,40,3,12.5642
bed,circled,1,40,3,12.5642
bed,spiraling,2,40,8,12.1492
bed,queued,1,40,4,12.1492
bed,planting,1,40,4,12.1492
bed,mulch,1,40,4,12.1492
bed,tangled,1,40,4,12.1492
bed,nanny,1,40,5,11.8272
bed,isms,2,40,10,11.8272
bed,impression,1,40,5,11.8272
bed,extends,1,40,5,11.8272
bed,pals,1,40,6,11.5642
bed,typo,1,40,6,11.5642
bed,procrastinating,1,40,6,11.5642
bed,plants,1,40,6,11.5642
bed,birch,1,40,6,11.5642
bed,amusing,1,40,7,11.3418
