anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,lunchbreak,2,107,1,13.7296
break,incredibles,1,107,1,12.7296
break,bareback,1,107,1,12.7296
break,pleeease,1,107,1,12.7296
break,waouh,1,107,1,12.7296
break,aristotelian,1,107,1,12.7296
break,kana,1,107,1,12.7296
break,thigns,1,107,1,12.7296
break,purposfully,1,107,1,12.7296
break,spinners,2,107,2,12.7296
break,slingshots,2,107,2,12.7296
break,foothold,1,107,1,12.7296
break,religiously,1,107,1,12.7296
break,whitepapers,1,107,1,12.7296
break,agentswarms,1,107,1,12.7296
break,jail,1,107,1,12.7296
break,overdrive,1,107,1,12.7296
break,operationalize,1,107,1,12.7296
break,rationalized,1,107,1,12.7296
break,mahjong,1,107,1,12.7296
break,promptbeaver,1,107,1,12.7296
break,zenmahjong,1,107,1,12.7296
break,spiritually,1,107,1,12.7296
break,cigarette,1,107,1,12.7296
break,chores,1,107,1,12.7296
break,glanced,1,107,1,12.7296
break,accountancy,1,107,1,12.7296
break,crossword,1,107,1,12.7296
break,pancakes,1,107,1,12.7296
break,plateaued,1,107,1,12.7296
break,misattributed,1,107,1,12.7296
break,murder,1,107,1,12.7296
break,nonbinarybit,1,107,1,12.7296
break,avengers,1,107,1,12.7296
break,heaven,1,107,1,12.7296
break,endgame,1,107,1,12.7296
break,coincides,1,107,1,12.7296
break,kin,1,107,1,12.7296
break,pretends,2,107,3,12.1447
break,playset,1,107,2,11.7296
break,elf,2,107,4,11.7296
break,inflating,2,107,4,11.7296
break,ghidra,2,107,4,11.7296
break,compliments,1,107,2,11.7296
break,yahei,1,107,2,11.7296
break,jhenghei,1,107,2,11.7296
break,unconstitutional,1,107,2,11.7296
break,chore,1,107,2,11.7296
break,syncs,1,107,2,11.7296
break,dork,1,107,2,11.7296
