anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
exhausted,undervalued,1,20,1,15.1492
exhausted,topical,1,20,1,15.1492
exhausted,boomer,1,20,1,15.1492
exhausted,duking,1,20,1,15.1492
exhausted,lockouts,1,20,1,15.1492
exhausted,sidetracked,1,20,1,15.1492
exhausted,eff,2,20,3,14.5642
exhausted,coremedia,1,20,2,14.1492
exhausted,laggy,1,20,2,14.1492
exhausted,ruled,1,20,2,14.1492
exhausted,outlets,1,20,2,14.1492
exhausted,slowness,1,20,2,14.1492
exhausted,deprived,1,20,2,14.1492
exhausted,downvoted,1,20,2,14.1492
exhausted,moralizing,1,20,3,13.5642
exhausted,societal,1,20,3,13.5642
exhausted,kylie,1,20,4,13.1492
exhausted,lasting,1,20,4,13.1492
exhausted,lawsuit,1,20,5,12.8272
exhausted,feud,1,20,5,12.8272
exhausted,crashes,1,20,5,12.8272
exhausted,alarm,1,20,5,12.8272
exhausted,terribly,1,20,5,12.8272
exhausted,unbearable,1,20,5,12.8272
exhausted,intrusive,1,20,5,12.8272
exhausted,crashed,2,20,11,12.6897
exhausted,nightly,1,20,6,12.5642
exhausted,meantime,1,20,6,12.5642
exhausted,korea,1,20,6,12.5642
exhausted,despair,1,20,6,12.5642
exhausted,ultrareview,2,20,13,12.4487
exhausted,identification,1,20,7,12.3418
exhausted,thematic,1,20,7,12.3418
exhausted,dragged,1,20,7,12.3418
exhausted,asleep,1,20,8,12.1492
exhausted,consideration,1,20,8,12.1492
exhausted,devastated,1,20,8,12.1492
exhausted,parity,1,20,9,11.9793
exhausted,discrepancy,1,20,9,11.9793
exhausted,buys,1,20,10,11.8272
exhausted,strongly,2,20,20,11.8272
exhausted,burden,1,20,10,11.8272
exhausted,constructive,1,20,10,11.8272
exhausted,annual,1,20,11,11.6897
exhausted,anger,1,20,11,11.6897
exhausted,calculator,1,20,11,11.6897
exhausted,pissed,1,20,12,11.5642
exhausted,alter,1,20,12,11.5642
exhausted,clearer,1,20,12,11.5642
exhausted,intensive,1,20,13,11.4487
