anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,neurologists,1,77,1,13.2043
go to sleep,nephrologists,1,77,1,13.2043
go to sleep,thinners,1,77,1,13.2043
go to sleep,undiagnosed,1,77,1,13.2043
go to sleep,apnea,3,77,3,13.2043
go to sleep,alarming,1,77,1,13.2043
go to sleep,homeless,1,77,1,13.2043
go to sleep,inspirational,1,77,1,13.2043
go to sleep,induction,1,77,1,13.2043
go to sleep,adamant,1,77,1,13.2043
go to sleep,rem,2,77,2,13.2043
go to sleep,specialization,1,77,1,13.2043
go to sleep,apprenticeship,1,77,1,13.2043
go to sleep,deprivation,1,77,1,13.2043
go to sleep,ruleset,1,77,1,13.2043
go to sleep,medicating,1,77,1,13.2043
go to sleep,painkillers,1,77,1,13.2043
go to sleep,enhances,2,77,2,13.2043
go to sleep,unimportant,1,77,1,13.2043
go to sleep,hrv,3,77,3,13.2043
go to sleep,kin,1,77,1,13.2043
go to sleep,dialysis,2,77,3,12.6194
go to sleep,mri,2,77,4,12.2043
go to sleep,gujarati,1,77,2,12.2043
go to sleep,hypertension,1,77,2,12.2043
go to sleep,scrolled,1,77,2,12.2043
go to sleep,infact,1,77,2,12.2043
go to sleep,initializer,1,77,2,12.2043
go to sleep,sizeable,1,77,2,12.2043
go to sleep,ludicrous,1,77,2,12.2043
go to sleep,deprived,1,77,2,12.2043
go to sleep,impairing,1,77,2,12.2043
go to sleep,responsibilities,2,77,4,12.2043
go to sleep,obliged,1,77,2,12.2043
go to sleep,stroke,2,77,5,11.8824
go to sleep,quirky,2,77,5,11.8824
go to sleep,neglected,2,77,5,11.8824
go to sleep,doctors,1,77,3,11.6194
go to sleep,migraines,1,77,3,11.6194
go to sleep,faceless,1,77,3,11.6194
go to sleep,urgently,1,77,3,11.6194
go to sleep,surged,1,77,3,11.6194
go to sleep,hackers,1,77,3,11.6194
go to sleep,decommissioned,1,77,3,11.6194
go to sleep,interfering,1,77,3,11.6194
go to sleep,weed,1,77,3,11.6194
go to sleep,disrupting,1,77,3,11.6194
go to sleep,sugar,1,77,3,11.6194
go to sleep,biometric,1,77,3,11.6194
go to sleep,breathing,2,77,7,11.397
