anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
late,boarded,2,59,1,14.5885
late,physician,1,59,1,13.5885
late,neurodevelopmental,1,59,1,13.5885
late,upheaval,1,59,1,13.5885
late,ejectment,1,59,1,13.5885
late,shockwaves,1,59,1,13.5885
late,accrue,1,59,1,13.5885
late,shipments,1,59,1,13.5885
late,stein,1,59,1,13.5885
late,soelberg,1,59,1,13.5885
late,erik,1,59,1,13.5885
late,clumsily,1,59,1,13.5885
late,chops,1,59,2,12.5885
late,liminal,1,59,2,12.5885
late,objected,1,59,2,12.5885
late,penalties,1,59,2,12.5885
late,farmer,1,59,2,12.5885
late,activist,1,59,3,12.0035
late,raine,1,59,3,12.0035
late,recalled,1,59,3,12.0035
late,synthesized,1,59,4,11.5885
late,anomalies,1,59,4,11.5885
late,unpaid,1,59,4,11.5885
late,pubmed,1,59,4,11.5885
late,urge,1,59,4,11.5885
late,hosts,1,59,5,11.2665
late,interprets,1,59,5,11.2665
late,neighbor,1,59,5,11.2665
late,stalled,1,59,5,11.2665
late,soften,1,59,5,11.2665
late,payroll,1,59,6,11.0035
late,fee,1,59,6,11.0035
late,diagnosis,3,59,20,10.8515
late,tackle,1,59,7,10.7811
late,triple,1,59,7,10.7811
late,assembly,1,59,7,10.7811
late,meltdown,1,59,7,10.7811
late,utc,1,59,7,10.7811
late,depreciation,1,59,7,10.7811
late,lens,1,59,8,10.5885
late,functionally,1,59,8,10.5885
late,spiraling,1,59,8,10.5885
late,sooner,1,59,8,10.5885
late,accurately,1,59,9,10.4185
late,momentum,1,59,9,10.4185
late,deals,1,59,9,10.4185
late,daughter,1,59,9,10.4185
late,risse,1,59,9,10.4185
late,refunds,1,59,10,10.2665
late,civil,1,59,10,10.2665
