anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
lecturing,sweetheart,1,1,5,17.1492
lecturing,incomplete,1,1,13,15.7707
lecturing,giving,1,1,113,12.6509
lecturing,kept,1,1,147,12.2714
lecturing,search,1,1,204,11.7987
lecturing,talking,1,1,222,11.6767
lecturing,messages,1,1,235,11.5946
lecturing,whole,1,1,272,11.3836
lecturing,maybe,1,1,313,11.1811
lecturing,answer,1,1,347,11.0323
lecturing,three,1,1,448,10.6638
lecturing,ask,1,1,457,10.6351
lecturing,two,1,1,624,10.1857
lecturing,using,1,1,1210,9.2303
lecturing,time,1,1,1420,8.9994
lecturing,like,1,1,2681,8.0826
lecturing,claude,1,1,10425,6.1233
