anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
midnight,morse,1,9,1,16.3012
midnight,civilized,1,9,1,16.3012
midnight,sydney,1,9,1,16.3012
midnight,unprotected,1,9,2,15.3012
midnight,miner,1,9,2,15.3012
midnight,adb,1,9,2,15.3012
midnight,mutations,1,9,2,15.3012
midnight,toddler,2,9,6,14.7162
midnight,stare,1,9,4,14.3012
midnight,gray,1,9,4,14.3012
midnight,sane,1,9,4,14.3012
midnight,japan,1,9,5,13.9793
midnight,lunch,1,9,6,13.7162
midnight,infected,1,9,8,13.3012
midnight,asleep,1,9,8,13.3012
midnight,till,1,9,10,12.9793
midnight,ambiguity,1,9,14,12.4938
midnight,probability,1,9,15,12.3943
midnight,ish,1,9,15,12.3943
midnight,colors,1,9,18,12.1313
midnight,moon,1,9,18,12.1313
midnight,port,1,9,21,11.9089
midnight,snapshot,1,9,23,11.7776
midnight,evening,1,9,26,11.6007
midnight,endpoint,1,9,26,11.6007
midnight,communicate,1,9,30,11.3943
midnight,identified,1,9,31,11.347
midnight,surfaces,1,9,36,11.1313
midnight,forces,1,9,36,11.1313
midnight,perfectly,1,9,36,11.1313
midnight,intervention,1,9,38,11.0533
midnight,black,1,9,43,10.8749
midnight,excited,1,9,50,10.6573
midnight,broke,1,9,55,10.5198
midnight,types,1,9,56,10.4938
midnight,supposed,1,9,68,10.2137
midnight,match,1,9,75,10.0724
midnight,stuck,1,9,87,9.8582
midnight,family,1,9,92,9.7776
midnight,description,1,9,95,9.7313
midnight,starts,1,9,98,9.6865
midnight,likely,1,9,104,9.6007
midnight,wait,1,9,114,9.4683
midnight,sent,1,9,118,9.4185
midnight,night,1,9,120,9.3943
midnight,happen,1,9,122,9.3704
midnight,home,1,9,135,9.2244
midnight,continue,1,9,143,9.1413
midnight,kept,1,9,147,9.1015
midnight,space,1,9,161,8.9703
