anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
moralizing,revelations,2,3,2,17.8861
moralizing,revisionist,2,3,2,17.8861
moralizing,standout,2,3,2,17.8861
moralizing,implicitly,2,3,5,16.5642
moralizing,reframing,2,3,5,16.5642
moralizing,intrusive,1,3,5,15.5642
moralizing,teaches,2,3,10,15.5642
moralizing,argues,2,3,14,15.0788
moralizing,polite,1,3,10,14.5642
moralizing,constructive,1,3,10,14.5642
moralizing,surprising,2,3,20,14.5642
moralizing,clearer,1,3,12,14.3012
moralizing,disagreement,1,3,17,13.7987
moralizing,gently,1,3,18,13.7162
moralizing,reader,2,3,37,13.6767
moralizing,faith,1,3,20,13.5642
moralizing,exhausted,1,3,20,13.5642
moralizing,leads,2,3,43,13.4599
moralizing,vague,2,3,44,13.4267
moralizing,facts,2,3,44,13.4267
moralizing,critique,1,3,25,13.2423
moralizing,moments,2,3,52,13.1857
moralizing,conditions,2,3,52,13.1857
moralizing,events,2,3,57,13.0533
moralizing,draw,1,3,32,12.8861
moralizing,express,1,3,33,12.8417
moralizing,author,2,3,90,12.3943
moralizing,documents,2,3,101,12.2279
moralizing,explicitly,2,3,102,12.2137
moralizing,welcome,1,3,67,11.8201
moralizing,history,2,3,182,11.3783
moralizing,absolutely,1,3,118,11.0035
moralizing,useful,2,3,272,10.7987
moralizing,life,2,3,288,10.7162
moralizing,mean,1,3,200,10.2423
moralizing,specific,2,3,413,10.1961
moralizing,bad,1,3,235,10.0096
moralizing,call,1,3,251,9.9146
moralizing,stuff,1,3,289,9.7112
moralizing,line,1,3,292,9.6963
moralizing,things,2,3,825,9.1979
moralizing,would,2,3,1198,8.6597
moralizing,still,1,3,943,8.005
moralizing,want,1,3,950,7.9944
moralizing,people,1,3,1133,7.7402
