anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
paternalistic,sanctimonious,1,4,1,17.4711
paternalistic,unnecessarily,1,4,2,16.4711
paternalistic,preachy,1,4,2,16.4711
paternalistic,toned,1,4,3,15.8861
paternalistic,shield,1,4,5,15.1492
paternalistic,efforts,1,4,13,13.7707
paternalistic,healing,1,4,13,13.7707
paternalistic,wording,1,4,22,13.0117
paternalistic,dumber,1,4,22,13.0117
paternalistic,sounding,1,4,25,12.8272
paternalistic,gaslighting,1,4,27,12.7162
paternalistic,kinda,1,4,46,11.9475
paternalistic,ways,1,4,136,10.3836
paternalistic,behavior,1,4,261,9.4432
paternalistic,chatgpt,1,4,302,9.2327
paternalistic,etc,1,4,321,9.1447
paternalistic,response,1,4,329,9.1092
paternalistic,really,1,4,676,8.0702
paternalistic,anyone,1,4,823,7.7864
paternalistic,new,1,4,1076,7.3996
paternalistic,people,1,4,1133,7.3252
