anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
rest,compacted,1,113,1,12.6509
rest,sculpt,1,113,1,12.6509
rest,cardio,2,113,2,12.6509
rest,pullover,1,113,1,12.6509
rest,finisher,1,113,1,12.6509
rest,mondays,1,113,1,12.6509
rest,urges,1,113,1,12.6509
rest,dyslexic,1,113,1,12.6509
rest,trooper,1,113,1,12.6509
rest,deflective,1,113,1,12.6509
rest,gitkraken,1,113,1,12.6509
rest,payoffs,1,113,1,12.6509
rest,venusaur,2,113,2,12.6509
rest,dfephsfberzadihcrhal,1,113,1,12.6509
rest,payer,1,113,1,12.6509
rest,rationing,1,113,2,11.6509
rest,wednesdays,1,113,2,11.6509
rest,devolving,1,113,2,11.6509
rest,acknowledgments,1,113,2,11.6509
rest,eggs,1,113,2,11.6509
rest,bless,1,113,2,11.6509
rest,vscarpenter,1,113,2,11.6509
rest,biscuit,1,113,2,11.6509
rest,seated,1,113,2,11.6509
rest,logins,1,113,2,11.6509
rest,paradigm,3,113,8,11.2359
rest,trimmed,1,113,3,11.066
rest,smoothed,1,113,3,11.066
rest,shall,1,113,3,11.066
rest,echoes,1,113,3,11.066
rest,hippo,1,113,3,11.066
rest,dunno,1,113,4,10.6509
rest,andy,1,113,4,10.6509
rest,apikey,1,113,4,10.6509
rest,spans,1,113,5,10.329
rest,timer,1,113,5,10.329
rest,multitask,1,113,5,10.329
rest,averaged,1,113,5,10.329
rest,redirecting,1,113,5,10.329
rest,chair,1,113,6,10.066
rest,flex,1,113,6,10.066
rest,laundry,1,113,6,10.066
rest,archive,2,113,12,10.066
rest,separates,1,113,6,10.066
rest,tasked,1,113,7,9.8436
rest,simplified,1,113,7,9.8436
rest,ontology,1,113,7,9.8436
rest,dots,1,113,8,9.6509
rest,undocumented,1,113,8,9.6509
rest,adjustments,1,113,8,9.6509
