anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
sleep,neurologists,1,77,1,13.2043
sleep,nephrologists,1,77,1,13.2043
sleep,undiagnosed,1,77,1,13.2043
sleep,apnea,3,77,3,13.2043
sleep,alarming,1,77,1,13.2043
sleep,homeless,1,77,1,13.2043
sleep,induction,1,77,1,13.2043
sleep,rem,2,77,2,13.2043
sleep,apprenticeship,1,77,1,13.2043
sleep,deprivation,1,77,1,13.2043
sleep,ruleset,1,77,1,13.2043
sleep,unimportant,1,77,1,13.2043
sleep,kin,1,77,1,13.2043
sleep,hrv,2,77,3,12.6194
sleep,scrolled,1,77,2,12.2043
sleep,sizeable,1,77,2,12.2043
sleep,deprived,1,77,2,12.2043
sleep,impairing,1,77,2,12.2043
sleep,responsibilities,2,77,4,12.2043
sleep,neglected,2,77,5,11.8824
sleep,doctors,1,77,3,11.6194
sleep,dialysis,1,77,3,11.6194
sleep,urgently,1,77,3,11.6194
sleep,surged,1,77,3,11.6194
sleep,interfering,1,77,3,11.6194
sleep,disrupting,1,77,3,11.6194
sleep,mri,1,77,4,11.2043
sleep,headaches,1,77,4,11.2043
sleep,varied,2,77,8,11.2043
sleep,supplements,1,77,4,11.2043
sleep,metabolic,1,77,4,11.2043
sleep,ultraplan,1,77,4,11.2043
sleep,dna,1,77,4,11.2043
sleep,minus,1,77,4,11.2043
sleep,fourteen,1,77,4,11.2043
sleep,resting,1,77,4,11.2043
sleep,liking,1,77,4,11.2043
sleep,vet,1,77,4,11.2043
sleep,seeks,1,77,5,10.8824
sleep,consolidates,1,77,5,10.8824
sleep,enters,1,77,5,10.8824
sleep,terribly,1,77,5,10.8824
sleep,strain,2,77,10,10.8824
sleep,races,1,77,6,10.6194
sleep,wednesday,2,77,14,10.397
sleep,monitors,1,77,7,10.397
sleep,slept,1,77,7,10.397
sleep,demands,2,77,15,10.2974
sleep,exploits,1,77,8,10.2043
sleep,sentient,4,77,33,10.1599
