anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
take a break,kana,1,107,1,12.7296
take a break,spinners,2,107,2,12.7296
take a break,jail,1,107,1,12.7296
take a break,zenmahjong,1,107,1,12.7296
take a break,cigarette,1,107,1,12.7296
take a break,pancakes,1,107,1,12.7296
take a break,plateaued,1,107,1,12.7296
take a break,heaven,1,107,1,12.7296
take a break,inflating,2,107,4,11.7296
take a break,compliments,1,107,2,11.7296
take a break,unconstitutional,1,107,2,11.7296
take a break,intermingle,1,107,2,11.7296
take a break,modding,1,107,3,11.1447
take a break,locks,2,107,6,11.1447
take a break,renewal,1,107,3,11.1447
take a break,pretends,1,107,3,11.1447
take a break,refill,1,107,3,11.1447
take a break,regenerate,1,107,3,11.1447
take a break,addictive,1,107,3,11.1447
take a break,interiority,1,107,3,11.1447
take a break,ramps,2,107,7,10.9223
take a break,undefined,1,107,4,10.7296
take a break,glyphs,1,107,4,10.7296
take a break,freak,1,107,4,10.7296
take a break,delays,1,107,4,10.7296
take a break,equations,1,107,4,10.7296
take a break,elapsed,1,107,4,10.7296
take a break,ball,2,107,10,10.4077
take a break,advocating,1,107,5,10.4077
take a break,birth,1,107,5,10.4077
take a break,christmas,1,107,6,10.1447
take a break,holiday,1,107,6,10.1447
take a break,isolate,1,107,6,10.1447
take a break,remind,3,107,19,10.0667
take a break,compromised,2,107,13,10.0292
take a break,restriction,1,107,8,9.7296
take a break,handing,1,107,8,9.7296
take a break,chicken,1,107,8,9.7296
take a break,protagonist,1,107,8,9.7296
take a break,spawned,1,107,9,9.5597
take a break,cybersecurity,2,107,19,9.4817
take a break,japanese,1,107,10,9.4077
take a break,fourth,1,107,10,9.4077
take a break,radius,1,107,11,9.2702
take a break,instructed,1,107,11,9.2702
take a break,caroline,1,107,11,9.2702
take a break,programmed,1,107,11,9.2702
take a break,decade,1,107,12,9.1447
take a break,recreate,1,107,12,9.1447
take a break,targets,2,107,24,9.1447
