anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,lighted,3,72,1,14.8861
tired,whispr,2,72,1,14.3012
tired,nipples,2,72,1,14.3012
tired,annotation,2,72,1,14.3012
tired,beddybise,1,72,1,13.3012
tired,iap,1,72,1,13.3012
tired,ingame,1,72,1,13.3012
tired,patted,1,72,1,13.3012
tired,olds,1,72,1,13.3012
tired,callling,1,72,1,13.3012
tired,dyslexic,1,72,1,13.3012
tired,trooper,1,72,1,13.3012
tired,reinformed,1,72,1,13.3012
tired,vomit,1,72,1,13.3012
tired,tint,1,72,1,13.3012
tired,diligence,1,72,1,13.3012
tired,rubbing,2,72,2,13.3012
tired,gushing,1,72,1,13.3012
tired,gills,1,72,1,13.3012
tired,praisonai,1,72,1,13.3012
tired,passando,1,72,1,13.3012
tired,mesmo,1,72,1,13.3012
tired,qualquer,1,72,1,13.3012
tired,algo,1,72,1,13.3012
tired,novo,1,72,1,13.3012
tired,usando,1,72,1,13.3012
tired,modelo,1,72,1,13.3012
tired,primes,1,72,1,13.3012
tired,disasters,1,72,1,13.3012
tired,snappy,1,72,1,13.3012
tired,gas,5,72,7,12.8158
tired,hahaha,2,72,3,12.7162
tired,nearest,2,72,3,12.7162
tired,roller,2,72,3,12.7162
tired,coaster,2,72,3,12.7162
tired,masterpiece,1,72,2,12.3012
tired,duh,1,72,2,12.3012
tired,relaxation,1,72,2,12.3012
tired,arn,1,72,2,12.3012
tired,frustrations,1,72,2,12.3012
tired,patchy,1,72,2,12.3012
tired,janethl,1,72,2,12.3012
tired,adopters,1,72,2,12.3012
tired,offender,1,72,2,12.3012
tired,outro,1,72,2,12.3012
tired,consumindo,1,72,2,12.3012
tired,frantically,1,72,2,12.3012
tired,ephemenos,1,72,2,12.3012
tired,therapytm,1,72,2,12.3012
tired,farmer,1,72,2,12.3012
