anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tomorrow,yayyyy,1,72,1,13.3012
tomorrow,nod,1,72,1,13.3012
tomorrow,piggyback,1,72,1,13.3012
tomorrow,martians,1,72,1,13.3012
tomorrow,expedition,1,72,1,13.3012
tomorrow,inclusivity,1,72,1,13.3012
tomorrow,provisioning,1,72,1,13.3012
tomorrow,unveils,1,72,2,12.3012
tomorrow,timed,1,72,2,12.3012
tomorrow,eggs,1,72,2,12.3012
tomorrow,paris,1,72,2,12.3012
tomorrow,recognise,2,72,5,11.9793
tomorrow,unannounced,1,72,3,11.7162
tomorrow,plowing,1,72,3,11.7162
tomorrow,dawn,1,72,3,11.7162
tomorrow,echoes,1,72,3,11.7162
tomorrow,censoring,1,72,3,11.7162
tomorrow,willow,1,72,3,11.7162
tomorrow,fulfilling,1,72,4,11.3012
tomorrow,maker,1,72,4,11.3012
tomorrow,photograph,1,72,4,11.3012
tomorrow,meandering,1,72,4,11.3012
tomorrow,expires,2,72,9,11.1313
tomorrow,cookie,2,72,10,10.9793
tomorrow,sunglasses,1,72,5,10.9793
tomorrow,anchored,1,72,5,10.9793
tomorrow,jet,1,72,5,10.9793
tomorrow,legs,1,72,5,10.9793
tomorrow,xxxx,1,72,5,10.9793
tomorrow,trackers,2,72,11,10.8417
tomorrow,resetting,2,72,11,10.8417
tomorrow,vanish,1,72,6,10.7162
tomorrow,hatch,1,72,6,10.7162
tomorrow,distill,1,72,6,10.7162
tomorrow,tackle,1,72,7,10.4938
tomorrow,poll,1,72,7,10.4938
tomorrow,chorus,1,72,8,10.3012
tomorrow,gecko,1,72,8,10.3012
tomorrow,evaluating,1,72,9,10.1313
tomorrow,wheels,1,72,9,10.1313
tomorrow,episode,1,72,9,10.1313
tomorrow,dates,2,72,19,10.0533
tomorrow,cancelling,1,72,10,9.9793
tomorrow,spring,1,72,10,9.9793
tomorrow,vertex,1,72,10,9.9793
tomorrow,classes,1,72,11,9.8417
tomorrow,analyst,1,72,11,9.8417
tomorrow,publishing,1,72,11,9.8417
tomorrow,monday,2,72,24,9.7162
tomorrow,hallucinated,1,72,12,9.7162
