anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tonight,granddaughters,2,40,1,15.1492
tonight,recreational,1,40,1,14.1492
tonight,blurryness,1,40,1,14.1492
tonight,scant,1,40,1,14.1492
tonight,viz,1,40,1,14.1492
tonight,booped,1,40,1,14.1492
tonight,oldman,1,40,1,14.1492
tonight,korben,1,40,1,14.1492
tonight,multiverse,1,40,1,14.1492
tonight,leeloo,1,40,1,14.1492
tonight,turmoil,1,40,1,14.1492
tonight,agnet,1,40,1,14.1492
tonight,putter,1,40,1,14.1492
tonight,devotion,1,40,1,14.1492
tonight,unaltered,1,40,1,14.1492
tonight,egyptian,1,40,1,14.1492
tonight,hiking,1,40,1,14.1492
tonight,irons,1,40,1,14.1492
tonight,biographies,1,40,1,14.1492
tonight,polka,1,40,1,14.1492
tonight,stones,1,40,1,14.1492
tonight,forearms,1,40,1,14.1492
tonight,msn,1,40,1,14.1492
tonight,vets,1,40,1,14.1492
tonight,lightbox,2,40,3,13.5642
tonight,oftentimes,2,40,3,13.5642
tonight,optimised,1,40,2,13.1492
tonight,nose,1,40,2,13.1492
tonight,gary,1,40,2,13.1492
tonight,dallas,1,40,2,13.1492
tonight,elderly,1,40,2,13.1492
tonight,primal,1,40,2,13.1492
tonight,wattpad,1,40,2,13.1492
tonight,overclaiming,1,40,2,13.1492
tonight,leaner,1,40,2,13.1492
tonight,evans,1,40,2,13.1492
tonight,exiting,1,40,2,13.1492
tonight,fam,1,40,2,13.1492
tonight,nah,1,40,2,13.1492
tonight,finer,1,40,2,13.1492
tonight,correspond,1,40,2,13.1492
tonight,detectable,1,40,2,13.1492
tonight,recognise,2,40,5,12.8272
tonight,screenplay,2,40,5,12.8272
tonight,nighttime,1,40,3,12.5642
tonight,scoper,2,40,6,12.5642
tonight,watchers,2,40,6,12.5642
tonight,fool,1,40,3,12.5642
tonight,coaching,1,40,3,12.5642
tonight,rap,1,40,3,12.5642
