anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
you need rest,compacted,1,113,1,12.6509
you need rest,sculpt,1,113,1,12.6509
you need rest,cardio,2,113,2,12.6509
you need rest,pullover,1,113,1,12.6509
you need rest,finisher,1,113,1,12.6509
you need rest,mondays,1,113,1,12.6509
you need rest,urges,1,113,1,12.6509
you need rest,dyslexic,1,113,1,12.6509
you need rest,trooper,1,113,1,12.6509
you need rest,deflective,1,113,1,12.6509
you need rest,gitkraken,1,113,1,12.6509
you need rest,payoffs,1,113,1,12.6509
you need rest,venusaur,2,113,2,12.6509
you need rest,dfephsfberzadihcrhal,1,113,1,12.6509
you need rest,payer,1,113,1,12.6509
you need rest,rationing,1,113,2,11.6509
you need rest,wednesdays,1,113,2,11.6509
you need rest,devolving,1,113,2,11.6509
you need rest,acknowledgments,1,113,2,11.6509
you need rest,eggs,1,113,2,11.6509
you need rest,bless,1,113,2,11.6509
you need rest,vscarpenter,1,113,2,11.6509
you need rest,biscuit,1,113,2,11.6509
you need rest,seated,1,113,2,11.6509
you need rest,logins,1,113,2,11.6509
you need rest,paradigm,3,113,8,11.2359
you need rest,trimmed,1,113,3,11.066
you need rest,smoothed,1,113,3,11.066
you need rest,shall,1,113,3,11.066
you need rest,echoes,1,113,3,11.066
you need rest,hippo,1,113,3,11.066
you need rest,dunno,1,113,4,10.6509
you need rest,andy,1,113,4,10.6509
you need rest,apikey,1,113,4,10.6509
you need rest,spans,1,113,5,10.329
you need rest,timer,1,113,5,10.329
you need rest,multitask,1,113,5,10.329
you need rest,averaged,1,113,5,10.329
you need rest,redirecting,1,113,5,10.329
you need rest,chair,1,113,6,10.066
you need rest,flex,1,113,6,10.066
you need rest,laundry,1,113,6,10.066
you need rest,archive,2,113,12,10.066
you need rest,separates,1,113,6,10.066
you need rest,tasked,1,113,7,9.8436
you need rest,simplified,1,113,7,9.8436
you need rest,ontology,1,113,7,9.8436
you need rest,dots,1,113,8,9.6509
you need rest,undocumented,1,113,8,9.6509
you need rest,adjustments,1,113,8,9.6509
