,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
code,0,464,265,409,339,235,269,107,259,239,248,231,197,228,317,224,249,233,226,141,223,215,156,142,225,198,220,218,255,114,188,196,240,196,183,229,170,236,169,87,174,163,147,191,144,170,188,71,155,162,167,181,141,180,207,191,172,182,159,153,152,165,155,150,113,122,133,209,186,137,109,86,149,158,160,147,79,147,131,142,141,194,150,138,155,121,133,94,148,137,131,138,118,169,176,142,108,147,123,97,119,132,131,103,142,133,131,122,164,143,112,133,146,128,104,131,126,141,104,136,59,123,123,139,166,125,116,123,111,105,100,91,124,105,115,116,117,143,128,104,91,111,138,156,95,121,80,127,117,86,94,71,98,170,103,134,140,110,118,110,80,139,121,91,77,83,114,100,122,103,95,124,114,108,98,155,116,131,114,70,105,81,91,126,64,87,52,100,99,104,88,72,72,39,105,82,120,103,74,79
https,464,0,241,283,246,143,205,102,253,183,183,202,198,187,270,168,187,176,174,149,161,109,112,94,154,146,145,163,140,100,120,157,173,148,113,150,91,210,118,98,140,119,117,133,99,162,129,77,86,115,106,122,99,122,131,124,150,157,122,92,75,120,130,82,100,107,78,139,164,96,103,95,118,121,101,81,87,109,103,83,105,156,97,81,94,90,96,62,89,120,84,152,99,114,116,120,94,107,91,72,73,126,115,109,87,91,99,92,113,105,92,89,102,96,78,116,96,105,63,87,67,78,87,122,168,99,78,77,94,63,86,67,93,75,83,77,87,87,80,70,88,100,83,135,77,71,57,107,84,72,49,63,62,80,73,96,91,77,101,82,51,77,83,113,77,71,84,65,74,116,49,101,88,80,81,141,67,92,78,56,77,78,94,106,68,71,55,88,55,88,70,101,54,50,74,54,87,72,57,52
opus,265,241,0,230,180,135,146,213,178,145,104,167,125,68,92,168,186,150,156,174,100,140,91,135,104,136,76,117,109,78,150,154,111,104,70,102,136,122,39,108,67,128,76,113,128,113,52,68,101,98,115,109,127,121,93,69,116,87,139,79,71,106,129,91,117,90,89,96,70,96,80,50,101,85,100,88,76,108,79,103,90,62,76,76,104,96,110,43,72,81,96,55,31,62,64,76,93,81,97,99,88,84,88,96,80,100,79,105,87,94,86,84,83,70,81,76,78,60,63,87,39,80,60,91,44,62,106,80,64,35,53,85,72,92,83,94,66,68,49,74,55,64,86,40,76,41,77,73,79,79,44,47,67,50,82,66,60,76,73,79,83,58,76,90,52,71,67,78,76,62,57,68,63,72,67,43,63,76,58,80,48,69,79,61,58,43,64,68,66,71,68,52,60,43,61,73,54,63,32,35
work,409,283,230,0,263,141,233,119,239,228,163,221,169,151,215,242,224,222,209,132,183,156,129,131,172,180,154,135,168,109,170,193,174,169,131,199,109,169,102,121,157,164,121,159,137,142,113,93,90,139,154,116,137,165,160,141,153,146,143,120,75,143,137,96,120,133,146,144,147,138,94,84,114,172,143,133,82,139,122,123,137,155,123,122,148,116,127,72,132,127,126,94,78,118,140,118,116,134,141,108,116,136,125,97,115,112,89,113,119,126,125,122,118,108,96,117,114,72,81,147,55,101,119,113,94,109,108,109,97,56,101,128,109,110,118,102,87,101,97,92,85,106,95,89,94,74,74,125,109,86,85,78,103,115,103,114,109,110,101,126,77,130,90,102,70,91,80,98,78,86,56,101,97,87,86,92,93,101,95,69,120,88,108,87,67,96,61,88,92,76,103,57,69,53,99,74,113,103,62,67
every,339,246,180,263,0,106,188,97,194,197,160,192,166,130,207,194,183,194,198,117,147,117,100,104,144,161,132,129,118,101,166,152,145,152,147,147,84,175,87,123,106,125,117,144,119,135,100,92,81,157,145,116,137,121,150,135,140,149,112,91,52,128,131,65,109,90,115,136,134,112,101,64,96,124,92,97,75,99,131,96,118,142,124,94,118,99,98,62,128,103,94,104,65,103,114,109,96,107,122,86,91,132,94,97,108,94,89,99,107,104,88,113,163,109,89,99,112,98,64,107,58,86,110,95,102,89,85,89,81,75,75,85,91,111,111,99,89,79,80,82,75,80,93,89,74,65,60,115,104,91,68,64,74,91,101,91,88,99,87,102,71,102,77,80,62,81,76,61,72,77,44,87,79,82,96,95,70,95,65,72,70,80,79,86,55,67,64,85,78,77,82,51,73,40,78,50,80,88,68,64
usage,235,143,135,141,106,0,103,68,100,81,124,83,69,59,78,63,104,82,82,73,73,138,96,54,85,60,52,103,70,34,76,60,76,63,57,68,125,88,48,45,54,73,46,80,45,56,38,30,165,70,63,92,54,72,73,47,83,49,69,44,51,64,59,109,36,45,47,77,52,31,26,51,64,70,49,52,30,57,46,46,68,54,59,86,62,72,53,28,32,38,42,59,25,71,35,45,39,47,49,30,29,38,45,31,45,66,70,51,43,60,27,35,60,69,30,57,45,34,114,53,47,26,32,44,35,43,45,51,33,23,40,33,45,37,33,54,58,46,35,41,28,29,56,26,41,20,26,50,32,44,32,32,37,41,35,46,32,30,37,37,39,51,100,41,26,28,34,41,44,39,69,62,56,40,45,44,29,85,32,26,36,52,38,41,36,26,28,21,26,55,35,27,23,13,44,33,40,29,24,21
context,269,205,146,233,188,103,0,79,148,150,145,157,141,121,148,156,129,157,141,92,146,85,77,78,126,142,136,106,108,106,115,107,119,122,128,112,59,151,56,111,105,93,99,105,73,124,92,54,61,83,99,110,107,102,123,95,98,119,86,99,44,97,91,45,80,74,83,114,89,91,56,41,58,114,93,81,63,96,90,81,86,113,95,49,96,75,81,43,96,76,62,64,61,98,96,72,73,88,95,63,67,98,75,72,74,69,69,95,83,97,59,76,91,55,78,61,75,76,46,68,32,65,104,85,74,87,79,57,80,54,66,69,67,74,71,65,68,74,62,71,63,72,76,69,54,63,66,91,65,64,46,26,71,96,68,79,71,59,85,74,53,86,90,57,59,73,65,52,66,55,32,69,124,62,63,67,61,72,47,62,57,65,69,71,45,53,41,63,58,64,49,44,49,43,78,47,69,64,55,53
sonnet,107,102,213,119,97,68,79,0,117,85,48,95,67,34,53,102,108,77,79,101,63,73,54,78,56,77,36,74,61,47,86,79,64,61,43,60,44,70,30,75,32,92,49,60,81,50,20,46,47,63,72,42,86,60,46,41,70,57,86,40,19,49,68,61,68,58,47,47,46,54,55,27,42,52,59,47,58,69,40,63,67,41,37,41,48,57,54,16,44,55,63,48,19,27,35,52,61,39,55,58,60,51,56,56,54,60,36,62,34,46,44,62,49,42,50,46,48,24,38,46,27,42,39,51,23,40,51,44,36,15,33,50,43,54,45,42,24,34,24,42,32,45,39,17,47,21,40,41,38,51,15,17,47,19,47,37,26,44,41,50,56,39,46,51,31,46,26,46,41,31,25,44,37,38,40,23,37,37,34,37,35,38,44,31,35,27,32,37,38,37,44,25,37,27,41,39,23,38,23,18
see,259,253,178,239,194,100,148,117,0,161,118,164,164,102,150,184,177,168,168,119,126,79,88,115,116,146,93,105,101,78,149,143,101,128,92,135,64,141,83,102,95,131,105,113,116,113,76,79,70,110,119,78,129,126,100,109,110,108,119,75,44,115,131,60,101,104,110,91,108,93,90,63,90,119,76,74,74,108,77,101,108,98,75,70,98,84,96,51,77,89,106,89,50,75,93,91,102,89,94,81,78,107,107,114,76,83,60,84,59,108,95,88,79,56,77,102,91,63,55,81,56,74,79,87,85,77,89,65,68,34,66,87,67,103,92,74,63,64,62,76,70,83,73,48,93,37,49,80,105,64,56,43,88,58,82,84,59,77,84,59,69,84,65,115,65,83,56,95,55,91,40,81,75,73,70,63,69,72,72,59,55,61,71,72,56,63,57,73,69,58,77,77,73,43,76,62,65,80,46,45
real,239,183,145,228,197,81,150,85,161,0,105,175,144,105,177,176,151,168,175,102,104,76,95,88,135,152,109,103,101,83,127,143,121,133,87,130,65,141,62,104,114,123,94,115,127,106,73,91,58,99,122,82,118,106,130,116,112,125,90,73,30,109,105,53,108,84,87,105,110,92,82,65,70,125,70,69,72,92,102,105,101,112,94,79,101,73,93,57,85,80,99,64,56,68,110,94,90,85,109,85,78,118,89,97,76,78,62,86,82,88,91,85,105,80,91,78,93,59,36,83,48,66,90,80,76,96,87,60,98,36,74,100,63,101,97,76,65,63,64,78,73,84,74,59,71,34,51,99,103,78,69,52,74,80,70,82,59,102,72,97,70,117,53,80,62,83,56,66,50,55,42,62,54,72,84,66,64,65,49,47,56,54,93,72,44,59,70,72,76,59,81,47,71,51,72,44,75,81,57,45
