post_id,type,retrieval_provenance,cluster_id
1qegdnb,post,canonical:round2_match,0
1qvb3ye,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,0
1r7zsa0,post,arctic_shift:round2_fresh,-1
1r7zu8r,post,arctic_shift:round2_fresh,-1
1rhe89z,post,canonical:round2_match,-1
1rio9uk,post,arctic_shift:round2_fresh,-1
1rmsagz,post,arctic_shift:round2_fresh|canonical:round2_match,0
1rnayou,post,arctic_shift:round2_fresh|canonical:round2_match,0
1rrm3e6,post,arctic_shift:round2_fresh,-1
1rsah3z,post,arctic_shift:round2_fresh,-1
1rvg6u0,post,arctic_shift:round2_fresh,-1
1rwkft4,post,praw:round2_match,0
1rxxxho,post,arctic_shift:round2_fresh,0
1rxxxho,post,arctic_shift:round2_fresh,0
1ryqdyl,post,arctic_shift:round2_fresh,-1
1s3c0v5,post,arctic_shift:round2_fresh,0
1s5m30s,post,arctic_shift:round2_fresh,-1
1s5m30s,post,arctic_shift:round2_fresh,-1
1saap87,post,arctic_shift:round2_fresh,-1
1sb2hi0,post,arctic_shift:round2_fresh,0
1sb2hi0,post,arctic_shift:round2_fresh,0
1sb2hi0,post,arctic_shift:round2_fresh,0
1scapcl,post,arctic_shift:round2_fresh,-1
1sd8t5u,post,canonical:round2_match,-1
1sd8z2q,post,canonical:round2_match,-1
1sflemo,post,canonical:round2_match,-1
1sflemo,post,canonical:round2_match,-1
1sfxa2o,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1sg9enj,post,arctic_shift:round2_fresh,-1
1shnz7l,post,arctic_shift:round2_fresh,-1
1shqay1,post,arctic_shift:round2_fresh,0
1sixyoq,post,arctic_shift:round2_fresh,1
1snbcnv,post,arctic_shift:round2_fresh,-1
1snnrq9,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1sodv6z,post,arctic_shift:round2_fresh,-1
1stgtfu,post,arctic_shift:round2_fresh,-1
1stmqbu,post,canonical:round2_match,-1
1stnu9u,post,canonical:round2_match,-1
1sui7px,post,canonical:round2_match,-1
1svkbsp,post,arctic_shift:round2_fresh,0
1swerrz,post,arctic_shift:round2_fresh,-1
1sx8sdr,post,arctic_shift:round2_fresh,-1
1sxbh97,post,arctic_shift:round2_fresh,-1
1szdffs,post,arctic_shift:round2_fresh,-1
1t5s0j7,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1t5s0j7,post,arctic_shift:round2_fresh|canonical:round2_match,1
1t652v1,post,arctic_shift:round2_fresh,-1
1t7dofz,post,arctic_shift:round2_fresh,-1
1t7qe8z,post,arctic_shift:round2_fresh|praw:round2_match,-1
1tavnep,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1tbgndv,post,canonical:round2_match,-1
1tbgndv,post,canonical:round2_match,-1
1tbtv4w,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,0
1tebd61,post,arctic_shift:round2_fresh,-1
1qdm95q,comment,praw:round2_match,-1
1qd5769,comment,praw:round2_match,-1
1r85rvf,comment,praw:round2_match,0
1rp6iya,comment,praw:round2_match,0
1rp6iya,comment,praw:round2_match,-1
1rphb33,comment,praw:round2_match,-1
1rugx4b,comment,praw:round2_match,0
1ruryxo,comment,praw:round2_match,0
1rvthay,comment,praw:round2_match,1
1rw93n4,comment,praw:round2_match,0
1rxxxho,comment,praw:round2_match,0
1rzntwf,comment,praw:round2_match,-1
1s283zs,comment,praw:round2_match,-1
1s59lkw,comment,praw:round2_match,-1
1s6sl7j,comment,praw:round2_match,0
1s6pby4,comment,praw:round2_match,0
1s7pyqq,comment,praw:round2_match,-1
1shp2i3,comment,praw:round2_match,-1
1shp2i3,comment,praw:round2_match,0
1siip5s,comment,praw:round2_match,-1
1siip5s,comment,praw:round2_match,0
1skuw1z,comment,praw:round2_match,0
1sln806,comment,praw:round2_match,-1
1sm3jlg,comment,praw:round2_match,0
1smupra,comment,praw:round2_match,-1
1smupra,comment,praw:round2_match,-1
1smupra,comment,praw:round2_match,-1
1spudpy,comment,praw:round2_match,-1
1ssvyr8,comment,praw:round2_match,-1
1ssr68r,comment,praw:round2_match,-1
1stq9th,comment,praw:round2_match,0
1szdhn2,comment,praw:round2_match,0
1sztk86,comment,praw:round2_match,0
1szjias,comment,praw:round2_match,-1
1szyekw,comment,praw:round2_match,-1
1t37r61,comment,praw:round2_match,0
1t44yrm,comment,praw:round2_match,0
1t4ypc0,comment,praw:round2_match,-1
1t5vs8t,comment,praw:round2_match,1
1t5s0j7,comment,praw:round2_match,-1
1t7e4p7,comment,praw:round2_match,-1
1t9zzgm,comment,praw:round2_match,0
1taiowq,comment,praw:round2_match,-1
1tavnep,comment,praw:round2_match,0
1taty8a,comment,praw:round2_match,-1
1tcb9mt,comment,praw:round2_match,-1
1tcnpua,comment,praw:round2_match,-1
1td1n4n,comment,praw:round2_match,0
1tdaf3i,comment,praw:round2_match,-1
1tdge3v,comment,praw:round2_match,-1
1te0mhh,comment,praw:round2_match,1
