post_id,type,retrieval_provenance,cluster_id
1qegdnb,post,canonical:round2_match,2
1qvb3ye,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,2
1r7zsa0,post,arctic_shift:round2_fresh,3
1r7zu8r,post,arctic_shift:round2_fresh,3
1rhe89z,post,canonical:round2_match,0
1rio9uk,post,arctic_shift:round2_fresh,2
1rmsagz,post,arctic_shift:round2_fresh|canonical:round2_match,2
1rnayou,post,arctic_shift:round2_fresh|canonical:round2_match,2
1rrm3e6,post,arctic_shift:round2_fresh,2
1rsah3z,post,arctic_shift:round2_fresh,-1
1rvg6u0,post,arctic_shift:round2_fresh,2
1rwkft4,post,praw:round2_match,2
1rxxxho,post,arctic_shift:round2_fresh,2
1rxxxho,post,arctic_shift:round2_fresh,2
1ryqdyl,post,arctic_shift:round2_fresh,2
1s3c0v5,post,arctic_shift:round2_fresh,2
1s5m30s,post,arctic_shift:round2_fresh,2
1s5m30s,post,arctic_shift:round2_fresh,2
1saap87,post,arctic_shift:round2_fresh,2
1sb2hi0,post,arctic_shift:round2_fresh,2
1sb2hi0,post,arctic_shift:round2_fresh,2
1sb2hi0,post,arctic_shift:round2_fresh,2
1scapcl,post,arctic_shift:round2_fresh,-1
1sd8t5u,post,canonical:round2_match,-1
1sd8z2q,post,canonical:round2_match,-1
1sflemo,post,canonical:round2_match,1
1sflemo,post,canonical:round2_match,2
1sfxa2o,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1sg9enj,post,arctic_shift:round2_fresh,-1
1shnz7l,post,arctic_shift:round2_fresh,2
1shqay1,post,arctic_shift:round2_fresh,2
1sixyoq,post,arctic_shift:round2_fresh,2
1snbcnv,post,arctic_shift:round2_fresh,2
1snnrq9,post,arctic_shift:round2_fresh|canonical:round2_match,2
1sodv6z,post,arctic_shift:round2_fresh,2
1stgtfu,post,arctic_shift:round2_fresh,2
1stmqbu,post,canonical:round2_match,1
1stnu9u,post,canonical:round2_match,1
1sui7px,post,canonical:round2_match,2
1svkbsp,post,arctic_shift:round2_fresh,2
1swerrz,post,arctic_shift:round2_fresh,2
1sx8sdr,post,arctic_shift:round2_fresh,-1
1sxbh97,post,arctic_shift:round2_fresh,2
1szdffs,post,arctic_shift:round2_fresh,2
1t5s0j7,post,arctic_shift:round2_fresh|canonical:round2_match,2
1t5s0j7,post,arctic_shift:round2_fresh|canonical:round2_match,2
1t652v1,post,arctic_shift:round2_fresh,-1
1t7dofz,post,arctic_shift:round2_fresh,2
1t7qe8z,post,arctic_shift:round2_fresh|praw:round2_match,2
1tavnep,post,arctic_shift:round2_fresh|canonical:round2_match,2
1tbgndv,post,canonical:round2_match,0
1tbgndv,post,canonical:round2_match,0
1tbtv4w,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,2
1tebd61,post,arctic_shift:round2_fresh,2
1qdm95q,comment,praw:round2_match,2
1qd5769,comment,praw:round2_match,3
1r85rvf,comment,praw:round2_match,2
1rp6iya,comment,praw:round2_match,2
1rp6iya,comment,praw:round2_match,2
1rphb33,comment,praw:round2_match,2
1rugx4b,comment,praw:round2_match,2
1ruryxo,comment,praw:round2_match,2
1rvthay,comment,praw:round2_match,2
1rw93n4,comment,praw:round2_match,2
1rxxxho,comment,praw:round2_match,2
1rzntwf,comment,praw:round2_match,2
1s283zs,comment,praw:round2_match,2
1s59lkw,comment,praw:round2_match,2
1s6sl7j,comment,praw:round2_match,2
1s6pby4,comment,praw:round2_match,2
1s7pyqq,comment,praw:round2_match,2
1shp2i3,comment,praw:round2_match,2
1shp2i3,comment,praw:round2_match,2
1siip5s,comment,praw:round2_match,2
1siip5s,comment,praw:round2_match,2
1skuw1z,comment,praw:round2_match,2
1sln806,comment,praw:round2_match,2
1sm3jlg,comment,praw:round2_match,2
1smupra,comment,praw:round2_match,2
1smupra,comment,praw:round2_match,2
1smupra,comment,praw:round2_match,2
1spudpy,comment,praw:round2_match,2
1ssvyr8,comment,praw:round2_match,2
1ssr68r,comment,praw:round2_match,-1
1stq9th,comment,praw:round2_match,2
1szdhn2,comment,praw:round2_match,2
1sztk86,comment,praw:round2_match,2
1szjias,comment,praw:round2_match,-1
1szyekw,comment,praw:round2_match,2
1t37r61,comment,praw:round2_match,2
1t44yrm,comment,praw:round2_match,2
1t4ypc0,comment,praw:round2_match,2
1t5vs8t,comment,praw:round2_match,2
1t5s0j7,comment,praw:round2_match,2
1t7e4p7,comment,praw:round2_match,2
1t9zzgm,comment,praw:round2_match,2
1taiowq,comment,praw:round2_match,2
1tavnep,comment,praw:round2_match,2
1taty8a,comment,praw:round2_match,2
1tcb9mt,comment,praw:round2_match,-1
1tcnpua,comment,praw:round2_match,-1
1td1n4n,comment,praw:round2_match,2
1tdaf3i,comment,praw:round2_match,2
1tdge3v,comment,praw:round2_match,2
1te0mhh,comment,praw:round2_match,2
