post_id,type,retrieval_provenance,cluster_id
1q2x8l9,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1q2x8l9,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1q7ncvv,post,canonical:round2_match,-1
1qxnp4r,post,arctic_shift:round2_fresh,-1
1qzx79a,post,canonical:round2_match,-1
1rc2jtd,post,arctic_shift:round2_fresh,-1
1rc2jtd,post,arctic_shift:round2_fresh,-1
1rsah3z,post,arctic_shift:round2_fresh,-1
1ruryxo,post,praw:round2_match,-1
1s1ensl,post,arctic_shift:round2_fresh,-1
1sd8t5u,post,canonical:round2_match,-1
1sd8z2q,post,canonical:round2_match,-1
1sdsdvv,post,arctic_shift:round2_fresh,-1
1sdsdvv,post,arctic_shift:round2_fresh,-1
1sech2h,post,arctic_shift:round2_fresh,-1
1shp2i3,post,arctic_shift:round2_fresh,-1
1sixyoq,post,arctic_shift:round2_fresh,-1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1strcoa,post,canonical:round2_match,-1
1sttfqg,post,arctic_shift:round2_fresh|praw:round2_match,-1
1sx14iz,post,canonical:round2_match,-1
1sydd8f,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1sztk86,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1t0lfjx,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1t0xd1i,post,canonical:round2_match,-1
1t4y3a0,post,arctic_shift:round2_fresh|praw:round2_match,-1
1t6n5vq,post,praw:round2_match,-1
1t9yrx2,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1ta793m,post,arctic_shift:round2_fresh,-1
1taubzj,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1tblluj,post,canonical:round2_match|praw:round2_match,-1
1tcnpua,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1tdxfss,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1teamk7,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1teamk7,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1teamk7,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1qkqbbu,comment,praw:round2_match,-1
1rcpn9y,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rrqvit,comment,praw:round2_match,-1
1ruryxo,comment,praw:round2_match,-1
1ruryxo,comment,praw:round2_match,-1
1rt9i66,comment,praw:round2_match,-1
1s16eiz,comment,praw:round2_match,-1
1s1a14v,comment,praw:round2_match,-1
1scnwu1,comment,praw:round2_match,-1
1sixyoq,comment,praw:round2_match,-1
1skj66p,comment,praw:round2_match,-1
1syxwpt,comment,praw:round2_match,-1
1szyekw,comment,praw:round2_match,-1
1t37r61,comment,praw:round2_match,-1
1t4y3a0,comment,praw:round2_match,-1
1t52lpd,comment,praw:round2_match,-1
1tavnep,comment,praw:round2_match,-1
1tatxau,comment,praw:round2_match,-1
1tc3pzq,comment,praw:round2_match,-1
1tcnpua,comment,praw:round2_match,-1
1tcnpua,comment,praw:round2_match,-1
1te0lqt,comment,praw:round2_match,-1
1te0mhh,comment,praw:round2_match,-1
1te0mhh,comment,praw:round2_match,-1
