post_id,type,retrieval_provenance,cluster_id
1q2x8l9,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1qehpbi,post,arctic_shift:round2_fresh,-1
1qehpbi,post,arctic_shift:round2_fresh,-1
1qehpbi,post,arctic_shift:round2_fresh,-1
1qvb3ye,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1r98dag,post,canonical:round2_match|praw:round2_match,1
1r98dag,post,canonical:round2_match|praw:round2_match,1
1rc2jtd,post,arctic_shift:round2_fresh,-1
1rc2jtd,post,arctic_shift:round2_fresh,-1
1rfb9fb,post,arctic_shift:round2_fresh|praw:round2_match,1
1rfb9fb,post,arctic_shift:round2_fresh|praw:round2_match,1
1rfb9fb,post,arctic_shift:round2_fresh|praw:round2_match,1
1rt1ucv,post,arctic_shift:round2_fresh,-1
1rt1ucv,post,arctic_shift:round2_fresh,-1
1rwkft4,post,praw:round2_match,1
1rx9fa2,post,arctic_shift:round2_fresh,-1
1rx9khr,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1rz200w,post,arctic_shift:round2_fresh,1
1rz200w,post,arctic_shift:round2_fresh,1
1s1d0vc,post,canonical:round2_match,-1
1s24yit,post,arctic_shift:round2_fresh,1
1s5oeng,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1s5tzv2,post,canonical:round2_match|praw:round2_match,-1
1s7v8gf,post,arctic_shift:round2_fresh,1
1s7wzur,post,arctic_shift:round2_fresh|praw:round2_match,1
1s7wzur,post,arctic_shift:round2_fresh|praw:round2_match,1
1s84ekt,post,praw:round2_match,1
1s9jfko,post,arctic_shift:round2_fresh,1
1s9jfko,post,arctic_shift:round2_fresh,1
1sb2434,post,arctic_shift:round2_fresh,-1
1sb2434,post,arctic_shift:round2_fresh,-1
1scapcl,post,arctic_shift:round2_fresh,-1
1sd2z9d,post,arctic_shift:round2_fresh,1
1sd2z9d,post,arctic_shift:round2_fresh,1
1sdlwe8,post,arctic_shift:round2_fresh,1
1sech2h,post,arctic_shift:round2_fresh,-1
1sfgms8,post,arctic_shift:round2_fresh,-1
1sfgms8,post,arctic_shift:round2_fresh,-1
1sfk1vk,post,arctic_shift:round2_fresh,1
1sfk1vk,post,arctic_shift:round2_fresh,1
1sfk1vk,post,arctic_shift:round2_fresh,1
1sfk1vk,post,arctic_shift:round2_fresh,1
1sfk1vk,post,arctic_shift:round2_fresh,1
1sfvj1r,post,arctic_shift:round2_fresh,1
1sfvj1r,post,arctic_shift:round2_fresh,1
1sfvj1r,post,arctic_shift:round2_fresh,1
1sfvj1r,post,arctic_shift:round2_fresh,1
1sfvj1r,post,arctic_shift:round2_fresh,1
1sg87bv,post,arctic_shift:round2_fresh,1
1sg8byj,post,arctic_shift:round2_fresh,1
1sg9enj,post,arctic_shift:round2_fresh,-1
1sgbzdx,post,arctic_shift:round2_fresh,1
1sgbzdx,post,arctic_shift:round2_fresh,1
1sgbzdx,post,arctic_shift:round2_fresh,1
1sgt86d,post,arctic_shift:round2_fresh,-1
1shy1d5,post,arctic_shift:round2_fresh,1
1shy1d5,post,arctic_shift:round2_fresh,1
1shy1d5,post,arctic_shift:round2_fresh,1
1sixyoq,post,arctic_shift:round2_fresh,1
1skkao2,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1smtoh1,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1sq6kkm,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1sqk2om,post,arctic_shift:round2_fresh,-1
1ss3zbo,post,arctic_shift:round2_fresh,1
1sttfqg,post,arctic_shift:round2_fresh|praw:round2_match,0
1sui7px,post,canonical:round2_match,-1
1sujpzf,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1sv1z0g,post,arctic_shift:round2_fresh|praw:round2_match,1
1sv1z0g,post,arctic_shift:round2_fresh|praw:round2_match,1
1sxx7ux,post,arctic_shift:round2_fresh,1
1sydd8f,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1sydd8f,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,1
1sz0g35,post,arctic_shift:round2_fresh,-1
1sz0g35,post,arctic_shift:round2_fresh,-1
1szcrr0,post,arctic_shift:round2_fresh,-1
1szcrr0,post,arctic_shift:round2_fresh,-1
1szvptz,post,arctic_shift:round2_fresh,-1
1szvptz,post,arctic_shift:round2_fresh,-1
1t32rzn,post,arctic_shift:round2_fresh|canonical:round2_match,1
1t32rzn,post,arctic_shift:round2_fresh|canonical:round2_match,-1
1t35yeq,post,arctic_shift:round2_fresh|canonical:round2_match,1
1t652v1,post,arctic_shift:round2_fresh,1
1t7dofz,post,arctic_shift:round2_fresh,-1
1t9zzgm,post,arctic_shift:round2_fresh|canonical:round2_match,1
1ta2krd,post,arctic_shift:round2_fresh|canonical:round2_match,1
1ta2lr8,post,arctic_shift:round2_fresh,1
1ta7xrb,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1tbej7l,post,arctic_shift:round2_fresh|canonical:round2_match,1
1tdxfss,post,arctic_shift:round2_fresh|canonical:round2_match|praw:round2_match,-1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0lqt,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,1
1te0mhh,post,arctic_shift:round2_fresh|canonical:round2_match,1
1tewgy5,post,arctic_shift:round2_fresh|canonical:round2_match,1
1tewgy5,post,arctic_shift:round2_fresh|canonical:round2_match,1
1tf8js5,post,arctic_shift:round2_fresh|canonical:round2_match,1
1q3imyo,comment,praw:round2_match,-1
1q4tjyc,comment,praw:round2_match,1
1qcs5ex,comment,praw:round2_match,0
1qvb3ye,comment,praw:round2_match,1
1qxusbp,comment,praw:round2_match,1
1qxusbp,comment,praw:round2_match,1
1r98dag,comment,praw:round2_match,-1
1rauuni,comment,praw:round2_match,-1
1rcrw64,comment,praw:round2_match,1
1rcrw64,comment,praw:round2_match,1
1rcrw64,comment,praw:round2_match,-1
1rcrw64,comment,praw:round2_match,0
1rcrw64,comment,praw:round2_match,0
1rfb9fb,comment,praw:round2_match,1
1rllmzu,comment,praw:round2_match,-1
1rmbzqz,comment,praw:round2_match,-1
1rod7oa,comment,praw:round2_match,1
1r9ytvc,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,-1
1rqah9x,comment,praw:round2_match,1
1rqjjsr,comment,praw:round2_match,0
1rselh3,comment,praw:round2_match,-1
1rt9i66,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1ruryxo,comment,praw:round2_match,-1
1rul8qp,comment,praw:round2_match,1
1rul8qp,comment,praw:round2_match,1
1ruryxo,comment,praw:round2_match,1
1ruryxo,comment,praw:round2_match,1
1ruryxo,comment,praw:round2_match,-1
1rul8qp,comment,praw:round2_match,1
1rvkpd5,comment,praw:round2_match,1
1rvtm89,comment,praw:round2_match,0
1rw31b4,comment,praw:round2_match,1
1rt9i66,comment,praw:round2_match,1
1s0j2ej,comment,praw:round2_match,1
1s1d0vc,comment,praw:round2_match,1
1s1d0vc,comment,praw:round2_match,-1
1s1d0vc,comment,praw:round2_match,1
1s2ci4f,comment,praw:round2_match,1
1s2zmal,comment,praw:round2_match,1
1s2zmal,comment,praw:round2_match,-1
1s2zmal,comment,praw:round2_match,1
1s2zmal,comment,praw:round2_match,1
1s220dp,comment,praw:round2_match,1
1s5tzv2,comment,praw:round2_match,-1
1s5oeng,comment,praw:round2_match,1
1s5nxwe,comment,praw:round2_match,-1
1s6sl7j,comment,praw:round2_match,1
1s6sl7j,comment,praw:round2_match,1
1s6sl7j,comment,praw:round2_match,1
1s7n7ov,comment,praw:round2_match,-1
1s7v8gf,comment,praw:round2_match,1
1s7v8gf,comment,praw:round2_match,1
1s820s3,comment,praw:round2_match,1
1s820s3,comment,praw:round2_match,1
1s8n50m,comment,praw:round2_match,1
1s820s3,comment,praw:round2_match,1
1sb2434,comment,praw:round2_match,-1
1sc48cr,comment,praw:round2_match,1
1sc48cr,comment,praw:round2_match,1
1sc48cr,comment,praw:round2_match,1
1sc48cr,comment,praw:round2_match,1
1scnwu1,comment,praw:round2_match,-1
1sctsqu,comment,praw:round2_match,1
1set9r1,comment,praw:round2_match,2
1sfw9b5,comment,praw:round2_match,-1
1sh36jl,comment,praw:round2_match,1
1shp2i3,comment,praw:round2_match,1
1sigs17,comment,praw:round2_match,1
1siucg8,comment,praw:round2_match,-1
1sixyoq,comment,praw:round2_match,2
1smtoh1,comment,praw:round2_match,-1
1smw19t,comment,praw:round2_match,-1
1snnhoy,comment,praw:round2_match,1
1so6z2t,comment,praw:round2_match,1
1spc4dt,comment,praw:round2_match,-1
1sqf59r,comment,praw:round2_match,1
1sre49g,comment,praw:round2_match,2
1sub6sj,comment,praw:round2_match,1
1sub6sj,comment,praw:round2_match,1
1sydd8f,comment,praw:round2_match,1
1sydd8f,comment,praw:round2_match,2
1syxwpt,comment,praw:round2_match,1
1sz1fgh,comment,praw:round2_match,1
1t0e7g2,comment,praw:round2_match,-1
1t32rzn,comment,praw:round2_match,1
1t32rzn,comment,praw:round2_match,1
1t35yeq,comment,praw:round2_match,1
1t3tmer,comment,praw:round2_match,1
1t33k42,comment,praw:round2_match,1
1t33k42,comment,praw:round2_match,1
1t42p01,comment,praw:round2_match,1
1t42p01,comment,praw:round2_match,1
1t42p01,comment,praw:round2_match,1
1t42p01,comment,praw:round2_match,-1
1t42p01,comment,praw:round2_match,-1
1t42p01,comment,praw:round2_match,-1
1t44yrm,comment,praw:round2_match,1
1t5vs8t,comment,praw:round2_match,1
1t7e4p7,comment,praw:round2_match,1
1t7qe8z,comment,praw:round2_match,1
1t7sl7b,comment,praw:round2_match,-1
1t9l6j5,comment,praw:round2_match,-1
1tavnep,comment,praw:round2_match,1
1taty8a,comment,praw:round2_match,-1
1tatxau,comment,praw:round2_match,-1
1tboj88,comment,praw:round2_match,1
1tboj88,comment,praw:round2_match,0
1tc3pzq,comment,praw:round2_match,-1
1tc3pzq,comment,praw:round2_match,1
1tcnpua,comment,praw:round2_match,1
1tcnuki,comment,praw:round2_match,-1
1tcnpua,comment,praw:round2_match,1
1tdg9ei,comment,praw:round2_match,2
1tdsjrv,comment,praw:round2_match,1
1te0lqt,comment,praw:round2_match,1
1te0lqt,comment,praw:round2_match,-1
1te0lqt,comment,praw:round2_match,-1
1te0mhh,comment,praw:round2_match,-1
1te0mhh,comment,praw:round2_match,1
1te0lqt,comment,praw:round2_match,-1
1te0lqt,comment,praw:round2_match,-1
1teamzu,comment,praw:round2_match,1
1te0lqt,comment,praw:round2_match,1
