post_id,cluster_id
1s41fny,0
1s41fny,0
1s41fny,0
1s41fny,0
1s41fny,0
1rqbrsm,-1
1so6z2t,-1
1s1d0vc,-1
1s7qs82,1
1s5tzv2,2
1ry35th,-1
1te0mhh,2
1te0mhh,2
1te0mhh,2
1te0mhh,2
1tdxfss,-1
1tdobtt,-1
1tcsy51,3
1tbej7l,2
1t6pmwn,-1
1t35yeq,2
1t9zzgm,-1
1smtoh1,2
1smtoh1,2
1smtoh1,2
1smtoh1,2
1smtoh1,2
1t32rzn,2
1t32rzn,-1
1s9n98i,-1
1te0lqt,2
1te0lqt,2
1te0lqt,2
1te0lqt,2
1s2ci4f,-1
1s8j10r,3
1rp6iya,-1
1r98dag,3
1r98dag,3
1r7u3b5,-1
1tco221,1
1tco221,1
1tco221,1
1tc2av1,-1
1sq6kkm,2
1sydd8f,2
1sydd8f,2
1rul8qp,-1
1s5oeng,2
1skag1r,-1
1saxm3r,-1
1sujpzf,-1
1que10c,-1
1sjbsdw,-1
1rz7j2j,-1
1rz7j2j,-1
1saecnt,-1
1srh8wv,-1
1srh8wv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1rugx4b,2
1qvb3ye,2
1q2x8l9,-1
1rx9khr,-1
1sw2m97,-1
1sui7px,-1
1solvoo,-1
1tetyd4,2
1ta7xrb,-1
1t9uz5j,-1
1stkoxm,-1
1skkao2,-1
1rni4xq,-1
1q67ulj,-1
1sr2eg9,2
1tf8js5,2
1terjmx,-1
1tantny,3
1tantny,3
1ta2krd,1
1t71gay,-1
1qdxida,-1
1shspeq,-1
1seb50f,-1
1q26bcf,3
1q26bcf,3
1q26bcf,3
1sowpkq,-1
1tewgy5,2
1tewgy5,2
1tevxwv,-1
1tevxwv,2
1sdwfyz,-1
1sdwa32,-1
1satwht,-1
1qk9u3x,-1
1qsdjhk,-1
1qw074p,-1
