post_id,cluster_id
1t0ffze,-1
1teaq22,-1
1tdxezk,2
1tcol4j,2
1tcnuki,-1
1tc3pzq,2
1tc34ls,2
1tbbakx,-1
1sxzlh6,-1
1t29fq6,-1
1stutgf,0
1spbh0o,-1
1t9zzgm,2
1t9zzgm,2
1t9zzgm,2
1t4an7o,2
1smwen0,-1
1sgynbi,-1
1s6xvga,-1
1sst802,-1
1tcvzjl,-1
1t5c005,0
1t2wfez,-1
1t0xd1i,-1
1syst5x,-1
1ssgbxi,-1
1so1mrx,-1
1svjivr,2
1s3i3j1,2
1spuza0,-1
1skekc7,-1
1skekc7,-1
1slfnoq,2
1qf6vcc,2
1sfxa2o,-1
1sfxa2o,-1
1te5pvk,2
1te5pvk,2
1te0jzb,0
1tdxh09,2
1tdxfud,-1
1tds0cd,-1
1tdmbav,3
1tddrkb,-1
1tddrkb,-1
1td5y31,2
1td3mzx,-1
1td254j,-1
1td0g2q,2
1tcxl9c,2
1tcgdfe,2
1tccm7e,-1
1tc0djs,2
1tbe3zm,-1
1sx5xx6,-1
1t29zp2,-1
1s8fuk0,-1
1qvb3ye,2
1qvb3ye,2
1qvb3ye,2
1qvb3ye,2
1r9wv55,-1
1t7pjyj,-1
1t6oj2t,-1
1t5pecr,2
1t5pecr,2
1t5pecr,2
1so9r9k,-1
1soanjr,-1
1tfsbi7,2
1tfr5s3,-1
1tfqmw1,-1
1tfnadx,-1
1tfnadx,-1
1tf20ta,-1
1tevyc0,-1
1taq1ub,2
1ta6jiz,3
1ta6jiz,3
1t9rgfj,-1
1qf15mq,0
1shqv33,-1
1qrpm1f,3
1r6ipdk,2
1s6nk1p,2
1ry1rc4,2
1ry1rc4,2
1sidlpe,2
1qndsg1,0
1qegdnb,-1
1teekut,2
1ssu598,-1
1ssu598,-1
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfrlfe,-1
1tfuzo1,-1
1tfta8n,-1
1tfqcyb,-1
1tep53p,2
1tep53p,2
1tantny,-1
1ta7ck3,-1
1ta149y,-1
1ta0d3k,2
1t9hrv3,2
1rc3pqo,-1
1rgyc98,-1
1r7oyui,-1
1seaslc,-1
1spoyi9,-1
1t776gn,-1
1t776gn,-1
1t23h6t,2
1tf0e0v,-1
1smxpbj,-1
1sl0f6e,-1
1sjbokh,-1
1shepho,-1
1sgkps4,-1
1sc4jys,-1
1rkjq77,3
1rkjq77,3
