post_id,cluster_id
1t5vs8t,-1
1t5vs8t,-1
1s84l18,-1
1s1ipep,-1
1sztk86,0
1qb5r3y,0
1te8578,-1
1te7y13,0
1te0mhh,0
1te0mhh,0
1tdxrj1,-1
1tdxfss,0
1tdx1na,1
1tdvtis,0
1tdtmr6,0
1tcvngy,0
1tctyui,0
1tbafy2,0
1soql9c,-1
1sx0ngg,-1
1sx0ngg,-1
1sx0ngg,-1
1strcoa,0
1szn9b0,-1
1t1yvzr,0
1sxaj1t,1
1smtoh1,0
1tavcuo,-1
1t994i8,0
1snlp17,-1
1qb68xg,0
1r6az13,1
1rocwic,1
1teamk7,0
1teamk7,0
1teamk7,0
1te0lqt,0
1te0lqt,0
1t5dkml,0
1t1nisf,0
1t1mpla,0
1t1mpla,0
1t0xd1i,0
1sxv8dr,0
1sxo9fa,0
1sskvzl,0
1sskvzl,0
1sq4ads,0
1str8gi,0
1t1lhna,1
1s4zk68,-1
1sd8t5u,-1
1qq2lur,0
1sudb8f,0
1s31vwq,1
1q2phbx,0
1r59hz2,0
1r89084,-1
1rqxrfq,-1
1t7kq51,0
1t7kq51,1
1q8eik3,-1
1te2lmk,0
1tctsqo,-1
1tcnpua,0
1tchici,0
1tblluj,-1
1tbkbn9,-1
1tbkbn9,-1
1t1b4mk,0
1t1b4mk,0
1soy1nc,-1
1sub6sj,-1
1t8rnho,0
1sofo3l,-1
1t5y55h,0
1swcwb6,0
1sydd8f,0
1sx14iz,-1
1sety7u,-1
1s6u3e5,-1
1srh8wv,-1
1sikcpv,-1
1rnvlsb,-1
1t30xv1,0
1r9wv55,-1
1q2x8l9,-1
1q2x8l9,-1
1r43ocy,0
1tdxyuw,0
1tdjq8w,1
1tcvmc7,0
1ta6j7r,-1
1t9yrx2,0
1t7vkyu,0
1t5y7ac,0
1t4pbmn,-1
1t27qon,-1
1sygmlw,-1
1srsikg,0
1sp28lt,0
1sp28lt,0
1so7xxi,0
1soy81g,-1
