post_id,cluster_id
1t5vs8t,-1
1t5vs8t,-1
1s84l18,-1
1s1ipep,-1
1sztk86,1
1qb5r3y,1
1te8578,0
1te7y13,-1
1te0mhh,1
1te0mhh,1
1tdxrj1,-1
1tdxfss,1
1tdx1na,-1
1tdvtis,1
1tdtmr6,1
1tcvngy,2
1tctyui,-1
1tbafy2,1
1soql9c,-1
1sx0ngg,-1
1sx0ngg,-1
1sx0ngg,-1
1strcoa,1
1szn9b0,-1
1t1yvzr,1
1sxaj1t,-1
1smtoh1,1
1tavcuo,-1
1t994i8,2
1snlp17,-1
1qb68xg,1
1r6az13,-1
1rocwic,-1
1teamk7,1
1teamk7,1
1teamk7,1
1te0lqt,1
1te0lqt,1
1t5dkml,1
1t1nisf,-1
1t1mpla,-1
1t1mpla,-1
1t0xd1i,-1
1sxv8dr,2
1sxo9fa,1
1sskvzl,-1
1sskvzl,-1
1sq4ads,-1
1str8gi,1
1t1lhna,-1
1s4zk68,-1
1sd8t5u,-1
1qq2lur,-1
1sudb8f,-1
1s31vwq,-1
1q2phbx,-1
1r59hz2,-1
1r89084,-1
1rqxrfq,-1
1t7kq51,-1
1t7kq51,-1
1q8eik3,-1
1te2lmk,-1
1tctsqo,-1
1tcnpua,1
1tchici,1
1tblluj,-1
1tbkbn9,-1
1tbkbn9,0
1t1b4mk,-1
1t1b4mk,-1
1soy1nc,-1
1sub6sj,-1
1t8rnho,1
1sofo3l,-1
1t5y55h,-1
1swcwb6,-1
1sydd8f,1
1sx14iz,1
1sety7u,-1
1s6u3e5,-1
1srh8wv,-1
1sikcpv,0
1rnvlsb,-1
1t30xv1,2
1r9wv55,-1
1q2x8l9,-1
1q2x8l9,-1
1r43ocy,0
1tdxyuw,2
1tdjq8w,0
1tcvmc7,2
1ta6j7r,-1
1t9yrx2,1
1t7vkyu,-1
1t5y7ac,-1
1t4pbmn,-1
1t27qon,-1
1sygmlw,-1
1srsikg,-1
1sp28lt,-1
1sp28lt,-1
1so7xxi,-1
1soy81g,-1
