collocate,co_occurrences,pmi
take,99,9.1004
limits,6,6.7736
today,7,6.5105
probably,7,6.4878
asking,5,6.302
maybe,6,5.98
lol,5,5.8939
stop,6,5.7419
instructions,5,5.717
telling,7,5.5809
time,21,5.5571
usage,5,5.5105
done,5,5.4946
tell,8,5.4421
said,6,5.4325
feel,5,5.4174
much,6,5.3706
better,5,5.302
working,5,5.2609
work,12,5.2542
say,5,5.2475
told,5,5.1695
way,6,5.1056
good,5,5.0717
get,11,5.0471
session,10,5.0424
back,6,5.0366
prompt,5,4.969
even,7,4.8805
think,6,4.8142
day,5,4.745
sleep,8,4.7205
want,5,4.5186
like,10,4.132
claude,26,4.0692
code,7,3.6645
