collocate,co_occurrences,pmi
iterating,12,11.3319
print,7,10.9694
gate,11,10.8845
append,5,10.747
triggers,10,10.3684
hidden,5,10.2615
applied,6,10.01
reply,7,9.9694
soft,7,9.9694
drops,11,9.8141
interactive,9,9.273
noticed,11,8.9585
immediately,7,8.9105
send,6,8.8725
bin,5,8.5453
hard,13,8.4932
cli,8,8.425
reasoning,5,8.0689
etc,5,7.821
started,12,7.7026
mode,6,7.3319
prompt,11,7.173
response,5,7.162
sometimes,5,7.0689
file,9,7.01
thinking,5,6.9396
still,8,6.7026
keep,7,6.6474
long,12,6.6177
context,16,6.4943
system,8,6.4616
new,7,6.3944
sessions,8,6.3894
user,7,6.3064
make,5,6.3007
anthropic,6,6.152
model,8,5.764
claude,34,5.5227
get,7,5.4616
code,10,5.2455
work,5,5.0577
one,7,5.0386
like,8,4.8766
time,5,4.5532
