collocate,co_occurrences,pmi
threshold,10,8.5149
caffeine,14,7.6218
eat,9,7.2925
coffee,5,7.0294
telling,38,6.8559
hey,5,6.8368
finish,5,6.8368
tomorrow,11,6.8044
wake,6,6.7779
drops,6,6.7075
quick,5,6.6669
straight,6,6.6404
tells,20,6.6274
rest,21,6.5322
tell,36,6.4464
half,7,6.368
late,9,6.3629
night,13,6.2153
cook,5,6.1929
keeps,6,6.1456
bedtime,11,6.0674
literally,6,6.0554
mine,9,6.0409
told,20,6.0039
multiple,7,6.0003
everyone,7,5.9299
lol,11,5.8658
etc,6,5.8519
says,7,5.8304
saying,8,5.8144
life,9,5.7075
continue,5,5.7075
kept,5,5.7075
seems,5,5.6274
stop,12,5.5763
hours,10,5.5514
time,45,5.491
good,15,5.491
morning,6,5.456
put,6,5.456
entire,5,5.4445
hour,5,5.4105
times,5,5.4105
end,7,5.3915
get,31,5.3763
tired,5,5.345
often,7,5.3222
exactly,6,5.3185
check,7,5.2999
ever,7,5.2778
