term,pass1b_773_count,pass1b_773_per1k,wholesale_4114_count,wholesale_4114_per1k,canonical_7021_count,canonical_7021_per1k,ratio_pass1b_vs_4114,ratio_pass1b_vs_7021
claude,1271,36.5335,10425,44.2805,16093,43.8119,0.825,0.8339
like,473,13.5959,2702,11.4768,4555,12.4006,1.1846,1.0964
code,454,13.0497,3677,15.6182,5995,16.3209,0.8355,0.7996
session,413,11.8712,1380,5.8616,2277,6.199,2.0253,1.915
time,409,11.7563,1652,7.0169,2748,7.4812,1.6754,1.5714
one,391,11.2389,2287,9.7141,3872,10.5412,1.157,1.0662
model,346,9.9454,2588,10.9926,3916,10.661,0.9047,0.9329
get,342,9.8304,1533,6.5115,2560,6.9694,1.5097,1.4105
work,327,9.3993,1923,8.168,3286,8.9459,1.1507,1.0507
context,312,8.9681,1091,4.6341,1999,5.4421,1.9353,1.6479
tool,310,8.9106,1302,5.5303,2143,5.8342,1.6112,1.5273
thing,300,8.6232,1544,6.5582,2633,7.1681,1.3149,1.203
bed,285,8.192,0,0.0,0,0.0,8192009.198,8192009.198
sleep,250,7.186,0,0.0,0,0.0,7185972.9807,7185972.9807
know,245,7.0423,1304,5.5388,2211,6.0193,1.2714,1.17
user,235,6.7548,1583,6.7238,2251,6.1282,1.0046,1.1023
people,225,6.4674,1138,4.8337,1947,5.3006,1.338,1.2201
tell,225,6.4674,447,1.8986,775,2.1099,3.4063,3.0653
file,222,6.3811,1314,5.5813,2216,6.0329,1.1433,1.0577
day,220,6.3237,1066,4.5279,1769,4.816,1.3966,1.3131
agent,219,6.2949,1660,7.0509,2878,7.8351,0.8928,0.8034
use,217,6.2374,1836,7.7985,3051,8.3061,0.7998,0.7509
something,212,6.0937,1287,5.4666,2331,6.346,1.1147,0.9602
long,210,6.0362,505,2.145,877,2.3876,2.8141,2.5282
opus,200,5.7488,2322,9.8628,3308,9.0058,0.5829,0.6383
want,200,5.7488,1097,4.6595,1896,5.1617,1.2338,1.1137
even,195,5.6051,1113,4.7275,1827,4.9739,1.1856,1.1269
think,192,5.5188,948,4.0267,1677,4.5655,1.3706,1.2088
make,185,5.3176,1120,4.7572,1928,5.2488,1.1178,1.0131
real,181,5.2026,981,4.1668,1692,4.6063,1.2486,1.1295
system,180,5.1739,1204,5.114,1852,5.0419,1.0117,1.0262
run,178,5.1164,899,3.8185,1498,4.0782,1.3399,1.2546
prompt,177,5.0877,1189,5.0503,2006,5.4612,1.0074,0.9316
token,177,5.0877,865,3.6741,1635,4.4512,1.3847,1.143
never,175,5.0302,624,2.6505,1094,2.9783,1.8979,1.6889
take,167,4.8002,505,2.145,805,2.1915,2.2379,2.1903
task,167,4.8002,1036,4.4004,1694,4.6118,1.0909,1.0409
feel,163,4.6853,969,4.1159,1675,4.5601,1.1383,1.0275
actually,160,4.599,1054,4.4769,1870,5.0909,1.0273,0.9034
way,159,4.5703,1100,4.6723,1835,4.9956,0.9782,0.9149
conversation,158,4.5415,799,3.3938,1353,3.6834,1.3382,1.233
first,153,4.3978,931,3.9544,1590,4.3287,1.1121,1.016
say,153,4.3978,796,3.381,1285,3.4983,1.3007,1.2571
back,151,4.3403,844,3.5849,1456,3.9638,1.2107,1.095
keep,151,4.3403,632,2.6844,1115,3.0355,1.6168,1.4299
question,151,4.3403,725,3.0795,1286,3.501,1.4094,1.2397
project,150,4.3116,1097,4.6595,1939,5.2788,0.9253,0.8168
right,149,4.2828,798,3.3895,1387,3.776,1.2636,1.1342
anthropic,145,4.1679,2229,9.4677,3007,8.1863,0.4402,0.5091
start,144,4.1391,508,2.1577,931,2.5346,1.9183,1.6331
new,143,4.1104,1076,4.5703,1734,4.7207,0.8994,0.8707
chat,134,3.8517,763,3.2409,1349,3.6725,1.1885,1.0488
using,134,3.8517,1210,5.1395,2139,5.8233,0.7494,0.6614
still,132,3.7942,943,4.0054,1555,4.2334,0.9473,0.8963
break,129,3.708,173,0.7348,316,0.8603,5.0461,4.3102
message,128,3.6792,539,2.2894,893,2.4311,1.6071,1.5134
without,128,3.6792,777,3.3003,1291,3.5146,1.1148,1.0468
everything,127,3.6505,586,2.4891,1063,2.8939,1.4666,1.2614
good,122,3.5068,623,2.6462,1095,2.9811,1.3252,1.1763
hour,121,3.478,649,2.7566,1039,2.8286,1.2617,1.2296
telling,120,3.4493,0,0.0,0,0.0,3449267.0308,3449267.0308
much,119,3.4205,661,2.8076,1064,2.8967,1.2183,1.1809
see,119,3.4205,952,4.0436,1467,3.9938,0.8459,0.8565
memory,116,3.3343,817,3.4702,1432,3.8985,0.9608,0.8553
plan,116,3.3343,891,3.7845,1505,4.0972,0.881,0.8138
said,114,3.2768,392,1.665,726,1.9765,1.968,1.6579
told,114,3.2768,279,1.1851,455,1.2387,2.7651,2.6454
stop,113,3.2481,325,1.3804,590,1.6062,2.3529,2.0222
built,112,3.2193,893,3.793,1658,4.5138,0.8487,0.7132
