rank,term,count,pct_of_tokens,in_nltk_stops
1,the,4690,5.149,True
2,and,2742,3.01,True
3,that,1551,1.703,True
4,you,1447,1.589,True
5,claude,1271,1.395,False
6,for,1098,1.206,True
7,this,967,1.062,True
8,with,829,0.91,True
9,not,775,0.851,True
10,but,632,0.694,True
11,wa,615,0.675,True
12,what,608,0.668,True
13,just,522,0.573,True
14,have,497,0.546,True
15,are,492,0.54,True
16,when,487,0.535,True
17,like,473,0.519,False
18,your,467,0.513,True
19,code,454,0.498,False
20,can,426,0.468,True
21,about,418,0.459,True
22,session,413,0.453,False
23,time,409,0.449,False
24,one,391,0.429,False
25,from,381,0.418,True
26,model,346,0.38,False
27,get,342,0.375,False
28,work,327,0.359,False
29,context,312,0.343,False
30,they,311,0.341,True
31,tool,310,0.34,False
32,how,305,0.335,True
33,more,305,0.335,True
34,all,303,0.333,True
35,thing,300,0.329,False
36,bed,285,0.313,False
37,every,283,0.311,True
38,ha,272,0.299,True
39,because,264,0.29,True
40,don,261,0.287,True
41,now,260,0.285,True
42,sleep,250,0.274,False
43,know,245,0.269,False
44,then,243,0.267,True
45,been,240,0.263,True
46,will,240,0.263,True
47,user,235,0.258,False
48,out,231,0.254,True
49,would,227,0.249,True
50,people,225,0.247,False
