ngram,n,count
claude code,2,278
long session,2,95
take break,2,86
feel like,2,51
tell bed,2,45
system prompt,2,42
get rest,2,41
telling bed,2,35
context window,2,33
look like,2,31
using claude,2,31
told bed,2,28
use claude,2,27
anyone else,2,27
come back,2,25
mcp server,2,25
claude opus,2,22
answer question,2,22
bpm finder,2,22
claude telling,2,21
telling sleep,2,21
tell sleep,2,21
utils message,2,21
tell claude,2,20
thing like,2,20
system reminder,2,20
session start,2,18
new session,2,17
open source,2,17
happy answer,2,16
edge case,2,15
claude tell,2,15
max plan,2,15
bed claude,2,15
tool call,2,15
vault file,2,15
put bed,2,14
make sense,2,14
rate limit,2,14
keep telling,2,14
across session,2,14
make sure,2,14
plan mode,2,14
something like,2,13
call day,2,13
last week,2,13
lot people,2,13
everything else,2,13
one thing,2,13
get sleep,2,13
new chat,2,13
told sleep,2,13
month ago,2,12
code claude,2,12
claude claude,2,12
claude actually,2,12
work claude,2,12
hit limit,2,12
file read,2,12
real time,2,12
world class,2,12
start new,2,11
last night,2,11
claude like,2,11
like claude,2,11
time tell,2,11
ask claude,2,11
sonnet opus,2,11
something else,2,11
asked claude,2,11
long conversation,2,11
token usage,2,11
design system,2,11
model claude,2,11
long context,2,11
one line,2,10
work done,2,10
clarifying question,2,10
day claude,2,10
even though,2,10
ask question,2,10
nanny bot,2,10
new model,2,10
task tool,2,10
claude keep,2,10
claude told,2,10
claude desktop,2,10
article right,2,10
claude always,2,10
setting json,2,10
claude memory,2,10
persistent memory,2,10
bin claude,2,10
cook log,2,10
keep going,2,9
step step,2,9
tool use,2,9
used claude,2,9
stop working,2,9
thing claude,2,9
code session,2,9
pattern matching,2,9
felt like,2,9
knowledge graph,2,9
start fresh,2,9
working claude,2,9
memory system,2,9
telling people,2,9
tell model,2,9
run claude,2,9
user message,2,9
landing copy,2,9
local bin,2,9
tool tool,2,9
never told,2,9
latent space,2,9
year old,2,8
trying put,2,8
use tool,2,8
actually work,2,8
read file,2,8
agent work,2,8
conversation claude,2,8
mobile app,2,8
claude instance,2,8
claude max,2,8
mental health,2,8
time time,2,8
next day,2,8
code cli,2,8
env var,2,8
talking claude,2,8
first thing,2,8
bedtime story,2,8
frontier model,2,8
session get,2,8
auto compact,2,8
built claude,2,8
usage limit,2,8
long chat,2,8
first time,2,8
always telling,2,8
sleep claude,2,8
sending bed,2,8
end session,2,8
get work,2,8
something similar,2,8
cache expiry,2,8
tell time,2,8
across long,2,8
knowledge base,2,8
free tool,2,8
app factory,2,8
lyric rhyme,2,8
rhyme finder,2,8
relationship real,2,7
line code,2,7
claude chat,2,7
design choice,2,7
code review,2,7
back forth,2,7
coding tool,2,7
started using,2,7
long time,2,7
opus claude,2,7
work well,2,7
never tell,2,7
even know,2,7
long running,2,7
find way,2,7
thing never,2,7
keep eye,2,7
rest sleep,2,7
time day,2,7
third person,2,7
hour day,2,7
context rot,2,7
conversation history,2,7
mid session,2,7
new feature,2,7
claude try,2,7
claude context,2,7
session claude,2,7
power user,2,7
relevant context,2,7
chat history,2,7
third party,2,7
give claude,2,7
coding session,2,7
honest answer,2,7
bed lol,2,7
claude stop,2,7
claude model,2,7
tool schema,2,7
session context,2,7
message claude,2,7
project folder,2,7
memory file,2,7
time bed,2,7
half life,2,7
waste token,2,7
trick question,2,7
usr local,2,7
usr bin,2,7
root cause,2,7
opus opus,2,7
per run,2,7
pick tomorrow,2,7
claude pro,2,7
user preference,2,7
tool result,2,7
trying get,2,7
one user,2,7
sleep like,2,7
many people,2,6
people say,2,6
people actually,2,6
late night,2,6
coding agent,2,6
different model,2,6
training data,2,6
talk claude,2,6
claude help,2,6
people get,2,6
actually matter,2,6
way claude,2,6
solving problem,2,6
time claude,2,6
make mistake,2,6
real work,2,6
first place,2,6
mac mini,2,6
claude user,2,6
know lot,2,6
user never,2,6
time keep,2,6
next one,2,6
want sleep,2,6
use opus,2,6
shell command,2,6
fixed memory,2,6
memory leak,2,6
model know,2,6
really good,2,6
good morning,2,6
came back,2,6
enough today,2,6
claude guardrail,2,6
everyone else,2,6
past month,2,6
know claude,2,6
anything else,2,6
stop using,2,6
right thing,2,6
tell stop,2,6
stop telling,2,6
ever since,2,6
project claude,2,6
code github,2,6
best friend,2,6
bill right,2,6
something new,2,6
opus sonnet,2,6
push back,2,6
next session,2,6
already done,2,6
fine tuning,2,6
day week,2,6
claude never,2,6
think claude,2,6
version claude,2,6
starting new,2,6
good night,2,6
hitting limit,2,6
session cost,2,6
time take,2,6
claude mac,2,6
cache expires,2,6
json env,2,6
claude project,2,6
cost per,2,6
idle gap,2,6
five minute,2,6
one skill,2,6
session file,2,6
one session,2,6
stop hook,2,6
last month,2,6
token insight,2,6
run take,2,6
apply claude,2,6
code make,2,6
api key,2,6
context engineering,2,6
one project,2,6
car wash,2,6
interactive tui,2,6
user level,2,6
claude haiku,2,6
web search,2,6
day get,2,6
claude said,2,6
pattern match,2,6
rule positive,2,6
never mention,2,6
claude want,2,6
meta tag,2,6
suno metatag,2,6
metatag explorer,2,6
tool parallel,2,6
cook tool,2,6
pid log,2,6
online free,2,6
free bpm,2,6
echo echo,2,6
local model,2,6
alignment layer,2,6
rewind summarize,2,6
compact instruction,2,6
bed time,2,6
went back,2,5
app claude,2,5
spend hour,2,5
spend time,2,5
codex cli,2,5
ask clarifying,2,5
two thing,2,5
plan agent,2,5
agent review,2,5
design decision,2,5
cross model,2,5
work way,2,5
agent session,2,5
get claude,2,5
making claude,2,5
claude helped,2,5
single time,2,5
voice mode,2,5
claude sonnet,2,5
know time,2,5
seems like,2,5
know exactly,2,5
even people,2,5
talk like,2,5
thing actually,2,5
writing code,2,5
creative writing,2,5
people saying,2,5
completely different,2,5
giving instruction,2,5
want say,2,5
real number,2,5
current state,2,5
one day,2,5
feel different,2,5
correct answer,2,5
week ago,2,5
wrong thing,2,5
else claude,2,5
thinking partner,2,5
shell script,2,5
context session,2,5
someone else,2,5
year ago,2,5
desktop app,2,5
claude use,2,5
going bed,2,5
two day,2,5
prompt engineering,2,5
run test,2,5
last one,2,5
get back,2,5
back work,2,5
claude something,2,5
bad thing,2,5
like say,2,5
multi agent,2,5
hour session,2,5
actual work,2,5
claude usage,2,5
one work,2,5
feel free,2,5
treating claude,2,5
telling user,2,5
upvotes comment,2,5
told stop,2,5
much code,2,5
claude absolutely,2,5
kind thing,2,5
simple tool,2,5
project file,2,5
time date,2,5
people sleep,2,5
current time,2,5
session read,2,5
weekly usage,2,5
code use,2,5
extended thinking,2,5
claude say,2,5
creative work,2,5
say thing,2,5
landing page,2,5
multiple time,2,5
per session,2,5
python script,2,5
continue tomorrow,2,5
burning token,2,5
full price,2,5
really want,2,5
config file,2,5
one setting,2,5
token per,2,5
jsonl file,2,5
conversation context,2,5
api rate,2,5
api cost,2,5
output token,2,5
subscription plan,2,5
code skill,2,5
claude put,2,5
get long,2,5
claude developer,2,5
developer conference,2,5
completely free,2,5
server claude,2,5
cloudflare tunnel,2,5
source code,2,5
besides maybe,2,5
whole thing,2,5
vibe coded,2,5
zero shot,2,5
nudge model,2,5
anthropic claude,2,5
prompt file,2,5
nudge user,2,5
answering question,2,5
running claude,2,5
llm version,2,5
hour straight,2,5
question claude,2,5
confirmatory round,2,5
result saturation,2,5
work one,2,5
claude know,2,5
claude ever,2,5
tell get,2,5
anthropic doc,2,5
completion claim,2,5
write code,2,5
opened file,2,5
mention reminder,2,5
reminder user,2,5
tool filereadtool,2,5
filereadtool filereadtool,2,5
constant prompt,2,5
sent bed,2,5
back first,2,5
way use,2,5
claude cowork,2,5
browser based,2,5
full list,2,5
hard rule,2,5
future instance,2,5
iii iii,2,5
capability profile,2,5
make lot,2,5
sleep say,2,5
gate immediately,2,5
immediately keep,2,5
keep nudge,2,5
nudge soft,2,5
soft session,2,5
session reply,2,5
reply trigger,2,5
trigger hard,2,5
hard long,2,5
long noticed,2,5
noticed drop,2,5
drop iterating,2,5
iterating context,2,5
context started,2,5
human relationship,2,4
getting better,2,4
human partner,2,4
way make,2,4
wanted share,2,4
multiple tool,2,4
planning phase,2,4
copy paste,2,4
different thing,2,4
one agent,2,4
output match,2,4
full stack,2,4
unit test,2,4
claude wrote,2,4
blind spot,2,4
six month,2,4
rate limiting,2,4
claude day,2,4
anything claude,2,4
