ngram,n,count
claude code,2,157
system prompt,2,26
utils messages,2,21
long sessions,2,19
happy answer,2,12
answer questions,2,12
across sessions,2,12
system reminder,2,12
context window,2,11
tool calls,2,11
claude opus,2,10
session start,2,10
bin claude,2,10
using claude,2,9
knowledge graph,2,9
settings json,2,9
long context,2,9
plan mode,2,9
clarifying questions,2,8
long session,2,8
use claude,2,8
feels like,2,8
auto compact,2,8
built claude,2,8
claude memory,2,8
cache expiry,2,8
ask claude,2,7
new session,2,7
make sure,2,7
memory files,2,7
usr bin,2,7
opus opus,2,7
per run,2,7
edge cases,2,6
read file,2,6
code review,2,6
looks like,2,6
edge case,2,6
code cli,2,6
fixed memory,2,6
memory leak,2,6
conversation history,2,6
env vars,2,6
feel like,2,6
anyone else,2,6
one thing,2,6
start fresh,2,6
claude mac,2,6
user messages,2,6
rate limit,2,6
token usage,2,6
code session,2,6
cache expires,2,6
one skill,2,6
file reads,2,6
file read,2,6
one session,2,6
open source,2,6
token insights,2,6
interactive tui,2,6
task tools,2,6
rewind summarize,2,6
compact instructions,2,6
ask clarifying,2,5
design choices,2,5
code claude,2,5
tool use,2,5
start new,2,5
rate limits,2,5
keep going,2,5
mcp servers,2,5
mcp server,2,5
claude guardrails,2,5
talking claude,2,5
bad things,2,5
relevant context,2,5
tell model,2,5
extended thinking,2,5
per session,2,5
json env,2,5
cost per,2,5
car wash,2,5
usr local,2,5
local bin,2,5
user level,2,5
confirmatory round,2,5
result saturation,2,5
best friend,2,5
anthropic docs,2,5
system reminders,2,5
opened file,2,5
tool results,2,5
never mention,2,5
tools filereadtool,2,5
filereadtool filereadtool,2,5
constants prompts,2,5
coding agents,2,4
one line,2,4
line code,2,4
design decisions,2,4
making claude,2,4
claude helped,2,4
per project,2,4
long running,2,4
claude mcp,2,4
listener leak,2,4
task tool,2,4
mid session,2,4
claude something,2,4
wrong thing,2,4
things like,2,4
anything else,2,4
third party,2,4
come back,2,4
message claude,2,4
project folder,2,4
something similar,2,4
prompt tool,2,4
skill descriptions,2,4
single turn,2,4
tool schemas,2,4
burning tokens,2,4
full price,2,4
tokens system,2,4
system tool,2,4
even know,2,4
one setting,2,4
tokens per,2,4
million tokens,2,4
cache read,2,4
full input,2,4
input price,2,4
subscription users,2,4
session cost,2,4
idle gaps,2,4
interactive dashboard,2,4
skill usage,2,4
conversation context,2,4
auditor flags,2,4
users feel,2,4
gets processed,2,4
cache expired,2,4
estimated waste,2,4
context combined,2,4
edit retry,2,4
stop hook,2,4
hook checks,2,4
memory plugin,2,4
skill get,2,4
get token,2,4
session context,2,4
run takes,2,4
code use,2,4
pattern matching,2,4
duplicate locked,2,4
interactive mode,2,4
reasoning nudge,2,4
append system,2,4
prompt file,2,4
root causes,2,4
effort adaptive,2,4
read thrashing,2,4
error parser,2,4
claude actually,2,4
whats wrong,2,4
wrong fix,2,4
actually broken,2,4
coding agentic,2,4
agentic work,2,4
boris cherny,2,4
xhigh opus,2,4
opus april,2,4
caching bug,2,4
verbosity instruction,2,4
context recall,2,4
past tokens,2,4
keep sessions,2,4
sessions shorter,2,4
interrogation prompts,2,4
asymmetry signal,2,4
pattern match,2,4
visibly wrong,2,4
set effort,2,4
effort xhigh,2,4
completion claim,2,4
users never,2,4
invoke agent,2,4
results user,2,4
malware reminder,2,4
gentle reminder,2,4
mention reminder,2,4
reminder user,2,4
complete task,2,4
reminder utils,2,4
working claude,2,4
felt like,2,4
structured data,2,4
tools clear,2,4
never enters,2,4
history anthropic,2,4
summarize condenses,2,4
condenses everything,2,4
everything point,2,4
compact focus,2,4
know compact,2,4
spend hours,2,3
planning phase,2,3
create detailed,2,3
copy paste,2,3
two things,2,3
something like,2,3
cross examine,2,3
different models,2,3
different things,2,3
error handling,2,3
one agent,2,3
plan agent,2,3
review plan,2,3
verification loop,2,3
decisions made,2,3
see actually,2,3
update plan,2,3
review code,2,3
commit push,2,3
comes back,2,3
agent session,2,3
back forth,2,3
live claude,2,3
talk claude,2,3
last week,2,3
anything claude,2,3
claude like,2,3
like claude,2,3
people get,2,3
ask questions,2,3
make sense,2,3
either way,2,3
know exactly,2,3
claude max,2,3
one model,2,3
failure modes,2,3
skip verification,2,3
real work,2,3
something wrong,2,3
first place,2,3
git worktrees,2,3
writing code,2,3
part actually,2,3
context rot,2,3
anthropic released,2,3
shell commands,2,3
fixed listener,2,3
context compaction,2,3
context use,2,3
tokens context,2,3
window gone,2,3
loads everything,2,3
client files,2,3
model never,2,3
asked claude,2,3
point get,2,3
cigarettes bad,2,3
know claude,2,3
without claude,2,3
months ago,2,3
good people,2,3
right thing,2,3
like say,2,3
find way,2,3
way get,2,3
claude anthropic,2,3
project claude,2,3
claude context,2,3
session claude,2,3
task context,2,3
context full,2,3
pattern clear,2,3
new sessions,2,3
context gets,2,3
auth module,2,3
current state,2,3
failed approaches,2,3
manual compact,2,3
entire history,2,3
tool schema,2,3
main complaint,2,3
never ever,2,3
messages appear,2,3
enter message,2,3
walking away,2,3
never looked,2,3
model system,2,3
time prompt,2,3
code loads,2,3
context session,2,3
whether use,2,3
jsonl file,2,3
token counts,2,3
minutes one,2,3
five minutes,2,3
context change,2,3
entire session,2,3
never used,2,3
highest leverage,2,3
session already,2,3
full context,2,3
user prompt,2,3
next session,2,3
memory system,2,3
link comments,2,3
plugin marketplace,2,3
marketplace add,2,3
want add,2,3
api costs,2,3
leaked source,2,3
coordinator mode,2,3
high risk,2,3
across long,2,3
code make,2,3
alwaysthinkingenabled true,2,3
trick question,2,3
folders claude,2,3
output tokens,2,3
process env,2,3
marked duplicate,2,3
bash hash,2,3
hash cache,2,3
proc pid,2,3
nudge user,2,3
level claude,2,3
claude claude,2,3
surface level,2,3
export export,2,3
running claude,2,3
code later,2,3
wrong answer,2,3
effort max,2,3
real interactive,2,3
engineering shaped,2,3
shaped tasks,2,3
real repository,2,3
repository subsets,2,3
local issue,2,3
issue replay,2,3
git worktree,2,3
one task,2,3
saturation runs,2,3
reproducible signal,2,3
got better,2,3
web client,2,3
process signal,2,3
model claude,2,3
thrashing duration,2,3
duration cost,2,3
adaptive thinking,2,3
prompts generation,2,3
summarize everything,2,3
new tokenizer,2,3
real time,2,3
lot people,2,3
time felt,2,3
root cause,2,3
effort default,2,3
skill issue,2,3
release opus,2,3
write code,2,3
tools used,2,3
ide opened,2,3
completely irrelevant,2,3
irrelevant context,2,3
model attention,2,3
selected lines,2,3
reminder injected,2,3
tools reminder,2,3
consider whether,2,3
tells model,2,3
file empty,2,3
direct relation,2,3
specific tool,2,3
security research,2,3
using dedicated,2,3
dedicated tools,2,3
reminder ignore,2,3
sure never,2,3
full text,2,3
consider using,2,3
default path,2,3
code one,2,3
feel cared,2,3
playwright sidecar,2,3
code wrote,2,3
per user,2,3
edge function,2,3
ahrefs audit,2,3
code generates,2,3
hard rule,2,3
full list,2,3
back first,2,3
original thread,2,3
lines production,2,2
production ready,2,2
wanted share,2,2
code ship,2,2
sometimes even,2,2
code months,2,2
use tools,2,2
planning verification,2,2
spec plan,2,2
work done,2,2
spend time,2,2
start codex,2,2
codex cli,2,2
implementation plan,2,2
creating plan,2,2
plan ask,2,2
