ngram,n,count
claude code,2,157
long session,2,27
system prompt,2,26
utils message,2,21
system reminder,2,17
feel like,2,14
edge case,2,12
happy answer,2,12
answer question,2,12
across session,2,12
session start,2,12
tool call,2,12
file read,2,12
rate limit,2,11
context window,2,11
claude opus,2,10
mcp server,2,10
task tool,2,10
new session,2,10
bin claude,2,10
using claude,2,9
knowledge graph,2,9
setting json,2,9
long context,2,9
plan mode,2,9
clarifying question,2,8
read file,2,8
look like,2,8
env var,2,8
use claude,2,8
auto compact,2,8
built claude,2,8
tell model,2,8
user message,2,8
claude memory,2,8
cache expiry,2,8
design choice,2,7
code review,2,7
come back,2,7
ask claude,2,7
code session,2,7
one thing,2,7
tool schema,2,7
make sure,2,7
memory file,2,7
usr bin,2,7
root cause,2,7
opus opus,2,7
per run,2,7
tool result,2,7
tool use,2,6
code cli,2,6
fixed memory,2,6
memory leak,2,6
conversation history,2,6
claude guardrail,2,6
anyone else,2,6
start fresh,2,6
claude mac,2,6
project folder,2,6
token usage,2,6
cache expires,2,6
idle gap,2,6
one skill,2,6
session file,2,6
one session,2,6
stop hook,2,6
open source,2,6
token insight,2,6
run take,2,6
interactive tui,2,6
rule positive,2,6
rewind summarize,2,6
compact instruction,2,6
line code,2,5
ask clarifying,2,5
design decision,2,5
code claude,2,5
agent session,2,5
start new,2,5
keep going,2,5
talking claude,2,5
bad thing,2,5
relevant context,2,5
session read,2,5
extended thinking,2,5
session cost,2,5
per session,2,5
session context,2,5
message claude,2,5
json env,2,5
jsonl file,2,5
cost per,2,5
api cost,2,5
output token,2,5
car wash,2,5
usr local,2,5
local bin,2,5
prompt file,2,5
user level,2,5
confirmatory round,2,5
result saturation,2,5
best friend,2,5
anthropic doc,2,5
opened file,2,5
never mention,2,5
tool filereadtool,2,5
filereadtool filereadtool,2,5
constant prompt,2,5
hard rule,2,5
coding agent,2,4
use tool,2,4
one line,2,4
last week,2,4
making claude,2,4
claude helped,2,4
make sense,2,4
max plan,2,4
per project,2,4
long running,2,4
link comment,2,4
slash command,2,4
shell command,2,4
claude mcp,2,4
listener leak,2,4
mid session,2,4
claude something,2,4
wrong thing,2,4
thing like,2,4
anything else,2,4
work claude,2,4
tool know,2,4
third party,2,4
context session,2,4
something similar,2,4
prompt tool,2,4
skill description,2,4
single turn,2,4
burning token,2,4
turn process,2,4
full price,2,4
token system,2,4
system tool,2,4
even know,2,4
one setting,2,4
token per,2,4
million token,2,4
cache read,2,4
full input,2,4
input price,2,4
subscription user,2,4
waste category,2,4
interactive dashboard,2,4
skill usage,2,4
conversation context,2,4
auditor flag,2,4
waste pattern,2,4
user feel,2,4
get processed,2,4
cache expired,2,4
estimated waste,2,4
context tool,2,4
context combined,2,4
edit retry,2,4
hook check,2,4
memory plugin,2,4
skill get,2,4
get token,2,4
take second,2,4
code use,2,4
code make,2,4
pattern matching,2,4
duplicate locked,2,4
interactive mode,2,4
reasoning nudge,2,4
append system,2,4
effort adaptive,2,4
read thrashing,2,4
error parser,2,4
model claude,2,4
claude actually,2,4
whats wrong,2,4
wrong fix,2,4
actually broken,2,4
coding agentic,2,4
agentic work,2,4
code default,2,4
boris cherny,2,4
xhigh opus,2,4
opus april,2,4
caching bug,2,4
verbosity instruction,2,4
context recall,2,4
past token,2,4
keep session,2,4
session shorter,2,4
interrogation prompt,2,4
verification command,2,4
asymmetry signal,2,4
pattern match,2,4
visibly wrong,2,4
set effort,2,4
effort xhigh,2,4
completion claim,2,4
user never,2,4
tool reminder,2,4
invoke agent,2,4
result user,2,4
malware reminder,2,4
dedicated tool,2,4
gentle reminder,2,4
mention reminder,2,4
reminder user,2,4
complete task,2,4
reminder utils,2,4
working claude,2,4
felt like,2,4
structured data,2,4
edge function,2,4
tool clear,2,4
never enters,2,4
side question,2,4
history anthropic,2,4
summarize condenses,2,4
condenses everything,2,4
everything point,2,4
compact focus,2,4
know compact,2,4
spend hour,2,3
planning phase,2,3
create detailed,2,3
copy paste,2,3
two thing,2,3
something like,2,3
cross examine,2,3
different model,2,3
different thing,2,3
error handling,2,3
one agent,2,3
plan agent,2,3
review plan,2,3
verification loop,2,3
output match,2,3
decision made,2,3
see actually,2,3
update plan,2,3
model review,2,3
review code,2,3
