ngram,n,count
claude code,2,263
take break,2,33
system prompt,2,30
using claude,2,27
anyone else,2,27
claude opus,2,22
feel like,2,22
context window,2,22
bpm finder,2,22
utils messages,2,21
long sessions,2,20
feels like,2,20
use claude,2,19
get rest,2,17
looks like,2,17
answer questions,2,17
open source,2,17
happy answer,2,16
long session,2,16
come back,2,15
mcp server,2,14
across sessions,2,14
system reminder,2,14
lot people,2,13
claude telling,2,13
session start,2,13
vault files,2,13
world class,2,12
plan mode,2,12
things like,2,11
mcp servers,2,11
one thing,2,11
tool calls,2,11
real time,2,11
design system,2,11
code claude,2,10
claude claude,2,10
look like,2,10
everything else,2,10
max plan,2,10
article right,2,10
make sure,2,10
settings json,2,10
bin claude,2,10
long context,2,10
cook log,2,10
one line,2,9
clarifying questions,2,9
step step,2,9
tell claude,2,9
used claude,2,9
something else,2,9
new session,2,9
telling bed,2,9
felt like,2,9
knowledge graph,2,9
claude memory,2,9
landing copy,2,9
local bin,2,9
model claude,2,9
latent space,2,9
put bed,2,8
edge cases,2,8
start new,2,8
last night,2,8
even though,2,8
ask claude,2,8
mobile app,2,8
claude max,2,8
claude actually,2,8
new model,2,8
talking claude,2,8
asked claude,2,8
auto compact,2,8
start fresh,2,8
built claude,2,8
claude desktop,2,8
working claude,2,8
telling sleep,2,8
token usage,2,8
cache expiry,2,8
knowledge base,2,8
app factory,2,8
lyric rhyme,2,8
rhyme finder,2,8
months ago,2,7
keep going,2,7
claude like,2,7
long time,2,7
sonnet opus,2,7
mental health,2,7
find way,2,7
time time,2,7
bed claude,2,7
code cli,2,7
conversation history,2,7
claude context,2,7
third party,2,7
memory system,2,7
code session,2,7
memory files,2,7
half life,2,7
usr local,2,7
usr bin,2,7
opus opus,2,7
per run,2,7
user preferences,2,7
relationship real,2,6
people say,2,6
trying put,2,6
line code,2,6
something like,2,6
read file,2,6
code review,2,6
tool use,2,6
edge case,2,6
call day,2,6
last week,2,6
like claude,2,6
time tell,2,6
ask questions,2,6
claude instance,2,6
opus claude,2,6
tells bed,2,6
even know,2,6
rate limits,2,6
real work,2,6
mac mini,2,6
long running,2,6
know lot,2,6
users never,2,6
keep eyes,2,6
third person,2,6
fixed memory,2,6
memory leak,2,6
env vars,2,6
mid session,2,6
really good,2,6
pattern matching,2,6
claude keeps,2,6
everyone else,2,6
anything else,2,6
project claude,2,6
relevant context,2,6
code github,2,6
best friend,2,6
honest answer,2,6
bill rights,2,6
something new,2,6
first time,2,6
next session,2,6
already done,2,6
tell model,2,6
version claude,2,6
new chat,2,6
claude mac,2,6
user messages,2,6
rate limit,2,6
cache expires,2,6
cost per,2,6
five minutes,2,6
one skill,2,6
file reads,2,6
file read,2,6
one session,2,6
token insights,2,6
