ngram,n,count
claude code,2,263
feel like,2,42
long session,2,36
take break,2,34
system prompt,2,30
look like,2,27
using claude,2,27
anyone else,2,27
mcp server,2,25
context window,2,23
claude opus,2,22
bpm finder,2,22
utils message,2,21
come back,2,20
answer question,2,20
use claude,2,19
system reminder,2,19
get rest,2,17
open source,2,17
happy answer,2,16
session start,2,16
vault file,2,15
edge case,2,14
across session,2,14
tool call,2,14
max plan,2,13
lot people,2,13
claude telling,2,13
rate limit,2,12
new session,2,12
one thing,2,12
file read,2,12
world class,2,12
plan mode,2,12
thing like,2,11
real time,2,11
design system,2,11
clarifying question,2,10
code claude,2,10
claude claude,2,10
new model,2,10
task tool,2,10
claude keep,2,10
everything else,2,10
article right,2,10
make sure,2,10
setting json,2,10
bin claude,2,10
model claude,2,10
long context,2,10
cook log,2,10
month ago,2,9
one line,2,9
step step,2,9
tell claude,2,9
last week,2,9
make sense,2,9
used claude,2,9
something else,2,9
code session,2,9
telling bed,2,9
keep telling,2,9
felt like,2,9
knowledge graph,2,9
tell model,2,9
run claude,2,9
claude memory,2,9
landing copy,2,9
local bin,2,9
tool tool,2,9
latent space,2,9
put bed,2,8
read file,2,8
tool use,2,8
start new,2,8
last night,2,8
even though,2,8
time tell,2,8
ask claude,2,8
mobile app,2,8
claude instance,2,8
claude max,2,8
time time,2,8
claude actually,2,8
env var,2,8
work claude,2,8
talking claude,2,8
asked claude,2,8
auto compact,2,8
start fresh,2,8
built claude,2,8
claude desktop,2,8
working claude,2,8
telling sleep,2,8
new chat,2,8
user message,2,8
token usage,2,8
cache expiry,2,8
knowledge base,2,8
free tool,2,8
app factory,2,8
lyric rhyme,2,8
rhyme finder,2,8
relationship real,2,7
keep going,2,7
line code,2,7
design choice,2,7
actually work,2,7
code review,2,7
agent work,2,7
claude like,2,7
ask question,2,7
long time,2,7
sonnet opus,2,7
tell bed,2,7
mental health,2,7
find way,2,7
keep eye,2,7
bed claude,2,7
code cli,2,7
conversation history,2,7
claude context,2,7
third party,2,7
honest answer,2,7
memory system,2,7
tool schema,2,7
project folder,2,7
memory file,2,7
half life,2,7
usr local,2,7
usr bin,2,7
root cause,2,7
opus opus,2,7
per run,2,7
user preference,2,7
tool result,2,7
people say,2,6
year old,2,6
trying put,2,6
coding agent,2,6
use tool,2,6
something like,2,6
different model,2,6
coding tool,2,6
call day,2,6
day claude,2,6
like claude,2,6
