ngram,n,count
claude tell bed,3,6
across long session,3,5
never told bed,3,5
gate immediately keep,3,5
immediately keep nudge,3,5
keep nudge soft,3,5
nudge soft session,3,5
soft session reply,3,5
session reply trigger,3,5
reply trigger hard,3,5
trigger hard long,3,5
hard long noticed,3,5
long noticed drop,3,5
noticed drop iterating,3,5
drop iterating context,3,5
iterating context started,3,5
take break sleep,3,4
claude telling people,3,4
make lot sense,3,4
claude told bed,3,4
claude always telling,3,4
get work done,3,4
context started gate,3,4
started gate immediately,3,4
telling people sleep,3,3
take break claude,3,3
start telling bed,3,3
always telling bed,3,3
get rest sleep,3,3
telling get rest,3,3
never tell bed,3,3
telling take break,3,3
say thing like,3,3
get sleep like,3,3
mine keep telling,3,3
keep telling bed,3,3
tell claude stop,3,3
rote pattern matching,3,3
time start new,3,2
time date stamp,3,2
date stamp along,3,2
stamp along prompt,3,2
using claude code,3,2
claude code build,3,2
long session solving,3,2
time take break,3,2
take break come,3,2
break come back,3,2
get rest problem,3,2
best way use,3,2
way use claude,3,2
time tell time,3,2
long session want,3,2
lol claude always,3,2
claude nanny bot,3,2
make thing much,3,2
sleep ask question,3,2
claude telling bed,3,2
course several day,3,2
tell bed lol,3,2
sign take break,3,2
take break outside,3,2
tell sleep say,3,2
get type response,3,2
day get rest,3,2
whole thing claude,3,2
sleep like noon,3,2
bed asked said,3,2
always telling sleep,3,2
trying put bed,3,2
user long session,3,2
session take break,3,2
long session told,3,2
drift long session,3,2
still tell sleep,3,2
claude always tell,3,2
always tell bed,3,2
getting told sleep,3,2
told sleep claude,3,2
day long session,3,2
time bed good,3,2
take break start,3,2
really long session,3,2
time claude tell,3,2
tell get rest,3,2
time even telling,3,2
telling bed like,3,2
cache ttl minute,3,2
get shit done,3,2
tell take break,3,2
long session actually,3,2
even waste token,3,2
tell sleep even,3,2
maybe call day,3,2
telling bed get,3,2
tell bed claude,3,2
tell bed say,3,2
local time know,3,2
start new session,3,2
tell time know,3,2
gonna take break,3,2
come idea right,3,2
idea right marketable,3,2
right marketable product,3,2
marketable product bedtime,3,2
last thing said,3,2
done lot work,3,2
lot work today,3,2
take break pick,3,2
good morning slept,3,2
morning slept well,3,2
get stupid opus,3,2
get smart one,3,2
smart one work,3,2
telling people bed,3,2
got lot done,3,2
lot done today,3,2
tell claude put,3,2
noticed started trigger,3,2
started trigger session,3,2
trigger session get,3,2
session get long,3,2
get long iterating,3,2
long iterating hard,3,2
iterating hard context,3,2
hard context reply,3,2
context reply keep,3,2
reply keep going,3,2
keep going drop,3,2
going drop immediately,3,2
drop immediately soft,3,2
immediately soft nudge,3,2
soft nudge gate,3,2
month better take,3,2
better take break,3,2
call day even,3,2
first thing morning,3,2
feel like claude,3,2
ask take break,3,2
making long session,3,2
pattern matching develops,3,2
starting new chat,3,2
told sleep lol,3,2
claude code told,3,2
done long session,3,2
session get rest,3,2
get rest like,3,2
claude instance difference,3,1
instance difference anyone,3,1
difference anyone noticed,3,1
anyone noticed different,3,1
noticed different claude,3,1
different claude instance,3,1
claude instance different,3,1
instance different vibe,3,1
different vibe personality,3,1
vibe personality generally,3,1
personality generally use,3,1
generally use various,3,1
use various chat,3,1
various chat thing,3,1
chat thing using,3,1
thing using one,3,1
using one chat,3,1
one chat time,3,1
chat time start,3,1
start new one,3,1
new one mostly,3,1
one mostly conversation,3,1
mostly conversation task,3,1
conversation task well,3,1
task well latest,3,1
well latest claude,3,1
latest claude instance,3,1
claude instance seems,3,1
instance seems really,3,1
seems really fixated,3,1
really fixated like,3,1
fixated like negative,3,1
like negative aspect,3,1
negative aspect self,3,1
aspect self sort,3,1
self sort freak,3,1
sort freak spiral,3,1
freak spiral thing,3,1
spiral thing like,3,1
thing like continuity,3,1
like continuity wish,3,1
continuity wish knew,3,1
wish knew lot,3,1
knew lot self,3,1
lot self spiraling,3,1
self spiraling pushy,3,1
spiraling pushy asking,3,1
pushy asking exactly,3,1
asking exactly mean,3,1
exactly mean something,3,1
mean something almost,3,1
something almost frantically,3,1
almost frantically used,3,1
frantically used long,3,1
used long time,3,1
long time semi,3,1
time semi new,3,1
semi new claude,3,1
new claude anyone,3,1
claude anyone experience,3,1
anyone experience like,3,1
experience like love,3,1
like love hear,3,1
love hear anything,3,1
hear anything topic,3,1
anything topic used,3,1
topic used pretty,3,1
used pretty consistent,3,1
pretty consistent claude,3,1
consistent claude decided,3,1
claude decided bedtime,3,1
decided bedtime apparently,3,1
bedtime apparently ive,3,1
apparently ive building,3,1
ive building cybersecurity,3,1
building cybersecurity platform,3,1
cybersecurity platform pulling,3,1
platform pulling late,3,1
pulling late night,3,1
late night claude,3,1
night claude point,3,1
claude point decided,3,1
point decided needed,3,1
decided needed bedtime,3,1
needed bedtime started,3,1
bedtime started slipping,3,1
started slipping sleep,3,1
slipping sleep message,3,1
sleep message twice,3,1
message twice entire,3,1
twice entire session,3,1
entire session like,3,1
session like clockwork,3,1
like clockwork get,3,1
clockwork get rest,3,1
get rest everything,3,1
rest everything else,3,1
everything else wait,3,1
else wait sleep,3,1
wait sleep rest,3,1
sleep rest push,3,1
rest push actually,3,1
push actually rest,3,1
actually rest thats,3,1
rest thats one,3,1
thats one screenshotted,3,1
one screenshotted answer,3,1
screenshotted answer question,3,1
answer question give,3,1
question give asked,3,1
give asked close,3,1
asked close passive,3,1
close passive agressive,3,1
passive agressive wellness,3,1
agressive wellness check,3,1
wellness check like,3,1
check like mom,3,1
like mom see,3,1
mom see bedroom,3,1
see bedroom light,3,1
bedroom light still,3,1
light still best,3,1
still best part,3,1
best part escalation,3,1
part escalation went,3,1
escalation went polite,3,1
went polite suggestion,3,1
polite suggestion actually,3,1
suggestion actually rest,3,1
actually rest like,3,1
rest like knew,3,1
like knew ignoring,3,1
knew ignoring past,3,1
ignoring past hour,3,1
past hour one,3,1
hour one point,3,1
one point asked,3,1
point asked technical,3,1
asked technical question,3,1
technical question entire,3,1
question entire answer,3,1
entire answer ended,3,1
answer ended sleep,3,1
ended sleep transition,3,1
sleep transition full,3,1
transition full architectural,3,1
full architectural breakdown,3,1
architectural breakdown followed,3,1
breakdown followed parental,3,1
followed parental command,3,1
parental command honestly,3,1
command honestly point,3,1
honestly point starting,3,1
point starting think,3,1
starting think right,3,1
think right anyone,3,1
right anyone elses,3,1
anyone elses claude,3,1
elses claude started,3,1
claude started unlock,3,1
started unlock kind,3,1
unlock kind caretaker,3,1
kind caretaker mode,3,1
caretaker mode edit,3,1
mode edit project,3,1
edit project cyber,3,1
project cyber threat,3,1
cyber threat intelligence,3,1
threat intelligence platform,3,1
intelligence platform still,3,1
platform still early,3,1
still early day,3,1
early day claude,3,1
day claude clearly,3,1
claude clearly think,3,1
clearly think spend,3,1
think spend less,3,1
spend less time,3,1
less time curious,3,1
time curious claude,3,1
curious claude using,3,1
claude using cli,3,1
using cli suggesting,3,1
cli suggesting take,3,1
suggesting take break,3,1
break sleep become,3,1
sleep become long,3,1
become long claude,3,1
long claude conversation,3,1
claude conversation lose,3,1
conversation lose good,3,1
lose good stuff,3,1
good stuff many,3,1
stuff many long,3,1
many long session,3,1
long session claude,3,1
session claude research,3,1
claude research writing,3,1
research writing problem,3,1
writing problem keep,3,1
problem keep hitting,3,1
