ngram,n,count
claude tells bed,3,5
never told bed,3,5
gate immediately keep,3,5
immediately keep nudge,3,5
keep nudge soft,3,5
nudge soft sessions,3,5
soft sessions reply,3,5
sessions reply triggers,3,5
reply triggers hard,3,5
triggers hard long,3,5
hard long noticed,3,5
long noticed drops,3,5
noticed drops iterating,3,5
drops iterating context,3,5
iterating context started,3,5
across long sessions,3,4
makes lot sense,3,4
claude told bed,3,4
claude always telling,3,4
get work done,3,4
context started gate,3,4
started gate immediately,3,4
take break claude,3,3
always telling bed,3,3
get rest sleep,3,3
telling get rest,3,3
telling take break,3,3
say things like,3,3
get sleep like,3,3
mine keeps telling,3,3
keeps telling bed,3,3
claude telling people,3,3
tell claude stop,3,3
take break sleep,3,3
rote pattern matching,3,3
long sessions solving,3,2
time take break,3,2
take break come,3,2
break come back,3,2
get rest problem,3,2
best way use,3,2
way use claude,3,2
time tell time,3,2
lol claude always,3,2
claude nanny bot,3,2
claude telling bed,3,2
course several days,3,2
sign take break,3,2
take break outside,3,2
get type response,3,2
day get rest,3,2
whole thing claude,3,2
sleep like noon,3,2
bed asked said,3,2
always telling sleep,3,2
trying put bed,3,2
users long sessions,3,2
long session told,3,2
drift long sessions,3,2
still tells sleep,3,2
getting told sleep,3,2
told sleep claude,3,2
telling people sleep,3,2
day long session,3,2
time bed good,3,2
take break start,3,2
really long sessions,3,2
telling bed like,3,2
cache ttl minutes,3,2
get shit done,3,2
tell take break,3,2
long sessions actually,3,2
even waste tokens,3,2
maybe call day,3,2
telling bed get,3,2
never tells bed,3,2
tell bed claude,3,2
tell time know,3,2
gonna take break,3,2
come idea right,3,2
idea right marketable,3,2
right marketable product,3,2
marketable product bedtime,3,2
last thing said,3,2
done lot work,3,2
lot work today,3,2
take break pick,3,2
good morning slept,3,2
morning slept well,3,2
starts telling bed,3,2
get stupid opus,3,2
get smart one,3,2
smart one work,3,2
telling people bed,3,2
got lot done,3,2
lot done today,3,2
tell claude put,3,2
noticed started triggers,3,2
started triggers sessions,3,2
triggers sessions get,3,2
sessions get long,3,2
get long iterating,3,2
long iterating hard,3,2
iterating hard context,3,2
hard context reply,3,2
context reply keep,3,2
reply keep going,3,2
