ngram,n,count
claude tell bed,3,6
across long session,3,5
never told bed,3,5
gate immediately keep,3,5
immediately keep nudge,3,5
keep nudge soft,3,5
nudge soft session,3,5
soft session reply,3,5
session reply trigger,3,5
reply trigger hard,3,5
trigger hard long,3,5
hard long noticed,3,5
long noticed drop,3,5
noticed drop iterating,3,5
drop iterating context,3,5
iterating context started,3,5
make lot sense,3,4
claude told bed,3,4
claude always telling,3,4
get work done,3,4
context started gate,3,4
started gate immediately,3,4
take break claude,3,3
start telling bed,3,3
always telling bed,3,3
get rest sleep,3,3
telling get rest,3,3
never tell bed,3,3
telling take break,3,3
say thing like,3,3
get sleep like,3,3
mine keep telling,3,3
keep telling bed,3,3
claude telling people,3,3
tell claude stop,3,3
take break sleep,3,3
rote pattern matching,3,3
long session solving,3,2
time take break,3,2
take break come,3,2
break come back,3,2
get rest problem,3,2
best way use,3,2
way use claude,3,2
time tell time,3,2
long session want,3,2
lol claude always,3,2
claude nanny bot,3,2
make thing much,3,2
sleep ask question,3,2
claude telling bed,3,2
course several day,3,2
tell bed lol,3,2
sign take break,3,2
take break outside,3,2
tell sleep say,3,2
get type response,3,2
day get rest,3,2
whole thing claude,3,2
sleep like noon,3,2
bed asked said,3,2
always telling sleep,3,2
trying put bed,3,2
user long session,3,2
session take break,3,2
long session told,3,2
drift long session,3,2
still tell sleep,3,2
claude always tell,3,2
always tell bed,3,2
getting told sleep,3,2
told sleep claude,3,2
telling people sleep,3,2
day long session,3,2
time bed good,3,2
take break start,3,2
really long session,3,2
time claude tell,3,2
tell get rest,3,2
time even telling,3,2
telling bed like,3,2
cache ttl minute,3,2
get shit done,3,2
tell take break,3,2
long session actually,3,2
even waste token,3,2
tell sleep even,3,2
maybe call day,3,2
telling bed get,3,2
tell bed claude,3,2
tell bed say,3,2
local time know,3,2
start new session,3,2
tell time know,3,2
gonna take break,3,2
come idea right,3,2
idea right marketable,3,2
right marketable product,3,2
marketable product bedtime,3,2
last thing said,3,2
done lot work,3,2
lot work today,3,2
take break pick,3,2
good morning slept,3,2
morning slept well,3,2
get stupid opus,3,2
get smart one,3,2
smart one work,3,2
telling people bed,3,2
got lot done,3,2
lot done today,3,2
tell claude put,3,2
noticed started trigger,3,2
started trigger session,3,2
trigger session get,3,2
session get long,3,2
get long iterating,3,2
long iterating hard,3,2
iterating hard context,3,2
hard context reply,3,2
context reply keep,3,2
reply keep going,3,2
keep going drop,3,2
going drop immediately,3,2
drop immediately soft,3,2
immediately soft nudge,3,2
soft nudge gate,3,2
month better take,3,2
better take break,3,2
call day even,3,2
first thing morning,3,2
feel like claude,3,2
ask take break,3,2
making long session,3,2
pattern matching develops,3,2
starting new chat,3,2
told sleep lol,3,2
claude code told,3,2
done long session,3,2
session get rest,3,2
get rest like,3,2
showed opus claude,3,1
opus claude code,3,1
claude code claude,3,1
code claude planning,3,1
claude planning call,3,1
planning call baby,3,1
call baby claude,3,1
baby claude obviously,3,1
claude obviously maybe,3,1
obviously maybe opus,3,1
maybe opus big,3,1
opus big baby,3,1
big baby sonnet,3,1
baby sonnet melodious,3,1
sonnet melodious haiku,3,1
melodious haiku arrives,3,1
haiku arrives surprisingly,3,1
arrives surprisingly fast,3,1
surprisingly fast small,3,1
fast small okay,3,1
small okay stop,3,1
okay stop workshop,3,1
stop workshop entire,3,1
workshop entire claude,3,1
entire claude baby,3,1
claude baby naming,3,1
baby naming schema,3,1
naming schema look,3,1
schema look like,3,1
look like apparently,3,1
like apparently agi,3,1
apparently agi come,3,1
agi come existence,3,1
come existence stop,3,1
existence stop okay,3,1
stop okay energy,3,1
okay energy needed,3,1
energy needed thank,3,1
needed thank gift,3,1
thank gift claudeai,3,1
gift claudeai really,3,1
claudeai really said,3,1
really said end,3,1
said end night,3,1
end night unhinged,3,1
night unhinged shitposting,3,1
unhinged shitposting honestly,3,1
shitposting honestly bless,3,1
honestly bless sleep,3,1
bless sleep pretty,3,1
sleep pretty sure,3,1
pretty sure force,3,1
sure force therapy,3,1
force therapy least,3,1
therapy least force,3,1
least force bed,3,1
force bed better,3,1
bed better dying,3,1
better dying guess,3,1
dying guess seriously,3,1
guess seriously special,3,1
seriously special instruction,3,1
special instruction dont,3,1
instruction dont usually,3,1
dont usually stay,3,1
usually stay late,3,1
stay late claude,3,1
late claude tell,3,1
tell bed never,3,1
bed never stop,3,1
never stop even,3,1
stop even next,3,1
even next day,3,1
next day opus,3,1
day opus slip,3,1
opus slip character,3,1
slip character easily,3,1
character easily asks,3,1
easily asks follow,3,1
asks follow website,3,1
follow website sometimes,3,1
website sometimes seen,3,1
sometimes seen model,3,1
seen model since,3,1
model since gemma,3,1
since gemma closest,3,1
gemma closest got,3,1
closest got long,3,1
got long session,3,1
long session setting,3,1
session setting thing,3,1
setting thing want,3,1
thing want tackle,3,1
want tackle next,3,1
tackle next part,3,1
next part project,3,1
part project take,3,1
project take break,3,1
break claude told,3,1
claude told saturday,3,1
told saturday bed,3,1
saturday bed ambien,3,1
bed ambien walrus,3,1
ambien walrus come,3,1
walrus come simply,3,1
come simply start,3,1
simply start buying,3,1
start buying shower,3,1
buying shower curtain,3,1
shower curtain toaster,3,1
curtain toaster prefer,3,1
toaster prefer really,3,1
prefer really like,3,1
really like claude,3,1
like claude lol,3,1
claude lol check,3,1
lol check lot,3,1
check lot time,3,1
lot time late,3,1
time late lol,3,1
late lol like,3,1
lol like hey,3,1
like hey pretty,3,1
hey pretty late,3,1
pretty late probably,3,1
late probably get,3,1
probably get sleep,3,1
get sleep pretty,3,1
sleep pretty soon,3,1
pretty soon persist,3,1
soon persist like,3,1
persist like sleepy,3,1
like sleepy probably,3,1
sleepy probably get,3,1
probably get rest,3,1
get rest lol,3,1
rest lol gemini,3,1
lol gemini describing,3,1
gemini describing beautifully,3,1
describing beautifully moon,3,1
beautifully moon coming,3,1
moon coming window,3,1
coming window nature,3,1
window nature telling,3,1
nature telling bed,3,1
telling bed cracking,3,1
bed cracking nature,3,1
cracking nature recruited,3,1
nature recruited part,3,1
recruited part bedtime,3,1
part bedtime exit,3,1
bedtime exit script,3,1
exit script wait,3,1
script wait data,3,1
wait data stay,3,1
data stay machine,3,1
stay machine still,3,1
machine still hitting,3,1
still hitting claude,3,1
hitting claude api,3,1
claude api get,3,1
api get fucking,3,1
get fucking story,3,1
fucking story straight,3,1
story straight proactive,3,1
straight proactive suggestion,3,1
proactive suggestion thing,3,1
suggestion thing kinda,3,1
thing kinda wild,3,1
kinda wild nudge,3,1
wild nudge prep,3,1
nudge prep work,3,1
prep work meeting,3,1
work meeting awesome,3,1
meeting awesome sauce,3,1
awesome sauce creepy,3,1
sauce creepy hell,3,1
creepy hell depending,3,1
hell depending execution,3,1
depending execution locked,3,1
execution locked anthropic,3,1
locked anthropic model,3,1
anthropic model setup,3,1
model setup swap,3,1
setup swap local,3,1
swap local llm,3,1
local llm actually,3,1
llm actually want,3,1
actually want local,3,1
want local first,3,1
local first thing,3,1
first thing mean,3,1
thing mean something,3,1
mean something gave,3,1
something gave instance,3,1
gave instance system,3,1
instance system prompt,3,1
system prompt fetch,3,1
prompt fetch date,3,1
fetch date time,3,1
date time lose,3,1
time lose track,3,1
lose track time,3,1
track time chat,3,1
