term,count
claude,431
code,233
context,172
one,134
model,117
session,115
like,107
time,90
tool,82
sessions,82
use,80
system,76
tokens,76
opus,73
file,73
never,73
prompt,71
anthropic,71
work,70
long,69
know,69
user,69
people,67
real,67
first,65
actually,63
agent,62
tools,58
think,58
get,57
something,56
plan,55
cache,55
even,53
run,53
task,53
files,51
everything,51
fix,51
new,51
memory,50
full,49
make,47
way,47
start,46
read,46
messages,45
reminder,45
better,44
want,43
without,43
conversation,43
still,42
thinking,42
project,42
instructions,41
using,41
thing,41
instead,41
built,41
across,41
skill,41
compact,41
things,40
review,40
answer,40
much,39
wrong,38
anything,37
going,36
day,36
two,35
always,35
keep,34
single,34
api,34
turn,34
ask,33
questions,33
pattern,33
write,32
see,32
output,32
made,32
back,32
post,32
problem,32
token,32
different,31
say,31
got,31
cost,31
running,30
models,30
effort,30
mode,30
data,29
good,29
issue,29
mcp,29
question,29
right,28
process,28
someone,28
three,28
part,28
per,28
point,28
users,28
runs,28
message,28
clear,28
rules,28
changes,27
feels,27
whether,27
usage,27
source,27
decisions,26
test,26
behavior,26
working,26
used,25
set,25
found,25
state,25
response,25
fixed,25
compaction,25
bad,25
default,25
ever,25
lines,24
coding,24
next,24
maybe,24
done,24
add,24
another,24
result,24
really,24
utils,24
sometimes,23
hard,23
gets,23
cli,23
enough,23
around,23
started,23
probably,23
waste,23
build,23
anyone,23
history,23
tasks,23
reason,23
verification,22
implementation,22
loop,22
failed,22
signal,22
last,22
lot,22
added,22
feel,22
text,22
prompts,22
issues,21
change,21
calls,21
went,21
makes,21
already,21
architecture,21
hooks,21
local,21
interactive,21
rule,21
reads,21
often,21
since,21
plugin,21
works,20
line,20
many,20
design,20
tell,20
minutes,20
stop,20
take,20
patterns,20
said,20
nothing,20
past,20
max,20
skills,20
entire,20
else,20
chat,19
end,19
wrote,19
workflow,19
asked,19
well,19
away,19
setting,19
self,19
env,19
path,19
kyver,19
agents,18
actual,18
edge,18
specific,18
check,18
matters,18
find,18
human,18
setup,18
parallel,18
dashboard,18
json,18
bash,18
content,18
current,18
true,18
inside,18
via,18
auditor,18
benchmark,18
search,17
case,17
logic,17
less,17
care,17
kind,17
called,17
edit,17
auto,17
leak,17
list,17
graph,17
remember,17
felt,17
wrapper,17
spend,16
months,16
xhigh,16
give,16
thread,16
longer,16
structured,16
rate,16
days,16
life,16
getting,16
friends,16
needs,16
oracle,16
told,16
server,16
relevant,16
membase,16
turns,16
wanted,15
type,15
key,15
important,15
reading,15
changed,15
sure,15
live,15
thought,15
deep,15
commands,15
shell,15
results,15
knowledge,15
loads,15
half,15
bin,15
summarize,15
open,14
hour,14
almost,14
multiple,14
high,14
quality,14
planning,14
hours,14
fast,14
means,14
side,14
surface,14
cross,14
helped,14
best,14
value,14
happy,14
trying,14
consider,14
dropped,14
help,14
exist,14
nudge,14
talking,14
hit,14
limits,14
window,14
drop,14
command,14
cached,14
level,14
version,14
bug,14
paying,14
mtok,14
correct,14
usr,14
april,14
pages,14
share,13
tests,13
step,13
web,13
either,13
security,13
testing,13
input,13
building,13
call,13
talk,13
raw,13
love,13
exactly,13
gone,13
difference,13
partner,13
subscription,13
framework,13
suddenly,13
useful,13
hook,13
idle,13
settings,13
tui,13
codex,12
debugging,12
writing,12
spec,12
manually,12
create,12
flag,12
error,12
starts,12
fresh,12
later,12
clean,12
looks,12
flags,12
complete,12
genuinely,12
verify,12
stuff,12
tried,12
making,12
friend,12
second,12
harness,12
handles,12
pass,12
multi,12
fixes,12
product,12
directly,12
worth,12
ide,12
free,12
cause,12
noise,12
audit,12
emotional,12
words,12
yet,12
kept,12
try,12
based,12
automatically,12
projects,12
engineering,12
insights,12
rather,12
short,12
regression,12
malware,12
times,11
catch,11
early,11
bugs,11
push,11
llm,11
seen,11
year,11
week,11
completely,11
goes,11
break,11
says,11
car,11
basically,11
stopped,11
google,11
world,11
etc,11
mean,11
docs,11
opencode,11
generates,11
place,11
limit,11
client,11
loaded,11
become,11
gap,11
personal,11
came,11
person,11
needed,11
saying,11
specifically,11
role,11
support,11
burning,11
silently,11
function,11
reminders,11
pullmd,11
note,10
approach,10
copy,10
switch,10
missing,10
ones,10
immediately,10
details,10
git,10
comes,10
github,10
pretty,10
mass,10
put,10
fine,10
depends,10
chatgpt,10
understand,10
conversations,10
yes,10
small,10
attachment,10
far,10
information,10
actions,10
knows,10
looking,10
final,10
development,10
playwright,10
outside,10
workflows,10
url,10
responses,10
root,10
repo,10
management,10
four,10
markdown,10
critical,10
risk,10
required,10
injected,10
irrelevant,10
roughly,10
reasoning,10
descriptions,10
invisible,10
reach,10
recall,10
trick,10
release,10
liv,10
filereadtool,10
game,10
rewind,10
shipped,9
codebase,9
prd,9
gpt,9
paste,9
style,9
feature,9
