term,count
claude,431
code,233
session,197
context,177
model,147
one,144
tool,140
file,124
like,109
token,108
time,101
user,97
prompt,93
work,90
thing,81
run,81
agent,80
use,80
get,80
know,79
system,78
task,76
opus,73
message,73
never,73
anthropic,71
long,69
make,68
people,67
read,67
real,67
first,65
think,64
actually,63
fix,63
question,62
skill,61
plan,60
start,58
cache,58
something,56
reminder,56
project,54
even,53
pattern,53
conversation,53
day,52
memory,52
everything,51
new,51
issue,50
turn,50
full,49
way,49
feel,49
rule,49
change,48
instruction,46
want,46
line,44
review,44
better,44
without,43
answer,43
say,42
still,42
thinking,42
using,41
instead,41
built,41
across,41
compact,41
keep,40
cost,40
test,39
problem,39
much,39
result,39
wrong,38
anything,37
mode,37
output,36
going,36
post,36
two,35
part,35
response,35
always,35
source,35
process,34
call,34
single,34
api,34
hook,34
ask,33
see,33
point,33
decision,33
write,32
made,32
back,32
setting,32
default,32
different,31
got,31
running,30
effort,30
right,29
data,29
good,29
workflow,29
command,29
mcp,29
clear,29
hour,28
someone,28
three,28
behavior,28
friend,28
per,28
reason,27
whether,27
build,27
usage,27
case,26
matter,26
loop,26
set,26
take,26
human,26
working,26
month,25
mean,25
used,25
check,25
tell,25
bug,25
add,25
found,25
state,25
limit,25
fixed,25
compaction,25
bad,25
ever,25
coding,24
next,24
maybe,24
done,24
implementation,24
flag,24
stop,24
signal,24
life,24
another,24
load,24
really,24
utils,24
sometimes,23
hard,23
cli,23
give,23
end,23
minute,23
enough,23
around,23
text,23
started,23
probably,23
waste,23
anyone,23
server,23
history,23
path,23
verification,22
thread,22
failed,22
architecture,22
last,22
help,22
lot,22
added,22
specific,21
find,21
look,21
went,21
already,21
drop,21
local,21
interactive,21
content,21
often,21
since,21
plugin,21
many,20
chat,20
design,20
said,20
nothing,20
second,20
past,20
max,20
word,20
entire,20
else,20
open,19
error,19
wrote,19
come,19
rate,19
year,19
week,19
asked,19
well,19
setup,19
away,19
nudge,19
gap,19
oracle,19
page,19
self,19
url,19
env,19
wrapper,19
benchmark,19
kyver,19
type,18
key,18
actual,18
edge,18
surface,18
catch,18
care,18
talk,18
partner,18
subscription,18
parallel,18
dashboard,18
json,18
leak,18
bash,18
list,18
current,18
true,18
inside,18
via,18
version,18
auditor,18
handle,17
search,17
logic,17
break,17
less,17
kind,17
called,17
edit,17
hit,17
window,17
link,17
auto,17
graph,17
remember,17
felt,17
spend,16
harness,16
xhigh,16
feature,16
longer,16
structured,16
thought,16
getting,16
told,16
shell,16
cause,16
relevant,16
framework,16
fire,16
membase,16
schema,16
support,16
wanted,15
important,15
note,15
approach,15
side,15
step,15
reading,15
llm,15
changed,15
sure,15
live,15
love,15
stay,15
deep,15
difference,15
knowledge,15
description,15
try,15
level,15
half,15
bin,15
summarize,15
almost,14
multiple,14
high,14
quality,14
insight,14
planning,14
spec,14
fast,14
cross,14
helped,14
best,14
choice,14
detail,14
input,14
value,14
happy,14
trying,14
consider,14
dropped,14
moment,14
exist,14
talking,14
report,14
cached,14
client,14
audit,14
paying,14
mtok,14
correct,14
usr,14
april,14
share,13
ship,13
style,13
web,13
update,13
either,13
security,13
comment,13
testing,13
building,13
regression,13
raw,13
number,13
exactly,13
gone,13
action,13
product,13
request,13
suddenly,13
useful,13
idle,13
tui,13
release,13
function,13
codex,12
debugging,12
writing,12
manually,12
create,12
copy,12
constraint,12
fresh,12
later,12
positive,12
round,12
clean,12
complete,12
genuinely,12
verify,12
stuff,12
tried,12
making,12
attachment,12
claim,12
produce,12
pas,12
multi,12
directly,12
worth,12
ide,12
free,12
show,12
noise,12
article,12
emotional,12
guardrail,12
yet,12
kept,12
story,12
based,12
automatically,12
role,12
engineering,12
rather,12
short,12
malware,12
constant,12
early,11
push,11
seen,11
example,11
completely,11
go,11
car,11
basically,11
stopped,11
google,11
world,11
idea,11
etc,11
doc,11
opencode,11
generates,11
place,11
loaded,11
become,11
personal,11
environment,11
came,11
person,11
hurt,11
needed,11
head,11
saying,11
specifically,11
burning,11
silently,11
name,11
pullmd,11
switch,10
missing,10
structure,10
match,10
immediately,10
performance,10
git,10
github,10
developer,10
pretty,10
mass,10
put,10
fine,10
depends,10
chatgpt,10
understand,10
yes,10
relationship,10
small,10
far,10
information,10
looking,10
final,10
development,10
medium,10
failure,10
playwright,10
outside,10
repository,10
var,10
root,10
block,10
repo,10
management,10
four,10
markdown,10
critical,10
risk,10
folder,10
required,10
basic,10
injected,10
irrelevant,10
roughly,10
reasoning,10
invisible,10
metric,10
reach,10
recall,10
injection,10
trick,10
liv,10
filereadtool,10
game,10
rewind,10
shipped,9
codebase,9
prd,9
gpt,9
paste,9
explicit,9
finding,9
script,9
stack,9
non,9
others,9
rest,9
return,9
