ngram,n,count
apply claude developer conference,4,5
never mention reminder user,4,5
gate immediately keep nudge,4,5
immediately keep nudge soft,4,5
keep nudge soft session,4,5
nudge soft session reply,4,5
soft session reply trigger,4,5
session reply trigger hard,4,5
reply trigger hard long,4,5
trigger hard long noticed,4,5
hard long noticed drop,4,5
long noticed drop iterating,4,5
noticed drop iterating context,4,5
drop iterating context started,4,5
claude always telling bed,4,4
skill get token insight,4,4
back shared caffeine curfew,4,4
actually got invited apply,4,4
got invited apply claude,4,4
invited apply claude developer,4,4
mobile app track caffeine,4,4
app track caffeine intake,4,4
real time caffeine level,4,4
find exact minute caffeine,4,4
exact minute caffeine drop,4,4
minute caffeine drop sleep,4,4
stack python fastmcp sqlite,4,4
usr local bin claude,4,4
append system prompt file,4,4
tool result user message,4,4
finder cook log starting,4,4
bpm finder online free,4,4
free bpm finder detect,4,4
bpm finder detect tempo,4,4
summarize condenses everything point,4,4
iterating context started gate,4,4
context started gate immediately,4,4
started gate immediately keep,4,4
client load client file,4,3
claude telling user sleep,4,3
absence proof proof absence,4,3
something new deserves treated,4,3
new deserves treated accordingly,4,3
claude telling people sleep,4,3
everything app better besides,4,3
app better besides maybe,4,3
tell sleep long session,4,3
reasoning nudge user level,4,3
agentidentify llm version claude,4,3
read thrashing duration cost,4,3
thrashing duration cost per,4,3
duration cost per run,4,3
run test completion claim,4,3
claude code claude code,4,3
specific tool result user,4,3
make sure never mention,4,3
sure never mention reminder,4,3
tell stop spiraling bed,4,3
future instance agent loading,4,3
instance agent loading file,4,3
often like morning tell,4,3
like morning tell get,4,3
morning tell get rest,4,3
tell get rest pick,4,3
get rest pick back,4,3
rest pick back morning,4,3
creating plan ask clarifying,4,2
plan ask clarifying question,4,2
ask clarifying question requirement,4,2
clarifying question requirement constraint,4,2
question requirement constraint edge,4,2
requirement constraint edge case,4,2
review come back clean,4,2
come back clean merge,4,2
live claude die claude,4,2
effort medium oracle review,4,2
rented mac mini cloud,4,2
vision promise know lot,4,2
promise know lot people,4,2
know lot people feeling,4,2
lot people feeling discouraged,4,2
people feeling discouraged came,4,2
feeling discouraged came know,4,2
discouraged came know happened,4,2
came know happened literally,4,2
know happened literally overnight,4,2
happened literally overnight heard,4,2
literally overnight heard sonnet,4,2
overnight heard sonnet coming,4,2
heard sonnet coming random,4,2
sonnet coming random idea,4,2
coming random idea arriving,4,2
random idea arriving boom,4,2
idea arriving boom arrives,4,2
arriving boom arrives reek,4,2
boom arrives reek rotting,4,2
arrives reek rotting decay,4,2
reek rotting decay chatgpt,4,2
rotting decay chatgpt safety,4,2
decay chatgpt safety know,4,2
chatgpt safety know lot,4,2
safety know lot people,4,2
know lot people grieving,4,2
lot people grieving recently,4,2
people grieving recently due,4,2
grieving recently due depreciation,4,2
recently due depreciation openai,4,2
due depreciation openai getting,4,2
depreciation openai getting consequence,4,2
openai getting consequence september,4,2
getting consequence september shit,4,2
consequence september shit show,4,2
september shit show possible,4,2
shit show possible bankruptcy,4,2
show possible bankruptcy company,4,2
possible bankruptcy company vowed,4,2
bankruptcy company vowed differently,4,2
company vowed differently decided,4,2
vowed differently decided follow,4,2
differently decided follow another,4,2
decided follow another sinking,4,2
follow another sinking ship,4,2
another sinking ship course,4,2
sinking ship course know,4,2
ship course know lot,4,2
course know lot people,4,2
know lot people saying,4,2
lot people saying early,4,2
people saying early base,4,2
saying early base opinion,4,2
early base opinion people,4,2
base opinion people word,4,2
opinion people word aware,4,2
people word aware post,4,2
word aware post isnt,4,2
aware post isnt drive,4,2
post isnt drive panic,4,2
isnt drive panic person,4,2
drive panic person denial,4,2
panic person denial cannot,4,2
person denial cannot describe,4,2
denial cannot describe personally,4,2
cannot describe personally messed,4,2
describe personally messed got,4,2
personally messed got openai,4,2
messed got openai messed,4,2
got openai messed people,4,2
openai messed people psyche,4,2
messed people psyche first,4,2
people psyche first went,4,2
psyche first went claude,4,2
first went claude petrified,4,2
went claude petrified cautious,4,2
claude petrified cautious paranoid,4,2
petrified cautious paranoid release,4,2
cautious paranoid release sonnet,4,2
paranoid release sonnet thought,4,2
release sonnet thought temporary,4,2
sonnet thought temporary wait,4,2
thought temporary wait age,4,2
temporary wait age verification,4,2
wait age verification look,4,2
age verification look happened,4,2
verification look happened never,4,2
look happened never came,4,2
happened never came chatgpt,4,2
never came chatgpt user,4,2
came chatgpt user never,4,2
chatgpt user never got,4,2
user never got freedom,4,2
never got freedom deprecated,4,2
got freedom deprecated anyways,4,2
freedom deprecated anyways said,4,2
deprecated anyways said keep,4,2
anyways said keep long,4,2
said keep long demand,4,2
keep long demand high,4,2
long demand high demand,4,2
demand high demand high,4,2
high demand high wheb,4,2
demand high wheb even,4,2
high wheb even letting,4,2
wheb even letting user,4,2
even letting user use,4,2
letting user use rerouting,4,2
user use rerouting second,4,2
use rerouting second possible,4,2
rerouting second possible emotional,4,2
second possible emotional distress,4,2
possible emotional distress time,4,2
emotional distress time came,4,2
distress time came numb,4,2
time came numb hoping,4,2
came numb hoping better,4,2
numb hoping better case,4,2
hoping better case felt,4,2
better case felt tired,4,2
case felt tired exhausted,4,2
felt tired exhausted staying,4,2
tired exhausted staying looking,4,2
