skipgram,skip_dist,count
claude code,2,1488
long session,2,503
take break,2,442
claude claude,2,362
feel like,2,284
tell bed,2,273
claude bed,2,225
system prompt,2,212
telling bed,2,212
get rest,2,210
claude telling,2,199
bed claude,2,185
claude opus,2,184
using claude,2,173
claude like,2,169
look like,2,165
context window,2,165
use claude,2,163
told bed,2,163
telling sleep,2,161
tell sleep,2,156
like claude,2,152
tell claude,2,144
claude sleep,2,135
anyone else,2,135
claude tell,2,132
thing like,2,131
tool tool,2,129
work claude,2,128
code claude,2,126
come back,2,125
sleep claude,2,125
mcp server,2,125
across session,2,125
time time,2,124
answer question,2,120
bpm finder,2,116
something like,2,115
session start,2,115
claude session,2,114
claude time,2,110
utils message,2,110
thing claude,2,108
one claude,2,106
make sense,2,106
session context,2,106
system reminder,2,104
claude get,2,103
time claude,2,103
context session,2,102
session claude,2,100
model claude,2,97
get sleep,2,97
get claude,2,96
new session,2,96
read file,2,94
one thing,2,91
user claude,2,91
long context,2,91
day claude,2,88
ask question,2,86
working claude,2,85
open source,2,85
claude stop,2,84
tool call,2,84
claude told,2,83
time tell,2,82
think claude,2,82
max plan,2,82
built claude,2,82
happy answer,2,80
conversation claude,2,80
claude know,2,80
hit limit,2,80
claude actually,2,80
claude model,2,80
know claude,2,79
lot people,2,79
tell time,2,78
file read,2,78
post claude,2,77
claude user,2,77
sonnet opus,2,76
opus claude,2,76
bed time,2,76
keep telling,2,76
new chat,2,76
time sleep,2,76
edge case,2,75
anthropic claude,2,75
claude context,2,75
session file,2,75
told sleep,2,75
vault file,2,75
put bed,2,74
use tool,2,74
people claude,2,74
time bed,2,74
get done,2,73
call day,2,73
get work,2,72
one one,2,71
claude keep,2,71
code session,2,71
session session,2,71
code code,2,70
claude desktop,2,70
rate limit,2,70
claude one,2,70
make sure,2,70
plan mode,2,70
claude work,2,69
usr bin,2,69
ask claude,2,68
task claude,2,68
like like,2,68
tool claude,2,68
article right,2,68
write code,2,67
last week,2,67
message claude,2,67
want want,2,66
project claude,2,66
real time,2,66
claude always,2,66
opus opus,2,66
use code,2,65
thing time,2,65
like tell,2,65
everything else,2,65
claude memory,2,65
month ago,2,64
claude say,2,64
tool use,2,64
happy question,2,64
agent agent,2,64
time take,2,64
echo tool,2,64
think like,2,63
sleep like,2,63
claude app,2,63
long conversation,2,63
token usage,2,63
talk claude,2,62
know know,2,62
thing never,2,62
task tool,2,62
start new,2,61
way claude,2,61
context long,2,61
sleep time,2,61
get like,2,61
one line,2,60
user message,2,60
world class,2,60
last night,2,59
like get,2,59
one time,2,59
claude thing,2,59
something else,2,59
context claude,2,59
claude never,2,59
code opus,2,58
even though,2,58
claude max,2,58
new model,2,58
something want,2,58
claude use,2,58
get time,2,58
run claude,2,58
design system,2,58
work done,2,57
model opus,2,57
stop working,2,57
asked claude,2,57
claude bedtime,2,57
actually work,2,56
one session,2,56
break claude,2,56
nanny bot,2,56
know people,2,56
claude file,2,56
session get,2,56
start fresh,2,56
end session,2,56
setting json,2,56
local bin,2,56
bin claude,2,56
one work,2,55
question claude,2,55
claude something,2,55
claude people,2,55
claude make,2,55
waste token,2,55
line code,2,54
claude using,2,54
used claude,2,54
claude project,2,54
feel claude,2,54
tell stop,2,54
