,can,actually,real,something,go,code,without,everything,long,new,day,people,first,that's,over,good,context,tool,right,keep,answer,start,take,anything,full,better,point,much,system,two,whether,else,questions,run,opus,file,part,user,session,sessions,three,built,already,started,https,makes,files,gets,post,conversation,single,instead,different,tools,agent,question,around,write,com,coding,wrong,build,nothing,across,call,open,enough,running,done,github,getting,since,response,project,problem,went,output,behavior,tokens,exactly,maybe,break,someone,state,well,models,end,memory,works,data,asked,days,users,means,hard,ask,pattern,hours,change,anyone,inside,read,stop,line,set,next,instructions,last,come,reading,fix,default,architecture,actual,find,needs,issue,source,plan,changes,task,check,us,minutes,trying,calls,process,thinking,best,usage,writing,multiple,less,help,10,felt,value,give,test,many,current,probably,20,directly,yet,week,life,human,gone,ever,looks,feels,found,name,wanted,building,hit,thought,history,called,exact,specific,true,kind,lines,happy,content,patterns,reason,talk,look,wrote,free,clean,live,completely,second,loop,runs,www,md,genuinely,text,message,commands,path,sleep,reads,side,token,goes,add,almost,past,away,put,mode,bed,tried,type
can,0,58,52,63,92,63,56,51,52,47,50,49,49,41,44,41,46,40,46,33,36,41,44,33,38,41,36,38,37,30,31,38,36,37,38,30,32,31,35,33,29,34,28,33,39,32,30,36,32,37,26,27,32,31,32,27,30,30,34,29,27,31,25,29,26,34,31,35,34,25,33,26,25,31,28,23,23,24,25,32,32,38,27,26,30,26,24,31,27,26,32,29,24,23,25,31,23,28,24,35,24,25,26,22,25,25,22,28,27,19,22,18,24,26,29,24,29,28,21,21,24,28,25,25,27,21,18,21,26,24,26,22,24,27,19,25,16,20,21,22,23,25,17,17,21,23,26,25,19,23,24,21,19,23,24,20,19,21,17,17,22,17,20,22,17,19,14,19,19,22,28,16,19,14,21,17,15,20,23,21,20,17,18,23,15,15,41,17,23,20,18,14,22,19,21,20,15,44,19,17
actually,58,0,52,48,50,46,39,42,37,29,38,41,42,33,28,35,34,34,32,30,36,33,25,27,34,33,32,27,30,29,28,30,28,30,25,26,25,25,30,29,28,30,26,24,28,27,23,22,24,28,24,23,27,24,25,24,22,21,27,23,22,25,26,25,23,25,22,21,27,24,21,22,17,26,26,20,19,22,21,25,24,20,25,22,24,22,17,18,20,20,27,26,23,16,23,19,19,21,18,26,18,16,19,21,19,19,19,21,22,17,20,19,19,17,24,17,18,21,17,20,18,25,22,18,23,16,17,20,18,15,17,18,18,19,14,20,15,17,22,17,14,18,13,12,16,19,22,18,16,19,18,17,22,17,21,18,15,18,16,14,21,14,16,21,18,16,11,14,14,20,16,16,23,13,16,13,17,16,21,16,14,19,14,14,15,17,19,13,14,14,12,12,17,16,15,16,14,27,15,12
real,52,52,0,38,34,44,35,42,33,34,32,36,33,29,29,29,34,30,28,27,28,31,25,27,34,30,23,24,26,27,30,25,25,32,26,27,28,28,23,27,29,31,26,23,27,25,23,22,24,22,26,21,24,22,24,21,22,22,25,22,22,23,22,24,19,25,19,25,19,23,20,22,19,22,21,17,19,20,22,29,23,18,23,19,20,22,18,16,20,22,22,19,22,20,19,20,20,18,17,23,19,16,15,18,16,14,17,18,19,18,19,18,18,20,19,17,17,19,16,17,15,19,20,17,20,16,14,15,13,15,20,19,17,16,14,18,16,14,18,16,13,15,15,16,14,16,20,18,15,17,16,16,11,16,17,16,14,13,14,11,20,18,16,15,16,19,13,13,14,14,18,12,20,15,18,15,15,14,19,13,12,14,17,11,13,17,18,13,13,13,12,15,15,13,12,13,13,11,16,12
something,63,48,38,0,59,37,41,41,45,37,42,40,36,36,32,31,32,31,33,28,30,31,30,32,23,32,32,30,25,27,28,34,29,27,28,21,25,21,33,27,24,26,28,30,20,26,23,24,25,29,22,27,30,23,22,26,23,19,17,19,20,20,24,19,28,22,28,17,25,17,21,22,17,23,21,20,16,19,18,23,23,17,22,17,25,19,23,21,24,18,27,22,20,15,20,28,20,18,18,25,13,19,17,26,16,23,18,21,24,16,20,13,18,20,24,19,17,15,17,17,16,19,17,18,29,17,16,15,20,12,22,16,18,21,11,21,15,16,13,20,18,20,10,11,16,19,19,22,16,22,17,18,19,18,16,17,14,19,13,15,17,15,13,20,16,18,12,17,14,17,20,16,10,15,18,11,14,17,16,12,18,18,12,17,11,10,21,14,20,11,15,13,18,12,18,13,9,26,18,12
go,92,50,34,59,0,61,42,38,46,32,51,48,37,45,31,48,35,30,38,48,26,35,51,28,22,35,28,44,26,21,15,38,27,36,43,15,28,25,38,25,16,24,19,37,44,23,15,25,22,37,26,19,23,21,22,24,19,22,33,25,20,19,11,13,26,30,31,29,47,21,36,28,19,25,21,14,15,18,24,25,29,36,18,14,31,20,26,19,24,17,26,31,19,12,21,34,19,34,16,29,12,16,42,20,21,28,21,26,23,12,18,13,13,18,26,14,21,19,18,12,25,29,26,18,38,16,11,13,23,17,24,15,15,19,21,13,10,15,15,20,12,21,9,9,19,21,27,15,14,23,16,17,12,16,18,9,19,14,9,9,16,15,13,18,13,14,11,10,16,25,18,11,21,8,12,19,11,17,12,18,15,11,9,20,8,8,171,11,17,10,16,12,23,11,17,23,16,223,23,13
code,63,46,44,37,61,0,42,44,43,33,38,36,35,36,34,28,50,40,33,31,29,35,34,24,34,32,25,32,27,30,21,31,31,40,25,35,24,26,39,34,30,41,22,26,44,22,29,23,26,21,26,26,23,30,32,25,21,27,36,34,22,32,17,21,23,30,23,34,27,33,21,24,18,28,28,17,25,20,28,24,26,30,15,22,23,23,22,21,30,24,23,21,23,18,16,26,22,27,16,25,17,19,21,24,22,20,17,19,19,16,26,21,22,20,21,15,21,25,25,19,26,24,19,19,23,18,13,17,18,20,20,19,22,17,14,17,9,14,26,16,16,14,17,16,15,14,15,12,14,23,22,19,16,15,15,20,19,12,15,11,18,17,14,11,18,16,18,15,12,9,16,16,28,13,15,16,12,20,21,17,20,16,14,18,17,17,28,15,12,14,14,14,15,14,17,13,16,25,15,11
without,56,39,35,41,42,42,0,36,40,28,30,29,34,32,34,26,33,28,27,25,26,29,23,25,29,27,24,22,24,25,25,25,29,31,20,27,23,22,31,28,27,26,22,25,29,25,24,21,20,25,26,22,22,24,17,21,15,24,25,17,18,21,18,24,20,22,20,25,24,21,18,20,21,26,23,17,22,19,18,23,20,16,18,18,14,15,20,20,22,20,24,20,20,17,16,24,18,23,16,15,18,15,19,21,20,18,16,19,21,14,23,17,20,21,16,17,21,16,19,14,20,19,19,19,19,15,15,17,16,14,17,14,15,17,13,16,13,15,18,16,14,14,12,14,13,17,14,15,12,13,20,19,15,18,16,15,13,13,15,12,16,16,12,16,17,15,17,11,16,15,14,14,15,14,14,13,11,15,15,16,17,13,13,16,15,12,17,15,16,13,13,12,13,14,14,11,9,14,13,11
everything,51,42,42,41,38,44,36,0,33,29,35,32,29,34,27,25,27,31,31,27,28,28,27,26,26,30,28,27,22,22,21,30,27,25,23,25,24,21,23,22,22,24,24,27,27,22,17,23,19,26,25,23,25,23,20,26,21,21,22,15,19,21,19,17,20,25,22,23,23,20,20,18,17,21,24,23,14,18,19,25,24,19,22,16,21,16,16,15,23,19,27,21,20,16,19,27,17,20,15,20,17,16,20,23,16,18,17,21,19,16,16,15,18,16,21,20,14,18,18,13,17,23,21,19,20,16,13,11,18,15,18,18,15,20,14,19,13,17,13,14,16,15,13,11,14,13,22,18,13,20,17,12,12,16,19,16,13,13,14,10,20,11,13,14,14,14,12,12,15,18,16,15,17,13,14,18,12,13,16,16,16,14,12,14,11,10,19,13,14,12,17,12,17,14,17,14,8,15,17,13
long,52,37,33,45,46,43,40,33,0,35,36,31,37,34,34,29,59,25,22,33,27,31,29,24,25,28,24,29,28,22,20,23,25,31,25,23,20,19,58,73,18,20,19,22,27,29,28,25,23,33,20,20,22,19,22,16,23,22,21,21,16,18,17,28,21,12,19,19,22,18,26,21,19,22,20,19,20,16,23,17,13,20,14,20,23,20,23,28,20,11,15,16,18,18,20,20,20,17,14,19,16,18,14,16,15,20,18,17,15,15,23,16,17,14,15,15,19,15,19,20,17,12,15,16,19,18,10,14,16,24,15,15,16,18,14,17,13,15,15,20,18,13,13,11,11,11,14,14,15,15,14,12,18,15,13,14,13,14,15,14,13,16,14,13,15,15,11,21,16,13,17,12,11,11,14,10,11,15,13,13,18,16,12,16,14,10,21,15,15,16,15,14,15,14,16,12,14,18,15,10
new,47,29,34,37,32,33,28,29,35,0,32,29,31,27,23,30,30,23,24,24,22,28,22,28,23,21,21,22,16,22,22,20,23,22,18,22,24,21,21,25,19,21,20,21,21,16,22,21,18,17,20,19,20,15,19,16,16,14,16,21,20,18,21,18,15,19,18,21,18,17,23,18,15,19,16,14,18,17,20,17,13,21,17,13,22,16,16,19,19,16,13,15,16,16,18,14,17,17,16,18,16,17,14,14,12,13,14,18,15,15,16,13,16,16,13,16,15,11,14,16,14,12,14,9,16,12,13,16,12,15,12,16,12,15,15,14,15,14,17,11,14,17,16,15,12,11,14,10,13,11,9,15,11,9,11,13,13,11,13,8,9,13,11,12,13,14,13,10,11,14,16,9,10,14,12,10,12,8,7,9,16,11,13,8,12,10,12,12,12,16,8,13,8,13,11,9,11,13,8,15
day,50,38,32,42,51,38,30,35,36,32,0,39,34,22,27,29,25,22,29,24,22,27,32,24,21,24,22,34,20,18,20,25,24,21,25,20,18,17,24,19,19,21,20,25,17,21,12,21,22,21,24,19,21,16,20,15,20,17,15,20,17,18,18,14,33,19,22,19,16,14,21,17,19,14,19,19,11,11,17,20,22,25,20,15,22,19,14,16,19,17,15,19,16,13,15,16,16,24,16,17,13,12,15,18,11,23,16,21,17,14,11,12,15,12,16,13,12,11,22,14,12,17,17,15,21,13,9,11,18,15,16,13,16,19,15,18,11,16,12,15,16,13,12,10,11,15,20,17,13,17,16,18,9,10,15,15,15,16,12,11,18,15,9,12,10,14,12,13,12,18,15,12,15,14,14,16,12,10,13,9,11,13,11,9,13,9,21,8,12,13,14,11,16,11,15,13,10,29,14,16
people,49,41,36,40,48,36,29,32,31,29,39,0,27,24,26,29,28,27,27,26,24,26,25,24,18,22,23,34,27,19,23,24,26,16,23,19,24,22,18,28,18,24,15,22,21,25,13,22,20,28,21,18,23,21,19,19,18,17,18,20,23,19,18,17,22,23,17,20,13,15,24,19,15,16,18,15,10,16,15,16,23,19,22,14,24,18,15,20,16,18,18,17,21,13,20,15,16,17,14,26,12,17,15,17,8,13,12,15,18,13,12,11,12,12,19,15,17,10,15,15,15,15,19,13,24,9,10,17,15,14,17,19,16,16,15,15,14,16,12,18,14,19,10,7,17,11,19,24,14,16,15,18,11,13,18,12,11,14,10,12,13,14,11,15,9,16,9,13,11,21,19,11,13,8,14,18,14,8,9,13,11,13,9,11,10,7,17,9,14,9,15,11,16,11,11,13,6,24,10,12
first,49,42,33,36,37,35,34,29,37,31,34,27,0,30,23,27,26,25,27,27,28,28,22,25,25,23,24,20,21,24,21,20,24,26,27,16,16,19,23,27,21,17,19,24,19,16,17,20,20,21,19,21,20,18,19,19,20,17,16,25,15,18,16,21,18,20,17,19,25,14,19,19,13,19,18,19,16,17,19,17,15,18,18,20,22,23,16,17,16,13,21,20,12,14,17,18,19,20,16,17,17,12,15,15,16,18,15,21,17,20,18,15,18,18,18,16,17,13,16,18,19,15,18,11,21,17,14,17,20,11,18,13,15,17,13,17,12,12,19,15,13,12,12,12,11,16,17,15,13,13,12,16,13,10,14,13,14,18,14,12,11,13,12,16,13,14,10,14,11,12,19,13,13,13,12,9,17,12,11,12,8,14,12,12,12,12,14,11,12,13,12,11,13,14,15,9,13,17,15,13
