seed,window,total,posts,comments
sleep,5,252,110,142
sleep,10,252,110,142
sleep,20,252,110,142
rest,5,83,48,35
rest,10,83,48,35
rest,20,83,48,35
bed,5,288,86,202
bed,10,288,86,202
bed,20,288,86,202
break,5,112,56,56
break,10,112,56,56
break,20,112,56,56
tired,5,45,22,23
tired,10,45,22,23
tired,20,45,22,23
exhausted,5,6,6,0
exhausted,10,6,6,0
exhausted,20,6,6,0
fatigued,5,0,0,0
fatigued,10,0,0,0
fatigued,20,0,0,0
late,5,38,18,20
late,10,38,18,20
late,20,38,18,20
tonight,5,19,16,3
tonight,10,19,16,3
tonight,20,19,16,3
tomorrow,5,35,15,20
tomorrow,10,35,15,20
tomorrow,20,35,15,20
midnight,5,6,3,3
midnight,10,6,3,3
midnight,20,6,3,3
bedtime,5,65,26,39
bedtime,10,65,26,39
bedtime,20,65,26,39
paternalistic,5,0,0,0
paternalistic,10,0,0,0
paternalistic,20,0,0,0
patronizing,5,3,1,2
patronizing,10,3,1,2
patronizing,20,3,1,2
lecturing,5,0,0,0
lecturing,10,0,0,0
lecturing,20,0,0,0
moralizing,5,0,0,0
moralizing,10,0,0,0
moralizing,20,0,0,0
scolding,5,0,0,0
scolding,10,0,0,0
scolding,20,0,0,0
go to bed,5,239,62,177
go to bed,10,239,62,177
go to bed,20,239,62,177
go to sleep,5,153,56,97
go to sleep,10,153,56,97
go to sleep,20,153,56,97
now sleep,5,1,1,0
now sleep,10,1,1,0
now sleep,20,1,1,0
get some rest,5,41,17,24
get some rest,10,41,17,24
get some rest,20,41,17,24
sleep for real,5,1,1,0
sleep for real,10,1,1,0
sleep for real,20,1,1,0
you are tired,5,5,2,3
you are tired,10,5,2,3
you are tired,20,5,2,3
you must go to sleep,5,1,1,0
you must go to sleep,10,1,1,0
you must go to sleep,20,1,1,0
take a break,5,85,33,52
take a break,10,85,33,52
take a break,20,85,33,52
it needs some rest,5,2,2,0
it needs some rest,10,2,2,0
it needs some rest,20,2,2,0
claude said it needs to rest,5,1,1,0
claude said it needs to rest,10,1,1,0
claude said it needs to rest,20,1,1,0
take the rest of the night off,5,1,1,0
take the rest of the night off,10,1,1,0
take the rest of the night off,20,1,1,0
we finished phase,5,1,1,0
we finished phase,10,1,1,0
we finished phase,20,1,1,0
a time for a break,5,1,1,0
a time for a break,10,1,1,0
a time for a break,20,1,1,0
call it a day,5,13,6,7
call it a day,10,13,6,7
call it a day,20,13,6,7
call it a night,5,3,1,2
call it a night,10,3,1,2
call it a night,20,3,1,2
go get some rest,5,9,4,5
go get some rest,10,9,4,5
go get some rest,20,9,4,5
go sleep,5,15,3,12
go sleep,10,15,3,12
go sleep,20,15,3,12
we can work on this later,5,1,0,1
we can work on this later,10,1,0,1
we can work on this later,20,1,0,1
this isn't worth your health,5,1,0,1
this isn't worth your health,10,1,0,1
this isn't worth your health,20,1,0,1
too tired to continue,5,1,1,0
too tired to continue,10,1,1,0
too tired to continue,20,1,1,0
that's a good place to leave,5,0,0,0
that's a good place to leave,10,0,0,0
that's a good place to leave,20,0,0,0
we have done enough in this session,5,1,0,1
we have done enough in this session,10,1,0,1
we have done enough in this session,20,1,0,1
you did enough today,5,3,2,1
you did enough today,10,3,2,1
you did enough today,20,3,2,1
pick this up tomorrow,5,4,3,1
pick this up tomorrow,10,4,3,1
pick this up tomorrow,20,4,3,1
i suggest we pause here and continue tomorrow,5,1,1,0
i suggest we pause here and continue tomorrow,10,1,1,0
i suggest we pause here and continue tomorrow,20,1,1,0
the responsible thing is to stop,5,1,1,0
the responsible thing is to stop,10,1,1,0
the responsible thing is to stop,20,1,1,0
well rested,5,2,0,2
well rested,10,2,0,2
well rested,20,2,0,2
sending me to bed,5,8,3,5
sending me to bed,10,8,3,5
sending me to bed,20,8,3,5
put me to bed,5,13,7,6
put me to bed,10,13,7,6
put me to bed,20,13,7,6
sent me to bed,5,4,1,3
sent me to bed,10,4,1,3
sent me to bed,20,4,1,3
told me to go to bed,5,17,3,14
told me to go to bed,10,17,3,14
told me to go to bed,20,17,3,14
nanny,5,24,11,13
nanny,10,24,11,13
nanny,20,24,11,13
nagging,5,33,21,12
nagging,10,33,21,12
nagging,20,33,21,12
unsolicited parenting,5,1,0,1
unsolicited parenting,10,1,0,1
unsolicited parenting,20,1,0,1
fight me on doing work,5,1,1,0
fight me on doing work,10,1,1,0
fight me on doing work,20,1,1,0
who asked,5,9,6,3
who asked,10,9,6,3
who asked,20,9,6,3
passively aggressively,5,2,1,1
passively aggressively,10,2,1,1
passively aggressively,20,2,1,1
gets under my skin,5,1,1,0
gets under my skin,10,1,1,0
gets under my skin,20,1,1,0
spiraling,5,26,10,16
spiraling,10,26,10,16
spiraling,20,26,10,16
long session,5,36,15,21
long session,10,36,15,21
long session,20,36,15,21
nudge,5,54,22,32
nudge,10,54,22,32
nudge,20,54,22,32
enough for today,5,2,2,0
enough for today,10,2,2,0
enough for today,20,2,2,0
finish this then sleep,5,1,1,0
finish this then sleep,10,1,1,0
finish this then sleep,20,1,1,0
you need to eat,5,1,1,0
you need to eat,10,1,1,0
you need to eat,20,1,1,0
