anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
bed,sleep,6,54,105,10.0266
bed,telling,8,54,200,9.5121
bed,put,11,54,315,9.3161
bed,night,6,54,189,9.1786
bed,morning,6,54,216,8.986
bed,big,5,54,369,7.9504
bed,trying,9,54,780,7.7185
bed,stop,5,54,484,7.559
bed,tried,5,54,601,7.2466
bed,going,6,54,935,6.8721
bed,feel,6,54,945,6.8567
bed,thing,6,54,1245,6.4589
bed,got,5,54,1062,6.4253
bed,good,5,54,1091,6.3864
bed,opus,15,54,3306,6.3719
bed,sonnet,6,54,1382,6.3083
bed,back,6,54,1451,6.238
bed,like,18,54,4525,6.1821
bed,without,5,54,1291,6.1436
bed,think,6,54,1554,6.1391
bed,right,5,54,1336,6.0941
bed,know,7,54,1979,6.0127
bed,even,6,54,1827,5.9056
bed,something,7,54,2331,5.7765
bed,time,7,54,2347,5.7667
bed,get,5,54,1986,5.5222
bed,claude,34,54,16093,5.2692
bed,anthropic,6,54,3007,5.1868
bed,code,11,54,5953,5.0759
