anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,wild,6,193,68,8.8158
break,depends,5,193,66,8.5959
break,take,23,193,583,7.6546
break,logic,8,193,237,7.4296
break,steps,5,193,149,7.4211
break,tells,5,193,162,7.3004
break,taking,5,193,170,7.2309
break,costs,6,193,212,7.1754
break,away,9,193,335,7.1002
break,bugs,5,193,233,6.7761
break,needs,9,193,425,6.7569
break,dev,5,193,237,6.7515
break,cache,5,193,250,6.6745
break,engineering,6,193,303,6.6601
break,took,6,193,305,6.6506
break,fix,13,193,665,6.6416
break,risk,5,193,260,6.6179
break,switch,5,193,264,6.5959
break,custom,6,193,322,6.5724
break,testing,5,193,270,6.5635
break,place,5,193,281,6.5058
break,game,6,193,340,6.4939
break,exactly,7,193,421,6.408
break,works,13,193,784,6.4041
break,rules,8,193,483,6.4025
break,come,6,193,365,6.3916
break,tell,10,193,613,6.3805
break,could,20,193,1228,6.3782
break,recently,5,193,307,6.3782
break,let,13,193,824,6.3323
break,reason,5,193,322,6.3094
break,inside,6,193,390,6.296
break,changes,8,193,522,6.2904
break,hit,8,193,528,6.2739
break,things,21,193,1388,6.2719
break,later,5,193,334,6.2566
break,high,7,193,471,6.2461
break,hour,5,193,338,6.2394
break,setup,7,193,474,6.237
break,prompt,20,193,1355,6.2362
break,whatever,5,193,339,6.2351
break,great,5,193,341,6.2266
break,completely,6,193,416,6.2029
break,fast,5,193,349,6.1932
break,pretty,5,193,349,6.1932
break,loop,6,193,426,6.1686
break,year,5,193,372,6.1011
break,talk,5,193,374,6.0934
break,level,7,193,544,6.0382
break,questions,8,193,632,6.0146
