anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,telling,11,105,200,9.0121
go to sleep,rest,5,105,172,8.0922
go to sleep,brain,5,105,211,7.7974
go to sleep,memories,5,105,213,7.7838
go to sleep,morning,5,105,216,7.7636
go to sleep,tell,5,105,613,6.2587
go to sleep,else,5,105,911,5.6872
go to sleep,anyone,6,105,1391,5.3396
go to sleep,get,6,105,1986,4.8259
go to sleep,want,5,105,1662,4.8198
go to sleep,time,5,105,2347,4.3219
go to sleep,claude,27,105,16093,3.9773
go to sleep,anthropic,5,105,3007,3.9644
go to sleep,code,5,105,5953,2.9791
