anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
late,night,18,86,189,10.0922
late,february,5,86,82,9.4489
late,rest,6,86,172,8.6432
late,anyway,5,86,196,8.1918
late,show,6,86,298,7.8503
late,almost,5,86,348,7.3635
late,looks,5,86,355,7.3348
late,looking,5,86,411,7.1235
late,since,9,86,743,7.1172
late,month,6,86,496,7.1153
late,others,5,86,427,7.0684
late,users,9,86,1032,6.6432
late,may,5,86,595,6.5897
late,today,6,86,742,6.5342
late,day,8,86,1028,6.4789
late,data,7,86,920,6.4464
late,thinking,8,86,1058,6.4374
late,fix,5,86,665,6.4293
late,months,5,86,674,6.4099
late,single,5,86,688,6.3802
late,time,17,86,2347,6.3754
late,someone,5,86,717,6.3206
late,find,5,86,721,6.3126
late,said,5,86,726,6.3026
late,long,6,86,877,6.2931
late,api,7,86,1080,6.2151
late,started,5,86,776,6.2065
late,going,6,86,935,6.2007
late,trying,5,86,780,6.1991
late,got,6,86,1062,6.0169
late,working,6,86,1064,6.0142
late,never,6,86,1094,5.9741
late,instead,5,86,916,5.9673
late,feel,5,86,945,5.9223
late,think,8,86,1554,5.8828
late,using,10,86,2139,5.7437
late,session,7,86,1558,5.6864
late,first,7,86,1589,5.658
late,every,8,86,2141,5.4205
late,way,6,86,1624,5.4042
late,usage,6,86,1637,5.3927
late,project,5,86,1379,5.3771
late,real,6,86,1692,5.345
late,get,7,86,1986,5.3362
late,back,5,86,1451,5.3036
late,model,9,86,2681,5.2659
late,also,5,86,1583,5.178
late,like,14,86,4525,5.1482
late,context,6,86,1948,5.1417
late,opus,10,86,3306,5.1156
