anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
rest,components,5,172,72,8.6365
rest,night,9,172,189,8.0922
rest,telling,6,172,200,7.4256
rest,needs,8,172,425,6.7532
rest,world,8,172,486,6.5597
rest,together,5,172,350,6.3553
rest,turn,5,172,362,6.3066
rest,old,5,172,372,6.2673
rest,others,5,172,427,6.0684
rest,pattern,5,172,467,5.9392
rest,gets,6,172,574,5.9046
rest,actual,6,172,575,5.9021
rest,mcp,7,172,756,5.7296
rest,team,5,172,556,5.6875
rest,said,6,172,726,5.5657
rest,user,10,172,1219,5.555
rest,users,8,172,1032,5.4733
rest,trying,6,172,780,5.4622
rest,get,15,172,1986,5.4358
rest,right,10,172,1336,5.4228
rest,day,7,172,1028,5.2863
rest,api,7,172,1080,5.2151
rest,build,6,172,989,5.1197
rest,say,5,172,866,5.0482
rest,time,13,172,2347,4.9884
rest,else,5,172,911,4.9752
rest,instead,5,172,916,4.9673
rest,data,5,172,920,4.961
rest,going,5,172,935,4.9376
rest,work,13,172,2502,4.8961
rest,session,8,172,1558,4.8791
rest,things,7,172,1388,4.8531
rest,human,5,172,992,4.8523
rest,full,5,172,1014,4.8206
rest,could,6,172,1228,4.8074
rest,need,6,172,1244,4.7887
rest,file,5,172,1046,4.7758
rest,context,9,172,1948,4.7267
rest,new,8,172,1734,4.7246
rest,like,20,172,4525,4.6628
rest,first,7,172,1589,4.658
rest,really,5,172,1135,4.658
rest,anthropic,13,172,3007,4.6309
rest,tool,5,172,1157,4.6303
rest,anyone,6,172,1391,4.6276
rest,want,7,172,1662,4.5932
rest,thing,5,172,1245,4.5245
rest,agent,7,172,1763,4.5081
rest,even,7,172,1827,4.4566
rest,opus,12,172,3306,4.3786
