anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
sleep,bed,10,105,54,10.7636
sleep,hundreds,5,105,61,9.5877
sleep,telling,16,105,200,9.5527
sleep,heart,6,105,76,9.5336
sleep,rest,12,105,172,9.3553
sleep,morning,13,105,216,9.1421
sleep,quick,11,105,183,9.1403
sleep,laptop,5,105,85,9.1091
sleep,finish,5,105,85,9.1091
sleep,somehow,5,105,92,8.9949
sleep,keeps,11,105,229,8.8168
sleep,night,9,105,189,8.8042
sleep,brain,8,105,211,8.4755
sleep,memories,6,105,213,8.0468
sleep,nobody,6,105,214,8.04
sleep,figure,5,105,183,8.0028
sleep,kept,7,105,286,7.844
sleep,low,5,105,231,7.6667
sleep,put,6,105,315,7.4823
sleep,messages,6,105,380,7.2117
sleep,yet,7,105,481,7.094
sleep,stop,7,105,484,7.085
sleep,hours,10,105,701,7.0652
sleep,life,6,105,434,7.02
sleep,seems,6,105,445,6.9839
sleep,fully,5,105,372,6.9793
sleep,tell,8,105,613,6.9368
sleep,went,5,105,420,6.8042
sleep,issue,7,105,605,6.7631
sleep,entire,5,105,439,6.7404
sleep,else,10,105,911,6.6872
sleep,simple,5,105,459,6.6761
sleep,last,9,105,830,6.6695
sleep,multiple,5,105,483,6.6026
sleep,next,7,105,701,6.5506
sleep,message,5,105,513,6.5157
sleep,let,8,105,824,6.5101
sleep,workflow,6,105,620,6.5054
sleep,check,5,105,519,6.4989
sleep,around,7,105,728,6.4961
sleep,today,7,105,742,6.4686
sleep,time,22,105,2347,6.4594
sleep,session,14,105,1558,6.3984
sleep,back,13,105,1451,6.3942
sleep,understand,5,105,565,6.3764
sleep,gets,5,105,574,6.3536
sleep,anyone,12,105,1391,6.3396
sleep,say,7,105,866,6.2457
sleep,get,16,105,1986,6.2409
sleep,day,8,105,1028,6.1909
