anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
take a break,wild,6,193,68,8.8158
take a break,depends,5,193,66,8.5959
take a break,take,23,193,583,7.6546
take a break,logic,8,193,237,7.4296
take a break,steps,5,193,149,7.4211
take a break,tells,5,193,162,7.3004
take a break,taking,5,193,170,7.2309
take a break,costs,6,193,212,7.1754
take a break,away,9,193,335,7.1002
take a break,bugs,5,193,233,6.7761
take a break,needs,9,193,425,6.7569
take a break,dev,5,193,237,6.7515
take a break,cache,5,193,250,6.6745
take a break,engineering,6,193,303,6.6601
take a break,took,6,193,305,6.6506
take a break,fix,13,193,665,6.6416
take a break,risk,5,193,260,6.6179
take a break,switch,5,193,264,6.5959
take a break,custom,6,193,322,6.5724
take a break,testing,5,193,270,6.5635
take a break,place,5,193,281,6.5058
take a break,game,6,193,340,6.4939
take a break,exactly,7,193,421,6.408
take a break,works,13,193,784,6.4041
take a break,rules,8,193,483,6.4025
take a break,come,6,193,365,6.3916
take a break,tell,10,193,613,6.3805
take a break,could,20,193,1228,6.3782
take a break,recently,5,193,307,6.3782
take a break,let,13,193,824,6.3323
take a break,reason,5,193,322,6.3094
take a break,inside,6,193,390,6.296
take a break,changes,8,193,522,6.2904
take a break,hit,8,193,528,6.2739
take a break,things,21,193,1388,6.2719
take a break,later,5,193,334,6.2566
take a break,high,7,193,471,6.2461
take a break,hour,5,193,338,6.2394
take a break,setup,7,193,474,6.237
take a break,prompt,20,193,1355,6.2362
take a break,whatever,5,193,339,6.2351
take a break,great,5,193,341,6.2266
take a break,completely,6,193,416,6.2029
take a break,fast,5,193,349,6.1932
take a break,pretty,5,193,349,6.1932
take a break,loop,6,193,426,6.1686
take a break,year,5,193,372,6.1011
take a break,talk,5,193,374,6.0934
take a break,level,7,193,544,6.0382
take a break,questions,8,193,632,6.0146
