anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,got,37,130,1062,8.0453
tired,getting,12,130,668,7.0897
tired,never,14,130,1094,6.6004
tired,gets,5,130,574,6.0455
tired,built,11,130,1658,5.6526
tired,get,11,130,1986,5.3922
tired,agents,6,130,1115,5.3506
tired,really,6,130,1135,5.3249
tired,day,5,130,1028,5.2047
tired,people,8,130,1941,4.9658
tired,usage,6,130,1637,4.7966
tired,back,5,130,1451,4.7075
tired,claude,37,130,16093,4.1237
tired,code,13,130,5953,4.0495
tired,one,5,130,3616,3.3902
tired,like,6,130,4525,3.3297
