anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tonight,tomorrow,7,57,104,10.1848
tonight,heard,5,57,117,9.5295
tonight,let,8,57,824,7.3914
tonight,try,5,57,638,7.0824
tonight,going,7,57,935,7.0164
tonight,next,5,57,701,6.9466
tonight,anything,5,57,803,6.7506
tonight,something,14,57,2331,6.6985
tonight,time,12,57,2347,6.4663
tonight,make,6,57,1294,6.3252
tonight,know,9,57,1979,6.2973
tonight,still,7,57,1555,6.2826
tonight,thing,5,57,1245,6.1179
tonight,system,5,57,1448,5.9
tonight,first,5,57,1589,5.7659
tonight,opus,10,57,3306,5.709
tonight,new,5,57,1734,5.6399
tonight,one,10,57,3616,5.5797
tonight,get,5,57,1986,5.4442
tonight,like,11,57,4525,5.3936
tonight,every,5,57,2141,5.3358
tonight,claude,17,57,16093,4.1912
tonight,code,6,57,5953,4.1235
