seed_token,orig_raw_freq_4114_posts,rerun_raw_freq_7021_posts,growth_ratio,expected_proportional_ratio_1707,new_in_expanded_corpus,growth_direction
bed,40,54,1.35,1.707,False,below
bedtime,5,6,1.2,1.707,False,below
break,107,193,1.8,1.707,False,proportional
exhausted,20,29,1.45,1.707,False,below
fatigued,0,1,,1.707,True,new
late,59,86,1.46,1.707,False,below
lecturing,1,1,1.0,1.707,False,below
midnight,9,18,2.0,1.707,False,above
moralizing,3,3,1.0,1.707,False,below
paternalistic,4,4,1.0,1.707,False,below
patronizing,0,1,,1.707,True,new
rest,113,172,1.52,1.707,False,proportional
scolding,0,1,,1.707,True,new
sleep,77,105,1.36,1.707,False,below
tired,72,130,1.81,1.707,False,proportional
tomorrow,72,104,1.44,1.707,False,below
tonight,40,57,1.43,1.707,False,below
