rank,term,count,pct_of_tokens,category
1,the,49304,5.0019,standard_stopword
2,and,28522,2.8936,standard_stopword
3,claude,16093,1.6326,domain_stopword_candidate
4,that,15104,1.5323,standard_stopword
5,for,12822,1.3008,standard_stopword
6,you,12076,1.2251,standard_stopword
7,this,10602,1.0756,standard_stopword
8,with,9778,0.992,standard_stopword
9,not,7607,0.7717,standard_stopword
10,what,7277,0.7383,standard_stopword
11,but,6797,0.6896,standard_stopword
12,code,5995,0.6082,content_bearing
13,wa,5890,0.5975,content_bearing
14,have,5341,0.5418,standard_stopword
15,are,5300,0.5377,standard_stopword
16,just,5219,0.5295,standard_stopword
17,can,4942,0.5014,standard_stopword
18,from,4692,0.476,standard_stopword
19,like,4555,0.4621,domain_stopword_candidate
20,your,4399,0.4463,standard_stopword
21,they,4249,0.4311,standard_stopword
22,about,4103,0.4162,standard_stopword
23,model,3916,0.3973,domain_stopword_candidate
24,one,3872,0.3928,domain_stopword_candidate
25,when,3683,0.3736,standard_stopword
26,how,3460,0.351,standard_stopword
27,more,3320,0.3368,standard_stopword
28,all,3319,0.3367,standard_stopword
29,opus,3308,0.3356,content_bearing
30,work,3286,0.3334,content_bearing
31,ha,3145,0.3191,content_bearing
32,use,3051,0.3095,domain_stopword_candidate
33,anthropic,3007,0.3051,domain_stopword_candidate
34,agent,2878,0.292,content_bearing
35,time,2748,0.2788,domain_stopword_candidate
36,now,2702,0.2741,standard_stopword
37,thing,2633,0.2671,domain_stopword_candidate
38,get,2560,0.2597,domain_stopword_candidate
39,there,2487,0.2523,standard_stopword
40,been,2487,0.2523,standard_stopword
41,don,2427,0.2462,standard_stopword
42,out,2383,0.2418,standard_stopword
43,because,2379,0.2413,standard_stopword
44,something,2331,0.2365,content_bearing
45,session,2277,0.231,content_bearing
46,user,2251,0.2284,domain_stopword_candidate
47,into,2240,0.2272,standard_stopword
48,file,2216,0.2248,content_bearing
49,know,2211,0.2243,domain_stopword_candidate
50,them,2167,0.2198,standard_stopword
